group,function,value,throughput_num,throughput_type,sample_measured_value,unit,iteration_count
bit-reading,bitbuffer,16,2000,bytes,81180832.0,ns,46980
bit-reading,bitbuffer,16,2000,bytes,80900954.0,ns,47560
bit-reading,bitbuffer,16,2000,bytes,81782086.0,ns,48140
bit-reading,bitbuffer,16,2000,bytes,83940945.0,ns,48720
bit-reading,bitbuffer,16,2000,bytes,84031048.0,ns,49300
bit-reading,bitbuffer,16,2000,bytes,84885575.0,ns,49880
bit-reading,bitbuffer,16,2000,bytes,86622732.0,ns,50460
bit-reading,bitbuffer,16,2000,bytes,86993648.0,ns,51040
bit-reading,bitbuffer,16,2000,bytes,87969079.0,ns,51620
bit-reading,bitbuffer,16,2000,bytes,88389042.0,ns,52200
bit-reading,bitbuffer,16,2000,bytes,89431113.0,ns,52780
bit-reading,bitbuffer,16,2000,bytes,90764038.0,ns,53360
bit-reading,bitbuffer,16,2000,bytes,94172635.0,ns,53940
bit-reading,bitbuffer,16,2000,bytes,92010467.0,ns,54520
bit-reading,bitbuffer,16,2000,bytes,93804128.0,ns,55100
bit-reading,bitbuffer,16,2000,bytes,94567271.0,ns,55680
bit-reading,bitbuffer,16,2000,bytes,95157833.0,ns,56260
bit-reading,bitbuffer,16,2000,bytes,96114085.0,ns,56840
bit-reading,bitbuffer,16,2000,bytes,97309179.0,ns,57420
bit-reading,bitbuffer,16,2000,bytes,97669710.0,ns,58000
bit-reading,bitbuffer,9,1125,bytes,982484.0,ns,577
bit-reading,bitbuffer,9,1125,bytes,1973573.0,ns,1154
bit-reading,bitbuffer,9,1125,bytes,2948411.0,ns,1731
bit-reading,bitbuffer,9,1125,bytes,3959490.0,ns,2308
bit-reading,bitbuffer,9,1125,bytes,4905655.0,ns,2885
bit-reading,bitbuffer,9,1125,bytes,5876564.0,ns,3462
bit-reading,bitbuffer,9,1125,bytes,6947768.0,ns,4039
bit-reading,bitbuffer,9,1125,bytes,7925985.0,ns,4616
bit-reading,bitbuffer,9,1125,bytes,8942882.0,ns,5193
bit-reading,bitbuffer,9,1125,bytes,9897584.0,ns,5770
bit-reading,bitbuffer,9,1125,bytes,10887099.0,ns,6347
bit-reading,bitbuffer,9,1125,bytes,11901104.0,ns,6924
bit-reading,bitbuffer,9,1125,bytes,12880352.0,ns,7501
bit-reading,bitbuffer,9,1125,bytes,13747883.0,ns,8078
bit-reading,bitbuffer,9,1125,bytes,14822774.0,ns,8655
bit-reading,bitbuffer,9,1125,bytes,15832249.0,ns,9232
bit-reading,bitbuffer,9,1125,bytes,16842587.0,ns,9809
bit-reading,bitbuffer,9,1125,bytes,17795954.0,ns,10386
bit-reading,bitbuffer,9,1125,bytes,18770371.0,ns,10963
bit-reading,bitbuffer,9,1125,bytes,19594913.0,ns,11540
bit-reading,bitbuffer,9,1125,bytes,20678740.0,ns,12117
bit-reading,bitbuffer,9,1125,bytes,21598274.0,ns,12694
bit-reading,bitbuffer,9,1125,bytes,22701878.0,ns,13271
bit-reading,bitbuffer,9,1125,bytes,23664352.0,ns,13848
bit-reading,bitbuffer,9,1125,bytes,24700470.0,ns,14425
bit-reading,bitbuffer,9,1125,bytes,25659479.0,ns,15002
bit-reading,bitbuffer,9,1125,bytes,26665185.0,ns,15579
bit-reading,bitbuffer,9,1125,bytes,27322486.0,ns,16156
bit-reading,bitbuffer,9,1125,bytes,28306973.0,ns,16733
bit-reading,bitbuffer,9,1125,bytes,29639547.0,ns,17310
bit-reading,bitbuffer,9,1125,bytes,30608737.0,ns,17887
bit-reading,bitbuffer,9,1125,bytes,31579065.0,ns,18464
bit-reading,bitbuffer,9,1125,bytes,32525369.0,ns,19041
bit-reading,bitbuffer,9,1125,bytes,33243065.0,ns,19618
bit-reading,bitbuffer,9,1125,bytes,34203888.0,ns,20195
bit-reading,bitbuffer,9,1125,bytes,35365268.0,ns,20772
bit-reading,bitbuffer,9,1125,bytes,36204893.0,ns,21349
bit-reading,bitbuffer,9,1125,bytes,37453607.0,ns,21926
bit-reading,bitbuffer,9,1125,bytes,38594373.0,ns,22503
bit-reading,bitbuffer,9,1125,bytes,39545196.0,ns,23080
bit-reading,bitbuffer,9,1125,bytes,40791023.0,ns,23657
bit-reading,bitbuffer,9,1125,bytes,41634071.0,ns,24234
bit-reading,bitbuffer,9,1125,bytes,42640977.0,ns,24811
bit-reading,bitbuffer,9,1125,bytes,43516878.0,ns,25388
bit-reading,bitbuffer,9,1125,bytes,44630445.0,ns,25965
bit-reading,bitbuffer,9,1125,bytes,45540368.0,ns,26542
bit-reading,bitbuffer,9,1125,bytes,46046299.0,ns,27119
bit-reading,bitbuffer,9,1125,bytes,47099236.0,ns,27696
bit-reading,bitbuffer,9,1125,bytes,48034841.0,ns,28273
bit-reading,bitbuffer,9,1125,bytes,49001854.0,ns,28850
bit-reading,bitbuffer,9,1125,bytes,50110990.0,ns,29427
bit-reading,bitbuffer,9,1125,bytes,51041545.0,ns,30004
bit-reading,bitbuffer,9,1125,bytes,52188623.0,ns,30581
bit-reading,bitbuffer,9,1125,bytes,52890052.0,ns,31158
bit-reading,bitbuffer,9,1125,bytes,53988784.0,ns,31735
bit-reading,bitbuffer,9,1125,bytes,55499820.0,ns,32312
bit-reading,bitbuffer,9,1125,bytes,56482414.0,ns,32889
bit-reading,bitbuffer,9,1125,bytes,57324118.0,ns,33466
bit-reading,bitbuffer,9,1125,bytes,58382566.0,ns,34043
bit-reading,bitbuffer,9,1125,bytes,59107195.0,ns,34620
bit-reading,bitbuffer,9,1125,bytes,59858085.0,ns,35197
bit-reading,bitbuffer,9,1125,bytes,61254300.0,ns,35774
bit-reading,bitbuffer,9,1125,bytes,62283695.0,ns,36351
bit-reading,bitbuffer,9,1125,bytes,63087857.0,ns,36928
bit-reading,bitbuffer,9,1125,bytes,64310830.0,ns,37505
bit-reading,bitbuffer,9,1125,bytes,65134050.0,ns,38082
bit-reading,bitbuffer,9,1125,bytes,65739769.0,ns,38659
bit-reading,bitbuffer,9,1125,bytes,66586554.0,ns,39236
bit-reading,bitbuffer,9,1125,bytes,68707319.0,ns,39813
bit-reading,bitbuffer,9,1125,bytes,69158513.0,ns,40390
bit-reading,bitbuffer,9,1125,bytes,70552105.0,ns,40967
bit-reading,bitbuffer,9,1125,bytes,71152286.0,ns,41544
bit-reading,bitbuffer,9,1125,bytes,72446677.0,ns,42121
bit-reading,bitbuffer,9,1125,bytes,73917736.0,ns,42698
bit-reading,bitbuffer,9,1125,bytes,73133257.0,ns,43275
bit-reading,bitbuffer,9,1125,bytes,74903777.0,ns,43852
bit-reading,bitbuffer,9,1125,bytes,75962606.0,ns,44429
bit-reading,bitbuffer,9,1125,bytes,76775084.0,ns,45006
bit-reading,bitbuffer,9,1125,bytes,77399792.0,ns,45583
bit-reading,bitbuffer,9,1125,bytes,78249751.0,ns,46160
bit-reading,bitbuffer,9,1125,bytes,79505859.0,ns,46737
bit-reading,bitbuffer,9,1125,bytes,80440305.0,ns,47314
bit-reading,bitbuffer,9,1125,bytes,81800757.0,ns,47891
bit-reading,bitbuffer,9,1125,bytes,83477552.0,ns,48468
bit-reading,bitbuffer,9,1125,bytes,87230006.0,ns,49045
bit-reading,bitbuffer,9,1125,bytes,86006940.0,ns,49622
bit-reading,bitbuffer,9,1125,bytes,87156045.0,ns,50199
bit-reading,bitbuffer,9,1125,bytes,87655020.0,ns,50776
bit-reading,bitbuffer,9,1125,bytes,88673524.0,ns,51353
bit-reading,bitbuffer,9,1125,bytes,89371691.0,ns,51930
bit-reading,bitbuffer,9,1125,bytes,90620866.0,ns,52507
bit-reading,bitbuffer,9,1125,bytes,91391103.0,ns,53084
bit-reading,bitbuffer,9,1125,bytes,92124447.0,ns,53661
bit-reading,bitbuffer,9,1125,bytes,93077474.0,ns,54238
bit-reading,bitbuffer,9,1125,bytes,94053736.0,ns,54815
bit-reading,bitbuffer,9,1125,bytes,93612431.0,ns,55392
bit-reading,bitbuffer,9,1125,bytes,95165889.0,ns,55969
bit-reading,bitbuffer,9,1125,bytes,96552447.0,ns,56546
bit-reading,bitbuffer,9,1125,bytes,97371717.0,ns,57123
bit-reading,bitbuffer,9,1125,bytes,98659897.0,ns,57700
bit-reading,bitbuffer,57,7125,bytes,972471.0,ns,580
bit-reading,bitbuffer,57,7125,bytes,1951625.0,ns,1160
bit-reading,bitbuffer,57,7125,bytes,2935138.0,ns,1740
bit-reading,bitbuffer,57,7125,bytes,3931233.0,ns,2320
bit-reading,bitbuffer,57,7125,bytes,4923030.0,ns,2900
bit-reading,bitbuffer,57,7125,bytes,5896064.0,ns,3480
bit-reading,bitbuffer,57,7125,bytes,6953536.0,ns,4060
bit-reading,bitbuffer,57,7125,bytes,7990780.0,ns,4640
bit-reading,bitbuffer,57,7125,bytes,8986658.0,ns,5220
bit-reading,bitbuffer,57,7125,bytes,9974005.0,ns,5800
bit-reading,bitbuffer,57,7125,bytes,10951157.0,ns,6380
bit-reading,bitbuffer,57,7125,bytes,11860034.0,ns,6960
bit-reading,bitbuffer,57,7125,bytes,12842166.0,ns,7540
bit-reading,bitbuffer,57,7125,bytes,13806230.0,ns,8120
bit-reading,bitbuffer,57,7125,bytes,15567450.0,ns,8700
bit-reading,bitbuffer,57,7125,bytes,15908963.0,ns,9280
bit-reading,bitbuffer,57,7125,bytes,16755964.0,ns,9860
bit-reading,bitbuffer,57,7125,bytes,17582416.0,ns,10440
bit-reading,bitbuffer,57,7125,bytes,18584213.0,ns,11020
bit-reading,bitbuffer,57,7125,bytes,19639031.0,ns,11600
bit-reading,bitbuffer,57,7125,bytes,20569952.0,ns,12180
bit-reading,bitbuffer,57,7125,bytes,21532555.0,ns,12760
bit-reading,bitbuffer,57,7125,bytes,22492923.0,ns,13340
bit-reading,bitbuffer,57,7125,bytes,23572830.0,ns,13920
bit-reading,bitbuffer,57,7125,bytes,24640722.0,ns,14500
bit-reading,bitbuffer,57,7125,bytes,25572926.0,ns,15080
bit-reading,bitbuffer,57,7125,bytes,26735101.0,ns,15660
bit-reading,bitbuffer,57,7125,bytes,27367865.0,ns,16240
bit-reading,bitbuffer,57,7125,bytes,28627353.0,ns,16820
bit-reading,bitbuffer,57,7125,bytes,29860231.0,ns,17400
bit-reading,bitbuffer,57,7125,bytes,30728463.0,ns,17980
bit-reading,bitbuffer,57,7125,bytes,31888954.0,ns,18560
bit-reading,bitbuffer,57,7125,bytes,32642404.0,ns,19140
bit-reading,bitbuffer,57,7125,bytes,33779291.0,ns,19720
bit-reading,bitbuffer,57,7125,bytes,34784174.0,ns,20300
bit-reading,bitbuffer,57,7125,bytes,35693053.0,ns,20880
bit-reading,bitbuffer,57,7125,bytes,36483475.0,ns,21460
bit-reading,bitbuffer,57,7125,bytes,37644256.0,ns,22040
bit-reading,bitbuffer,57,7125,bytes,38853771.0,ns,22620
bit-reading,bitbuffer,57,7125,bytes,39804050.0,ns,23200
bit-reading,bitbuffer,57,7125,bytes,40839702.0,ns,23780
bit-reading,bitbuffer,57,7125,bytes,41827241.0,ns,24360
bit-reading,bitbuffer,57,7125,bytes,42800223.0,ns,24940
bit-reading,bitbuffer,57,7125,bytes,43448105.0,ns,25520
bit-reading,bitbuffer,57,7125,bytes,44221402.0,ns,26100
bit-reading,bitbuffer,57,7125,bytes,45464402.0,ns,26680
bit-reading,bitbuffer,57,7125,bytes,46180632.0,ns,27260
bit-reading,bitbuffer,57,7125,bytes,47063809.0,ns,27840
bit-reading,bitbuffer,57,7125,bytes,47253735.0,ns,28420
bit-reading,bitbuffer,57,7125,bytes,48686568.0,ns,29000
bit-reading,bitbuffer,57,7125,bytes,49923865.0,ns,29580
bit-reading,bitbuffer,57,7125,bytes,50739116.0,ns,30160
bit-reading,bitbuffer,57,7125,bytes,52375185.0,ns,30740
bit-reading,bitbuffer,57,7125,bytes,52364601.0,ns,31320
bit-reading,bitbuffer,57,7125,bytes,54609692.0,ns,31900
bit-reading,bitbuffer,57,7125,bytes,55656788.0,ns,32480
bit-reading,bitbuffer,57,7125,bytes,56307030.0,ns,33060
bit-reading,bitbuffer,57,7125,bytes,57371958.0,ns,33640
bit-reading,bitbuffer,57,7125,bytes,58213659.0,ns,34220
bit-reading,bitbuffer,57,7125,bytes,59163706.0,ns,34800
bit-reading,bitbuffer,57,7125,bytes,60252522.0,ns,35380
bit-reading,bitbuffer,57,7125,bytes,61583858.0,ns,35960
bit-reading,bitbuffer,57,7125,bytes,62541782.0,ns,36540
bit-reading,bitbuffer,57,7125,bytes,63380085.0,ns,37120
bit-reading,bitbuffer,57,7125,bytes,64438873.0,ns,37700
bit-reading,bitbuffer,57,7125,bytes,64802208.0,ns,38280
bit-reading,bitbuffer,57,7125,bytes,64825137.0,ns,38860
bit-reading,bitbuffer,57,7125,bytes,66661826.0,ns,39440
bit-reading,bitbuffer,57,7125,bytes,67619559.0,ns,40020
bit-reading,bitbuffer,57,7125,bytes,70281983.0,ns,40600
bit-reading,bitbuffer,57,7125,bytes,70360113.0,ns,41180
bit-reading,bitbuffer,57,7125,bytes,71185412.0,ns,41760
bit-reading,bitbuffer,57,7125,bytes,72027294.0,ns,42340
bit-reading,bitbuffer,57,7125,bytes,72457887.0,ns,42920
bit-reading,bitbuffer,57,7125,bytes,73624710.0,ns,43500
bit-reading,bitbuffer,57,7125,bytes,75030402.0,ns,44080
bit-reading,bitbuffer,57,7125,bytes,75957213.0,ns,44660
bit-reading,bitbuffer,57,7125,bytes,75480232.0,ns,45240
bit-reading,bitbuffer,57,7125,bytes,77186115.0,ns,45820
bit-reading,bitbuffer,57,7125,bytes,78460585.0,ns,46400
bit-reading,bitbuffer,57,7125,bytes,78728360.0,ns,46980
bit-reading,bitbuffer,57,7125,bytes,81300720.0,ns,47560
bit-reading,bitbuffer,57,7125,bytes,85865836.0,ns,48140
bit-reading,bitbuffer,57,7125,bytes,83567930.0,ns,48720
bit-reading,bitbuffer,57,7125,bytes,84042717.0,ns,49300
bit-reading,bitbuffer,57,7125,bytes,84682861.0,ns,49880
bit-reading,bitbuffer,57,7125,bytes,85852852.0,ns,50460
bit-reading,bitbuffer,57,7125,bytes,87408938.0,ns,51040
bit-reading,bitbuffer,57,7125,bytes,88601089.0,ns,51620
bit-reading,bitbuffer,57,7125,bytes,89678564.0,ns,52200
bit-reading,bitbuffer,57,7125,bytes,90590168.0,ns,52780
bit-reading,bitbuffer,57,7125,bytes,90788868.0,ns,53360
bit-reading,bitbuffer,57,7125,bytes,90869863.0,ns,53940
bit-reading,bitbuffer,57,7125,bytes,92647774.0,ns,54520
bit-reading,bitbuffer,57,7125,bytes,93638901.0,ns,55100
bit-reading,bitbuffer,57,7125,bytes,96296368.0,ns,55680
bit-reading,bitbuffer,57,7125,bytes,96334329.0,ns,56260
bit-reading,bitbuffer,57,7125,bytes,97067332.0,ns,56840
bit-reading,bitbuffer,57,7125,bytes,98551463.0,ns,57420
bit-reading,bitbuffer,57,7125,bytes,99212696.0,ns,58000
bit-reading,bitbuffer,30,3750,bytes,997934.0,ns,581
bit-reading,bitbuffer,30,3750,bytes,1996289.0,ns,1162
bit-reading,bitbuffer,30,3750,bytes,3010156.0,ns,1743
bit-reading,bitbuffer,30,3750,bytes,4045862.0,ns,2324
bit-reading,bitbuffer,30,3750,bytes,5021082.0,ns,2905
bit-reading,bitbuffer,30,3750,bytes,5983749.0,ns,3486
bit-reading,bitbuffer,30,3750,bytes,6989919.0,ns,4067
bit-reading,bitbuffer,30,3750,bytes,7985902.0,ns,4648
bit-reading,bitbuffer,30,3750,bytes,9005566.0,ns,5229
bit-reading,bitbuffer,30,3750,bytes,10026164.0,ns,5810
bit-reading,bitbuffer,30,3750,bytes,11067823.0,ns,6391
bit-reading,bitbuffer,30,3750,bytes,12014798.0,ns,6972
bit-reading,bitbuffer,30,3750,bytes,13058673.0,ns,7553
bit-reading,bitbuffer,30,3750,bytes,14086262.0,ns,8134
bit-reading,bitbuffer,30,3750,bytes,15153381.0,ns,8715
bit-reading,bitbuffer,30,3750,bytes,16087061.0,ns,9296
bit-reading,bitbuffer,30,3750,bytes,17072744.0,ns,9877
bit-reading,bitbuffer,30,3750,bytes,17948543.0,ns,10458
bit-reading,bitbuffer,30,3750,bytes,19001832.0,ns,11039
bit-reading,bitbuffer,30,3750,bytes,19951696.0,ns,11620
bit-reading,bitbuffer,30,3750,bytes,20916287.0,ns,12201
bit-reading,bitbuffer,30,3750,bytes,22331472.0,ns,12782
bit-reading,bitbuffer,30,3750,bytes,22997399.0,ns,13363
bit-reading,bitbuffer,30,3750,bytes,23793385.0,ns,13944
bit-reading,bitbuffer,30,3750,bytes,24851556.0,ns,14525
bit-reading,bitbuffer,30,3750,bytes,25815655.0,ns,15106
bit-reading,bitbuffer,30,3750,bytes,26758274.0,ns,15687
bit-reading,bitbuffer,30,3750,bytes,27767521.0,ns,16268
bit-reading,bitbuffer,30,3750,bytes,28636758.0,ns,16849
bit-reading,bitbuffer,30,3750,bytes,29684198.0,ns,17430
bit-reading,bitbuffer,30,3750,bytes,30742266.0,ns,18011
bit-reading,bitbuffer,30,3750,bytes,31782161.0,ns,18592
bit-reading,bitbuffer,30,3750,bytes,32898343.0,ns,19173
bit-reading,bitbuffer,30,3750,bytes,33720279.0,ns,19754
bit-reading,bitbuffer,30,3750,bytes,35001078.0,ns,20335
bit-reading,bitbuffer,30,3750,bytes,35854944.0,ns,20916
bit-reading,bitbuffer,30,3750,bytes,36652324.0,ns,21497
bit-reading,bitbuffer,30,3750,bytes,37656231.0,ns,22078
bit-reading,bitbuffer,30,3750,bytes,38639255.0,ns,22659
bit-reading,bitbuffer,30,3750,bytes,39754757.0,ns,23240
bit-reading,bitbuffer,30,3750,bytes,39946063.0,ns,23821
bit-reading,bitbuffer,30,3750,bytes,41433187.0,ns,24402
bit-reading,bitbuffer,30,3750,bytes,42200377.0,ns,24983
bit-reading,bitbuffer,30,3750,bytes,43275892.0,ns,25564
bit-reading,bitbuffer,30,3750,bytes,44547049.0,ns,26145
bit-reading,bitbuffer,30,3750,bytes,45359810.0,ns,26726
bit-reading,bitbuffer,30,3750,bytes,46442537.0,ns,27307
bit-reading,bitbuffer,30,3750,bytes,47655164.0,ns,27888
bit-reading,bitbuffer,30,3750,bytes,48452631.0,ns,28469
bit-reading,bitbuffer,30,3750,bytes,49364472.0,ns,29050
bit-reading,bitbuffer,30,3750,bytes,50017666.0,ns,29631
bit-reading,bitbuffer,30,3750,bytes,50805877.0,ns,30212
bit-reading,bitbuffer,30,3750,bytes,52152912.0,ns,30793
bit-reading,bitbuffer,30,3750,bytes,53560933.0,ns,31374
bit-reading,bitbuffer,30,3750,bytes,54506156.0,ns,31955
bit-reading,bitbuffer,30,3750,bytes,55740434.0,ns,32536
bit-reading,bitbuffer,30,3750,bytes,56257977.0,ns,33117
bit-reading,bitbuffer,30,3750,bytes,56493248.0,ns,33698
bit-reading,bitbuffer,30,3750,bytes,57991552.0,ns,34279
bit-reading,bitbuffer,30,3750,bytes,59769684.0,ns,34860
bit-reading,bitbuffer,30,3750,bytes,60466781.0,ns,35441
bit-reading,bitbuffer,30,3750,bytes,60958835.0,ns,36022
bit-reading,bitbuffer,30,3750,bytes,61962520.0,ns,36603
bit-reading,bitbuffer,30,3750,bytes,63603037.0,ns,37184
bit-reading,bitbuffer,30,3750,bytes,64421487.0,ns,37765
bit-reading,bitbuffer,30,3750,bytes,66161055.0,ns,38346
bit-reading,bitbuffer,30,3750,bytes,67275933.0,ns,38927
bit-reading,bitbuffer,30,3750,bytes,66991138.0,ns,39508
bit-reading,bitbuffer,30,3750,bytes,67782514.0,ns,40089
bit-reading,bitbuffer,30,3750,bytes,68906633.0,ns,40670
bit-reading,bitbuffer,30,3750,bytes,69923311.0,ns,41251
bit-reading,bitbuffer,30,3750,bytes,70651430.0,ns,41832
bit-reading,bitbuffer,30,3750,bytes,72016588.0,ns,42413
bit-reading,bitbuffer,30,3750,bytes,72538109.0,ns,42994
bit-reading,bitbuffer,30,3750,bytes,73916404.0,ns,43575
bit-reading,bitbuffer,30,3750,bytes,75161681.0,ns,44156
bit-reading,bitbuffer,30,3750,bytes,75641913.0,ns,44737
bit-reading,bitbuffer,30,3750,bytes,76735602.0,ns,45318
bit-reading,bitbuffer,30,3750,bytes,78833095.0,ns,45899
bit-reading,bitbuffer,30,3750,bytes,78429490.0,ns,46480
bit-reading,bitbuffer,30,3750,bytes,80273077.0,ns,47061
bit-reading,bitbuffer,30,3750,bytes,81273477.0,ns,47642
bit-reading,bitbuffer,30,3750,bytes,81651883.0,ns,48223
bit-reading,bitbuffer,30,3750,bytes,82035299.0,ns,48804
bit-reading,bitbuffer,30,3750,bytes,83311246.0,ns,49385
bit-reading,bitbuffer,30,3750,bytes,84702956.0,ns,49966
bit-reading,bitbuffer,30,3750,bytes,85417166.0,ns,50547
bit-reading,bitbuffer,30,3750,bytes,86544629.0,ns,51128
bit-reading,bitbuffer,30,3750,bytes,87280561.0,ns,51709
bit-reading,bitbuffer,30,3750,bytes,88383136.0,ns,52290
bit-reading,bitbuffer,30,3750,bytes,89579040.0,ns,52871
bit-reading,bitbuffer,30,3750,bytes,91531405.0,ns,53452
bit-reading,bitbuffer,30,3750,bytes,92457063.0,ns,54033
bit-reading,bitbuffer,30,3750,bytes,92484013.0,ns,54614
bit-reading,bitbuffer,30,3750,bytes,93029178.0,ns,55195
bit-reading,bitbuffer,30,3750,bytes,94937892.0,ns,55776
bit-reading,bitbuffer,30,3750,bytes,96444981.0,ns,56357
bit-reading,bitbuffer,30,3750,bytes,96977022.0,ns,56938
bit-reading,bitbuffer,30,3750,bytes,98098064.0,ns,57519
bit-reading,bitbuffer,30,3750,bytes,99561841.0,ns,58100
bit-reading,bitbuffer,41,5125,bytes,1006261.0,ns,578
bit-reading,bitbuffer,41,5125,bytes,1967344.0,ns,1156
bit-reading,bitbuffer,41,5125,bytes,2946792.0,ns,1734
bit-reading,bitbuffer,41,5125,bytes,3933695.0,ns,2312
bit-reading,bitbuffer,41,5125,bytes,4989620.0,ns,2890
bit-reading,bitbuffer,41,5125,bytes,5981854.0,ns,3468
bit-reading,bitbuffer,41,5125,bytes,6988092.0,ns,4046
bit-reading,bitbuffer,41,5125,bytes,7957464.0,ns,4624
bit-reading,bitbuffer,41,5125,bytes,8990533.0,ns,5202
bit-reading,bitbuffer,41,5125,bytes,9952129.0,ns,5780
bit-reading,bitbuffer,41,5125,bytes,11002764.0,ns,6358
bit-reading,bitbuffer,41,5125,bytes,11878583.0,ns,6936
bit-reading,bitbuffer,41,5125,bytes,12841070.0,ns,7514
bit-reading,bitbuffer,41,5125,bytes,13868481.0,ns,8092
bit-reading,bitbuffer,41,5125,bytes,14930357.0,ns,8670
bit-reading,bitbuffer,41,5125,bytes,16051117.0,ns,9248
bit-reading,bitbuffer,41,5125,bytes,16981361.0,ns,9826
bit-reading,bitbuffer,41,5125,bytes,17999994.0,ns,10404
bit-reading,bitbuffer,41,5125,bytes,18987258.0,ns,10982
bit-reading,bitbuffer,41,5125,bytes,19726436.0,ns,11560
bit-reading,bitbuffer,41,5125,bytes,20732596.0,ns,12138
bit-reading,bitbuffer,41,5125,bytes,21948659.0,ns,12716
bit-reading,bitbuffer,41,5125,bytes,22841750.0,ns,13294
bit-reading,bitbuffer,41,5125,bytes,23733843.0,ns,13872
bit-reading,bitbuffer,41,5125,bytes,24771822.0,ns,14450
bit-reading,bitbuffer,41,5125,bytes,25742055.0,ns,15028
bit-reading,bitbuffer,41,5125,bytes,27163290.0,ns,15606
bit-reading,bitbuffer,41,5125,bytes,27965779.0,ns,16184
bit-reading,bitbuffer,41,5125,bytes,28849986.0,ns,16762
bit-reading,bitbuffer,41,5125,bytes,29666832.0,ns,17340
bit-reading,bitbuffer,41,5125,bytes,30531841.0,ns,17918
bit-reading,bitbuffer,41,5125,bytes,31533241.0,ns,18496
bit-reading,bitbuffer,41,5125,bytes,32700380.0,ns,19074
bit-reading,bitbuffer,41,5125,bytes,33636836.0,ns,19652
bit-reading,bitbuffer,41,5125,bytes,34577160.0,ns,20230
bit-reading,bitbuffer,41,5125,bytes,35463309.0,ns,20808
bit-reading,bitbuffer,41,5125,bytes,36808990.0,ns,21386
bit-reading,bitbuffer,41,5125,bytes,37746310.0,ns,21964
bit-reading,bitbuffer,41,5125,bytes,38600276.0,ns,22542
bit-reading,bitbuffer,41,5125,bytes,39411051.0,ns,23120
bit-reading,bitbuffer,41,5125,bytes,40570556.0,ns,23698
bit-reading,bitbuffer,41,5125,bytes,41410566.0,ns,24276
bit-reading,bitbuffer,41,5125,bytes,42278592.0,ns,24854
bit-reading,bitbuffer,41,5125,bytes,43372880.0,ns,25432
bit-reading,bitbuffer,41,5125,bytes,44402204.0,ns,26010
bit-reading,bitbuffer,41,5125,bytes,45786410.0,ns,26588
bit-reading,bitbuffer,41,5125,bytes,46169384.0,ns,27166
bit-reading,bitbuffer,41,5125,bytes,47920984.0,ns,27744
bit-reading,bitbuffer,41,5125,bytes,48950037.0,ns,28322
bit-reading,bitbuffer,41,5125,bytes,49583522.0,ns,28900
bit-reading,bitbuffer,41,5125,bytes,50464522.0,ns,29478
bit-reading,bitbuffer,41,5125,bytes,51375639.0,ns,30056
bit-reading,bitbuffer,41,5125,bytes,52258923.0,ns,30634
bit-reading,bitbuffer,41,5125,bytes,53141629.0,ns,31212
bit-reading,bitbuffer,41,5125,bytes,54101498.0,ns,31790
bit-reading,bitbuffer,41,5125,bytes,55453390.0,ns,32368
bit-reading,bitbuffer,41,5125,bytes,56313873.0,ns,32946
bit-reading,bitbuffer,41,5125,bytes,57196123.0,ns,33524
bit-reading,bitbuffer,41,5125,bytes,58122963.0,ns,34102
bit-reading,bitbuffer,41,5125,bytes,59380342.0,ns,34680
bit-reading,bitbuffer,41,5125,bytes,61090914.0,ns,35258
bit-reading,bitbuffer,41,5125,bytes,61978797.0,ns,35836
bit-reading,bitbuffer,41,5125,bytes,62273794.0,ns,36414
bit-reading,bitbuffer,41,5125,bytes,63563667.0,ns,36992
bit-reading,bitbuffer,41,5125,bytes,64030371.0,ns,37570
bit-reading,bitbuffer,41,5125,bytes,65565046.0,ns,38148
bit-reading,bitbuffer,41,5125,bytes,66233096.0,ns,38726
bit-reading,bitbuffer,41,5125,bytes,67177229.0,ns,39304
bit-reading,bitbuffer,41,5125,bytes,68256438.0,ns,39882
bit-reading,bitbuffer,41,5125,bytes,69005324.0,ns,40460
bit-reading,bitbuffer,41,5125,bytes,69885121.0,ns,41038
bit-reading,bitbuffer,41,5125,bytes,71478849.0,ns,41616
bit-reading,bitbuffer,41,5125,bytes,70922587.0,ns,42194
bit-reading,bitbuffer,41,5125,bytes,71836264.0,ns,42772
bit-reading,bitbuffer,41,5125,bytes,73241269.0,ns,43350
bit-reading,bitbuffer,41,5125,bytes,74534674.0,ns,43928
bit-reading,bitbuffer,41,5125,bytes,74815969.0,ns,44506
bit-reading,bitbuffer,41,5125,bytes,75718000.0,ns,45084
bit-reading,bitbuffer,41,5125,bytes,76745178.0,ns,45662
bit-reading,bitbuffer,41,5125,bytes,77732603.0,ns,46240
