group,function,value,throughput_num,throughput_type,sample_measured_value,unit,iteration_count
bit-reading,bitstream-io,44,5500,bytes,77275867.0,ns,10744
bit-reading,bitstream-io,44,5500,bytes,78398809.0,ns,10880
bit-reading,bitstream-io,44,5500,bytes,79579753.0,ns,11016
bit-reading,bitstream-io,44,5500,bytes,81307517.0,ns,11152
bit-reading,bitstream-io,44,5500,bytes,81399921.0,ns,11288
bit-reading,bitstream-io,44,5500,bytes,82283853.0,ns,11424
bit-reading,bitstream-io,44,5500,bytes,83438796.0,ns,11560
bit-reading,bitstream-io,44,5500,bytes,84215925.0,ns,11696
bit-reading,bitstream-io,44,5500,bytes,85074857.0,ns,11832
bit-reading,bitstream-io,44,5500,bytes,86360405.0,ns,11968
bit-reading,bitstream-io,44,5500,bytes,87061330.0,ns,12104
bit-reading,bitstream-io,44,5500,bytes,88049967.0,ns,12240
bit-reading,bitstream-io,44,5500,bytes,88987902.0,ns,12376
bit-reading,bitstream-io,44,5500,bytes,89964139.0,ns,12512
bit-reading,bitstream-io,44,5500,bytes,90906174.0,ns,12648
bit-reading,bitstream-io,44,5500,bytes,91918611.0,ns,12784
bit-reading,bitstream-io,44,5500,bytes,92816445.0,ns,12920
bit-reading,bitstream-io,44,5500,bytes,94015189.0,ns,13056
bit-reading,bitstream-io,44,5500,bytes,94746416.0,ns,13192
bit-reading,bitstream-io,44,5500,bytes,95871658.0,ns,13328
bit-reading,bitstream-io,44,5500,bytes,97347913.0,ns,13464
bit-reading,bitstream-io,44,5500,bytes,97889032.0,ns,13600
bit-reading,bitstream-io,1,125,bytes,969540.0,ns,876
bit-reading,bitstream-io,1,125,bytes,1935880.0,ns,1752
bit-reading,bitstream-io,1,125,bytes,2915821.0,ns,2628
bit-reading,bitstream-io,1,125,bytes,3890561.0,ns,3504
bit-reading,bitstream-io,1,125,bytes,4864002.0,ns,4380
bit-reading,bitstream-io,1,125,bytes,5904645.0,ns,5256
bit-reading,bitstream-io,1,125,bytes,6861484.0,ns,6132
bit-reading,bitstream-io,1,125,bytes,7872427.0,ns,7008
bit-reading,bitstream-io,1,125,bytes,8824965.0,ns,7884
bit-reading,bitstream-io,1,125,bytes,9937312.0,ns,8760
bit-reading,bitstream-io,1,125,bytes,10954555.0,ns,9636
bit-reading,bitstream-io,1,125,bytes,12010597.0,ns,10512
bit-reading,bitstream-io,1,125,bytes,13060242.0,ns,11388
bit-reading,bitstream-io,1,125,bytes,13430357.0,ns,12264
bit-reading,bitstream-io,1,125,bytes,14648307.0,ns,13140
bit-reading,bitstream-io,1,125,bytes,15689250.0,ns,14016
bit-reading,bitstream-io,1,125,bytes,16647790.0,ns,14892
bit-reading,bitstream-io,1,125,bytes,17573329.0,ns,15768
bit-reading,bitstream-io,1,125,bytes,18508767.0,ns,16644
bit-reading,bitstream-io,1,125,bytes,19534910.0,ns,17520
bit-reading,bitstream-io,1,125,bytes,20464348.0,ns,18396
bit-reading,bitstream-io,1,125,bytes,21465490.0,ns,19272
bit-reading,bitstream-io,1,125,bytes,22481132.0,ns,20148
bit-reading,bitstream-io,1,125,bytes,23366769.0,ns,21024
bit-reading,bitstream-io,1,125,bytes,24384611.0,ns,21900
bit-reading,bitstream-io,1,125,bytes,25539058.0,ns,22776
bit-reading,bitstream-io,1,125,bytes,26314291.0,ns,23652
bit-reading,bitstream-io,1,125,bytes,27307832.0,ns,24528
bit-reading,bitstream-io,1,125,bytes,28256072.0,ns,25404
bit-reading,bitstream-io,1,125,bytes,28879597.0,ns,26280
bit-reading,bitstream-io,1,125,bytes,29582626.0,ns,27156
bit-reading,bitstream-io,1,125,bytes,30452663.0,ns,28032
bit-reading,bitstream-io,1,125,bytes,31341499.0,ns,28908
bit-reading,bitstream-io,1,125,bytes,32692555.0,ns,29784
bit-reading,bitstream-io,1,125,bytes,33594393.0,ns,30660
bit-reading,bitstream-io,1,125,bytes,34557332.0,ns,31536
bit-reading,bitstream-io,1,125,bytes,35524173.0,ns,32412
bit-reading,bitstream-io,1,125,bytes,36090296.0,ns,33288
bit-reading,bitstream-io,1,125,bytes,37526356.0,ns,34164
bit-reading,bitstream-io,1,125,bytes,38620301.0,ns,35040
bit-reading,bitstream-io,1,125,bytes,41819433.0,ns,35916
bit-reading,bitstream-io,1,125,bytes,40646285.0,ns,36792
bit-reading,bitstream-io,1,125,bytes,41275011.0,ns,37668
bit-reading,bitstream-io,1,125,bytes,42170348.0,ns,38544
bit-reading,bitstream-io,1,125,bytes,42476760.0,ns,39420
bit-reading,bitstream-io,1,125,bytes,44354439.0,ns,40296
bit-reading,bitstream-io,1,125,bytes,45404482.0,ns,41172
bit-reading,bitstream-io,1,125,bytes,46625733.0,ns,42048
bit-reading,bitstream-io,1,125,bytes,47512070.0,ns,42924
bit-reading,bitstream-io,1,125,bytes,48457809.0,ns,43800
bit-reading,bitstream-io,1,125,bytes,49436349.0,ns,44676
bit-reading,bitstream-io,1,125,bytes,50589297.0,ns,45552
bit-reading,bitstream-io,1,125,bytes,51339328.0,ns,46428
bit-reading,bitstream-io,1,125,bytes,52410573.0,ns,47304
bit-reading,bitstream-io,1,125,bytes,53324811.0,ns,48180
bit-reading,bitstream-io,1,125,bytes,54361253.0,ns,49056
bit-reading,bitstream-io,1,125,bytes,55244790.0,ns,49932
bit-reading,bitstream-io,1,125,bytes,56188429.0,ns,50808
bit-reading,bitstream-io,1,125,bytes,57266374.0,ns,51684
bit-reading,bitstream-io,1,125,bytes,58169312.0,ns,52560
bit-reading,bitstream-io,1,125,bytes,61081132.0,ns,53436
bit-reading,bitstream-io,1,125,bytes,60282799.0,ns,54312
bit-reading,bitstream-io,1,125,bytes,61167236.0,ns,55188
bit-reading,bitstream-io,1,125,bytes,62127775.0,ns,56064
bit-reading,bitstream-io,1,125,bytes,62949210.0,ns,56940
bit-reading,bitstream-io,1,125,bytes,64603978.0,ns,57816
bit-reading,bitstream-io,1,125,bytes,65037796.0,ns,58692
bit-reading,bitstream-io,1,125,bytes,65815628.0,ns,59568
bit-reading,bitstream-io,1,125,bytes,67021378.0,ns,60444
bit-reading,bitstream-io,1,125,bytes,68221929.0,ns,61320
bit-reading,bitstream-io,1,125,bytes,68917057.0,ns,62196
bit-reading,bitstream-io,1,125,bytes,70371817.0,ns,63072
bit-reading,bitstream-io,1,125,bytes,71113648.0,ns,63948
bit-reading,bitstream-io,1,125,bytes,72658212.0,ns,64824
bit-reading,bitstream-io,1,125,bytes,73721056.0,ns,65700
bit-reading,bitstream-io,1,125,bytes,75058911.0,ns,66576
bit-reading,bitstream-io,1,125,bytes,75002409.0,ns,67452
bit-reading,bitstream-io,1,125,bytes,75454427.0,ns,68328
bit-reading,bitstream-io,1,125,bytes,76779783.0,ns,69204
bit-reading,bitstream-io,1,125,bytes,77702721.0,ns,70080
bit-reading,bitstream-io,1,125,bytes,78781166.0,ns,70956
bit-reading,bitstream-io,1,125,bytes,79712805.0,ns,71832
bit-reading,bitstream-io,1,125,bytes,80846151.0,ns,72708
bit-reading,bitstream-io,1,125,bytes,81754889.0,ns,73584
bit-reading,bitstream-io,1,125,bytes,82649026.0,ns,74460
bit-reading,bitstream-io,1,125,bytes,83582065.0,ns,75336
bit-reading,bitstream-io,1,125,bytes,84604607.0,ns,76212
bit-reading,bitstream-io,1,125,bytes,86177173.0,ns,77088
bit-reading,bitstream-io,1,125,bytes,86668793.0,ns,77964
bit-reading,bitstream-io,1,125,bytes,87812240.0,ns,78840
bit-reading,bitstream-io,1,125,bytes,88562971.0,ns,79716
bit-reading,bitstream-io,1,125,bytes,90051633.0,ns,80592
bit-reading,bitstream-io,1,125,bytes,92128819.0,ns,81468
bit-reading,bitstream-io,1,125,bytes,91630599.0,ns,82344
bit-reading,bitstream-io,1,125,bytes,92858649.0,ns,83220
bit-reading,bitstream-io,1,125,bytes,93507676.0,ns,84096
bit-reading,bitstream-io,1,125,bytes,94674125.0,ns,84972
bit-reading,bitstream-io,1,125,bytes,95371654.0,ns,85848
bit-reading,bitstream-io,1,125,bytes,96940618.0,ns,86724
bit-reading,bitstream-io,1,125,bytes,97376137.0,ns,87600
bit-reading,bitstream-io,51,6375,bytes,1014539.0,ns,129
bit-reading,bitstream-io,51,6375,bytes,2025178.0,ns,258
bit-reading,bitstream-io,51,6375,bytes,3003016.0,ns,387
bit-reading,bitstream-io,51,6375,bytes,4013354.0,ns,516
bit-reading,bitstream-io,51,6375,bytes,5024194.0,ns,645
bit-reading,bitstream-io,51,6375,bytes,6061234.0,ns,774
bit-reading,bitstream-io,51,6375,bytes,6997969.0,ns,903
bit-reading,bitstream-io,51,6375,bytes,8023910.0,ns,1032
bit-reading,bitstream-io,51,6375,bytes,8981946.0,ns,1161
bit-reading,bitstream-io,51,6375,bytes,10019586.0,ns,1290
bit-reading,bitstream-io,51,6375,bytes,10991424.0,ns,1419
bit-reading,bitstream-io,51,6375,bytes,11976461.0,ns,1548
bit-reading,bitstream-io,51,6375,bytes,13003502.0,ns,1677
bit-reading,bitstream-io,51,6375,bytes,13982639.0,ns,1806
bit-reading,bitstream-io,51,6375,bytes,15009878.0,ns,1935
bit-reading,bitstream-io,51,6375,bytes,16002617.0,ns,2064
bit-reading,bitstream-io,51,6375,bytes,16981155.0,ns,2193
bit-reading,bitstream-io,51,6375,bytes,17969392.0,ns,2322
bit-reading,bitstream-io,51,6375,bytes,18953231.0,ns,2451
bit-reading,bitstream-io,51,6375,bytes,19960469.0,ns,2580
bit-reading,bitstream-io,51,6375,bytes,20938707.0,ns,2709
bit-reading,bitstream-io,51,6375,bytes,21918045.0,ns,2838
bit-reading,bitstream-io,51,6375,bytes,23010087.0,ns,2967
bit-reading,bitstream-io,51,6375,bytes,24020726.0,ns,3096
bit-reading,bitstream-io,51,6375,bytes,25012564.0,ns,3225
bit-reading,bitstream-io,51,6375,bytes,26030804.0,ns,3354
bit-reading,bitstream-io,51,6375,bytes,27009141.0,ns,3483
bit-reading,bitstream-io,51,6375,bytes,28048981.0,ns,3612
bit-reading,bitstream-io,51,6375,bytes,29039719.0,ns,3741
bit-reading,bitstream-io,51,6375,bytes,30179564.0,ns,3870
bit-reading,bitstream-io,51,6375,bytes,31416711.0,ns,3999
bit-reading,bitstream-io,51,6375,bytes,32157139.0,ns,4128
bit-reading,bitstream-io,51,6375,bytes,32950671.0,ns,4257
bit-reading,bitstream-io,51,6375,bytes,33998510.0,ns,4386
bit-reading,bitstream-io,51,6375,bytes,34964748.0,ns,4515
bit-reading,bitstream-io,51,6375,bytes,35984787.0,ns,4644
bit-reading,bitstream-io,51,6375,bytes,37195934.0,ns,4773
bit-reading,bitstream-io,51,6375,bytes,37926262.0,ns,4902
bit-reading,bitstream-io,51,6375,bytes,38960102.0,ns,5031
bit-reading,bitstream-io,51,6375,bytes,39967140.0,ns,5160
bit-reading,bitstream-io,51,6375,bytes,40890977.0,ns,5289
bit-reading,bitstream-io,51,6375,bytes,41963217.0,ns,5418
bit-reading,bitstream-io,51,6375,bytes,42889853.0,ns,5547
bit-reading,bitstream-io,51,6375,bytes,44680022.0,ns,5676
bit-reading,bitstream-io,51,6375,bytes,45051236.0,ns,5805
bit-reading,bitstream-io,51,6375,bytes,45876969.0,ns,5934
bit-reading,bitstream-io,51,6375,bytes,46896508.0,ns,6063
bit-reading,bitstream-io,51,6375,bytes,47878045.0,ns,6192
bit-reading,bitstream-io,51,6375,bytes,48849283.0,ns,6321
bit-reading,bitstream-io,51,6375,bytes,49798620.0,ns,6450
bit-reading,bitstream-io,51,6375,bytes,50807559.0,ns,6579
bit-reading,bitstream-io,51,6375,bytes,51737594.0,ns,6708
bit-reading,bitstream-io,51,6375,bytes,52841337.0,ns,6837
bit-reading,bitstream-io,51,6375,bytes,53902678.0,ns,6966
bit-reading,bitstream-io,51,6375,bytes,55136125.0,ns,7095
bit-reading,bitstream-io,51,6375,bytes,55946457.0,ns,7224
bit-reading,bitstream-io,51,6375,bytes,56875693.0,ns,7353
bit-reading,bitstream-io,51,6375,bytes,58132541.0,ns,7482
bit-reading,bitstream-io,51,6375,bytes,58868169.0,ns,7611
bit-reading,bitstream-io,51,6375,bytes,59966412.0,ns,7740
bit-reading,bitstream-io,51,6375,bytes,61368965.0,ns,7869
bit-reading,bitstream-io,51,6375,bytes,62749219.0,ns,7998
bit-reading,bitstream-io,51,6375,bytes,63527949.0,ns,8127
bit-reading,bitstream-io,51,6375,bytes,63909464.0,ns,8256
bit-reading,bitstream-io,51,6375,bytes,64865601.0,ns,8385
bit-reading,bitstream-io,51,6375,bytes,65781535.0,ns,8514
bit-reading,bitstream-io,51,6375,bytes,67241193.0,ns,8643
bit-reading,bitstream-io,51,6375,bytes,67898717.0,ns,8772
bit-reading,bitstream-io,51,6375,bytes,68790252.0,ns,8901
bit-reading,bitstream-io,51,6375,bytes,69802991.0,ns,9030
bit-reading,bitstream-io,51,6375,bytes,70673925.0,ns,9159
bit-reading,bitstream-io,51,6375,bytes,71743566.0,ns,9288
bit-reading,bitstream-io,51,6375,bytes,72693202.0,ns,9417
bit-reading,bitstream-io,51,6375,bytes,73922350.0,ns,9546
bit-reading,bitstream-io,51,6375,bytes,75151397.0,ns,9675
bit-reading,bitstream-io,51,6375,bytes,75679718.0,ns,9804
bit-reading,bitstream-io,51,6375,bytes,77550589.0,ns,9933
bit-reading,bitstream-io,51,6375,bytes,77740797.0,ns,10062
bit-reading,bitstream-io,51,6375,bytes,78728735.0,ns,10191
bit-reading,bitstream-io,51,6375,bytes,79604469.0,ns,10320
bit-reading,bitstream-io,51,6375,bytes,80747413.0,ns,10449
bit-reading,bitstream-io,51,6375,bytes,81620647.0,ns,10578
bit-reading,bitstream-io,51,6375,bytes,82709189.0,ns,10707
bit-reading,bitstream-io,51,6375,bytes,83613123.0,ns,10836
bit-reading,bitstream-io,51,6375,bytes,84719967.0,ns,10965
bit-reading,bitstream-io,51,6375,bytes,85733105.0,ns,11094
bit-reading,bitstream-io,51,6375,bytes,86749444.0,ns,11223
bit-reading,bitstream-io,51,6375,bytes,87662780.0,ns,11352
bit-reading,bitstream-io,51,6375,bytes,90390585.0,ns,11481
bit-reading,bitstream-io,51,6375,bytes,87785084.0,ns,11610
bit-reading,bitstream-io,51,6375,bytes,89588754.0,ns,11739
bit-reading,bitstream-io,51,6375,bytes,90954307.0,ns,11868
bit-reading,bitstream-io,51,6375,bytes,92074450.0,ns,11997
bit-reading,bitstream-io,51,6375,bytes,93008186.0,ns,12126
bit-reading,bitstream-io,51,6375,bytes,93899620.0,ns,12255
bit-reading,bitstream-io,51,6375,bytes,95045865.0,ns,12384
bit-reading,bitstream-io,51,6375,bytes,96003101.0,ns,12513
bit-reading,bitstream-io,51,6375,bytes,97064442.0,ns,12642
bit-reading,bitstream-io,51,6375,bytes,97973878.0,ns,12771
bit-reading,bitstream-io,51,6375,bytes,99287328.0,ns,12900
bit-reading,bitstream-io,61,7625,bytes,992439.0,ns,120
bit-reading,bitstream-io,61,7625,bytes,1995978.0,ns,240
bit-reading,bitstream-io,61,7625,bytes,2979417.0,ns,360
bit-reading,bitstream-io,61,7625,bytes,4004657.0,ns,480
bit-reading,bitstream-io,61,7625,bytes,4963195.0,ns,600
bit-reading,bitstream-io,61,7625,bytes,5974435.0,ns,720
bit-reading,bitstream-io,61,7625,bytes,7003775.0,ns,840
bit-reading,bitstream-io,61,7625,bytes,7946012.0,ns,960
bit-reading,bitstream-io,61,7625,bytes,8969552.0,ns,1080
bit-reading,bitstream-io,61,7625,bytes,9968391.0,ns,1200
bit-reading,bitstream-io,61,7625,bytes,10965931.0,ns,1320
bit-reading,bitstream-io,61,7625,bytes,11964670.0,ns,1440
bit-reading,bitstream-io,61,7625,bytes,12942508.0,ns,1560
bit-reading,bitstream-io,61,7625,bytes,13974549.0,ns,1680
bit-reading,bitstream-io,61,7625,bytes,14922686.0,ns,1800
bit-reading,bitstream-io,61,7625,bytes,15951326.0,ns,1920
bit-reading,bitstream-io,61,7625,bytes,16959066.0,ns,2040
bit-reading,bitstream-io,61,7625,bytes,18001707.0,ns,2160
bit-reading,bitstream-io,61,7625,bytes,18936743.0,ns,2280
bit-reading,bitstream-io,61,7625,bytes,19922083.0,ns,2400
bit-reading,bitstream-io,61,7625,bytes,20964323.0,ns,2520
bit-reading,bitstream-io,61,7625,bytes,21914860.0,ns,2640
bit-reading,bitstream-io,61,7625,bytes,22917800.0,ns,2760
bit-reading,bitstream-io,61,7625,bytes,23945040.0,ns,2880
bit-reading,bitstream-io,61,7625,bytes,24917578.0,ns,3000
bit-reading,bitstream-io,61,7625,bytes,25907817.0,ns,3120
bit-reading,bitstream-io,61,7625,bytes,27116965.0,ns,3240
bit-reading,bitstream-io,61,7625,bytes,28861433.0,ns,3360
bit-reading,bitstream-io,61,7625,bytes,28749429.0,ns,3480
bit-reading,bitstream-io,61,7625,bytes,30021179.0,ns,3600
bit-reading,bitstream-io,61,7625,bytes,30963916.0,ns,3720
bit-reading,bitstream-io,61,7625,bytes,32144762.0,ns,3840
bit-reading,bitstream-io,61,7625,bytes,32905592.0,ns,3960
bit-reading,bitstream-io,61,7625,bytes,33974134.0,ns,4080
bit-reading,bitstream-io,61,7625,bytes,34942772.0,ns,4200
bit-reading,bitstream-io,61,7625,bytes,35899710.0,ns,4320
bit-reading,bitstream-io,61,7625,bytes,36986052.0,ns,4440
bit-reading,bitstream-io,61,7625,bytes,38155598.0,ns,4560
bit-reading,bitstream-io,61,7625,bytes,38922129.0,ns,4680
bit-reading,bitstream-io,61,7625,bytes,39765261.0,ns,4800
bit-reading,bitstream-io,61,7625,bytes,40347684.0,ns,4920
bit-reading,bitstream-io,61,7625,bytes,41709838.0,ns,5040
bit-reading,bitstream-io,61,7625,bytes,42368364.0,ns,5160
bit-reading,bitstream-io,61,7625,bytes,43641214.0,ns,5280
bit-reading,bitstream-io,61,7625,bytes,44705455.0,ns,5400
bit-reading,bitstream-io,61,7625,bytes,45609091.0,ns,5520
bit-reading,bitstream-io,61,7625,bytes,46639331.0,ns,5640
bit-reading,bitstream-io,61,7625,bytes,47578769.0,ns,5760
bit-reading,bitstream-io,61,7625,bytes,48704012.0,ns,5880
bit-reading,bitstream-io,61,7625,bytes,49708052.0,ns,6000
bit-reading,bitstream-io,61,7625,bytes,50797394.0,ns,6120
bit-reading,bitstream-io,61,7625,bytes,51687930.0,ns,6240
bit-reading,bitstream-io,61,7625,bytes,52889777.0,ns,6360
bit-reading,bitstream-io,61,7625,bytes,54008421.0,ns,6480
bit-reading,bitstream-io,61,7625,bytes,54857954.0,ns,6600
bit-reading,bitstream-io,61,7625,bytes,55899995.0,ns,6720
bit-reading,bitstream-io,61,7625,bytes,56830531.0,ns,6840
bit-reading,bitstream-io,61,7625,bytes,57705066.0,ns,6960
bit-reading,bitstream-io,61,7625,bytes,59399733.0,ns,7080
bit-reading,bitstream-io,61,7625,bytes,59877351.0,ns,7200
bit-reading,bitstream-io,61,7625,bytes,60905891.0,ns,7320
bit-reading,bitstream-io,61,7625,bytes,61631721.0,ns,7440
bit-reading,bitstream-io,61,7625,bytes,62709362.0,ns,7560
bit-reading,bitstream-io,61,7625,bytes,63449891.0,ns,7680
bit-reading,bitstream-io,61,7625,bytes,64801645.0,ns,7800
bit-reading,bitstream-io,61,7625,bytes,65851686.0,ns,7920
bit-reading,bitstream-io,61,7625,bytes,66646917.0,ns,8040
bit-reading,bitstream-io,61,7625,bytes,67702458.0,ns,8160
bit-reading,bitstream-io,61,7625,bytes,68697198.0,ns,8280
bit-reading,bitstream-io,61,7625,bytes,71353502.0,ns,8400
bit-reading,bitstream-io,61,7625,bytes,71330401.0,ns,8520
bit-reading,bitstream-io,61,7625,bytes,71782518.0,ns,8640
bit-reading,bitstream-io,61,7625,bytes,72576450.0,ns,8760
bit-reading,bitstream-io,61,7625,bytes,74319719.0,ns,8880
bit-reading,bitstream-io,61,7625,bytes,74095409.0,ns,9000
bit-reading,bitstream-io,61,7625,bytes,76164991.0,ns,9120
bit-reading,bitstream-io,61,7625,bytes,77176631.0,ns,9240
bit-reading,bitstream-io,61,7625,bytes,78340376.0,ns,9360
bit-reading,bitstream-io,61,7625,bytes,79307114.0,ns,9480
bit-reading,bitstream-io,61,7625,bytes,80246351.0,ns,9600
bit-reading,bitstream-io,61,7625,bytes,81469199.0,ns,9720
bit-reading,bitstream-io,61,7625,bytes,82424437.0,ns,9840
bit-reading,bitstream-io,61,7625,bytes,83427376.0,ns,9960
bit-reading,bitstream-io,61,7625,bytes,84364113.0,ns,10080
bit-reading,bitstream-io,61,7625,bytes,85491657.0,ns,10200
bit-reading,bitstream-io,61,7625,bytes,86470895.0,ns,10320
bit-reading,bitstream-io,61,7625,bytes,87396532.0,ns,10440
bit-reading,bitstream-io,61,7625,bytes,88385771.0,ns,10560
bit-reading,bitstream-io,61,7625,bytes,87551938.0,ns,10680
bit-reading,bitstream-io,61,7625,bytes,89076098.0,ns,10800
bit-reading,bitstream-io,61,7625,bytes,91352687.0,ns,10920
bit-reading,bitstream-io,61,7625,bytes,92286624.0,ns,11040
bit-reading,bitstream-io,61,7625,bytes,93393167.0,ns,11160
bit-reading,bitstream-io,61,7625,bytes,94393007.0,ns,11280
bit-reading,bitstream-io,61,7625,bytes,95628555.0,ns,11400
bit-reading,bitstream-io,61,7625,bytes,96712998.0,ns,11520
bit-reading,bitstream-io,61,7625,bytes,97520029.0,ns,11640
bit-reading,bitstream-io,61,7625,bytes,98521269.0,ns,11760
bit-reading,bitstream-io,61,7625,bytes,99721616.0,ns,11880
bit-reading,bitstream-io,61,7625,bytes,100429143.0,ns,12000
bit-reading,bitstream-io,36,4500,bytes,998133.0,ns,147
bit-reading,bitstream-io,36,4500,bytes,1994666.0,ns,294
bit-reading,bitstream-io,36,4500,bytes,3009698.0,ns,441
bit-reading,bitstream-io,36,4500,bytes,3995731.0,ns,588
bit-reading,bitstream-io,36,4500,bytes,4992164.0,ns,735
bit-reading,bitstream-io,36,4500,bytes,5976196.0,ns,882
bit-reading,bitstream-io,36,4500,bytes,6983429.0,ns,1029
bit-reading,bitstream-io,36,4500,bytes,7972462.0,ns,1176
bit-reading,bitstream-io,36,4500,bytes,8922292.0,ns,1323
bit-reading,bitstream-io,36,4500,bytes,9967027.0,ns,1470
bit-reading,bitstream-io,36,4500,bytes,10954360.0,ns,1617
bit-reading,bitstream-io,36,4500,bytes,11988093.0,ns,1764
bit-reading,bitstream-io,36,4500,bytes,12943024.0,ns,1911
bit-reading,bitstream-io,36,4500,bytes,13892056.0,ns,2058
bit-reading,bitstream-io,36,4500,bytes,14947490.0,ns,2205
bit-reading,bitstream-io,36,4500,bytes,15932223.0,ns,2352
bit-reading,bitstream-io,36,4500,bytes,16884254.0,ns,2499
bit-reading,bitstream-io,36,4500,bytes,17936088.0,ns,2646
bit-reading,bitstream-io,36,4500,bytes,18910620.0,ns,2793
bit-reading,bitstream-io,36,4500,bytes,19869252.0,ns,2940
bit-reading,bitstream-io,36,4500,bytes,20889285.0,ns,3087
bit-reading,bitstream-io,36,4500,bytes,21818516.0,ns,3234
bit-reading,bitstream-io,36,4500,bytes,22881750.0,ns,3381
bit-reading,bitstream-io,36,4500,bytes,23822782.0,ns,3528
bit-reading,bitstream-io,36,4500,bytes,24828114.0,ns,3675
bit-reading,bitstream-io,36,4500,bytes,25828348.0,ns,3822
bit-reading,bitstream-io,36,4500,bytes,26825480.0,ns,3969
bit-reading,bitstream-io,36,4500,bytes,27846214.0,ns,4116
bit-reading,bitstream-io,36,4500,bytes,28788745.0,ns,4263
bit-reading,bitstream-io,36,4500,bytes,29823878.0,ns,4410
bit-reading,bitstream-io,36,4500,bytes,30825512.0,ns,4557
bit-reading,bitstream-io,36,4500,bytes,31819544.0,ns,4704
bit-reading,bitstream-io,36,4500,bytes,32787976.0,ns,4851
bit-reading,bitstream-io,36,4500,bytes,33730707.0,ns,4998
bit-reading,bitstream-io,36,4500,bytes,34697338.0,ns,5145
bit-reading,bitstream-io,36,4500,bytes,35839276.0,ns,5292
bit-reading,bitstream-io,36,4500,bytes,36731006.0,ns,5439
bit-reading,bitstream-io,36,4500,bytes,37685636.0,ns,5586
bit-reading,bitstream-io,36,4500,bytes,38780473.0,ns,5733
bit-reading,bitstream-io,36,4500,bytes,39816306.0,ns,5880
bit-reading,bitstream-io,36,4500,bytes,40769538.0,ns,6027
bit-reading,bitstream-io,36,4500,bytes,41735270.0,ns,6174
bit-reading,bitstream-io,36,4500,bytes,42749002.0,ns,6321
bit-reading,bitstream-io,36,4500,bytes,43758036.0,ns,6468
