group,function,value,throughput_num,throughput_type,sample_measured_value,unit,iteration_count
bit-reading,bitstream-io,47,5875,bytes,46065452.0,ns,5264
bit-reading,bitstream-io,47,5875,bytes,47278990.0,ns,5376
bit-reading,bitstream-io,47,5875,bytes,48208820.0,ns,5488
bit-reading,bitstream-io,47,5875,bytes,49269353.0,ns,5600
bit-reading,bitstream-io,47,5875,bytes,50063778.0,ns,5712
bit-reading,bitstream-io,47,5875,bytes,51035109.0,ns,5824
bit-reading,bitstream-io,47,5875,bytes,52176045.0,ns,5936
bit-reading,bitstream-io,47,5875,bytes,53539988.0,ns,6048
bit-reading,bitstream-io,47,5875,bytes,54283911.0,ns,6160
bit-reading,bitstream-io,47,5875,bytes,55220841.0,ns,6272
bit-reading,bitstream-io,47,5875,bytes,56278574.0,ns,6384
bit-reading,bitstream-io,47,5875,bytes,57110100.0,ns,6496
bit-reading,bitstream-io,47,5875,bytes,58214136.0,ns,6608
bit-reading,bitstream-io,47,5875,bytes,59572478.0,ns,6720
bit-reading,bitstream-io,47,5875,bytes,61079525.0,ns,6832
bit-reading,bitstream-io,47,5875,bytes,61980954.0,ns,6944
bit-reading,bitstream-io,47,5875,bytes,62544472.0,ns,7056
bit-reading,bitstream-io,47,5875,bytes,63455500.0,ns,7168
bit-reading,bitstream-io,47,5875,bytes,64322028.0,ns,7280
bit-reading,bitstream-io,47,5875,bytes,64897646.0,ns,7392
bit-reading,bitstream-io,47,5875,bytes,66207187.0,ns,7504
bit-reading,bitstream-io,47,5875,bytes,67060614.0,ns,7616
bit-reading,bitstream-io,47,5875,bytes,67991143.0,ns,7728
bit-reading,bitstream-io,47,5875,bytes,68856671.0,ns,7840
bit-reading,bitstream-io,47,5875,bytes,70959337.0,ns,7952
bit-reading,bitstream-io,47,5875,bytes,70877734.0,ns,8064
bit-reading,bitstream-io,47,5875,bytes,71760562.0,ns,8176
bit-reading,bitstream-io,47,5875,bytes,72720993.0,ns,8288
bit-reading,bitstream-io,47,5875,bytes,73995733.0,ns,8400
bit-reading,bitstream-io,47,5875,bytes,74766457.0,ns,8512
bit-reading,bitstream-io,47,5875,bytes,75827790.0,ns,8624
bit-reading,bitstream-io,47,5875,bytes,76585914.0,ns,8736
bit-reading,bitstream-io,47,5875,bytes,78235367.0,ns,8848
bit-reading,bitstream-io,47,5875,bytes,78661679.0,ns,8960
bit-reading,bitstream-io,47,5875,bytes,79998822.0,ns,9072
bit-reading,bitstream-io,47,5875,bytes,80787247.0,ns,9184
bit-reading,bitstream-io,47,5875,bytes,81528870.0,ns,9296
bit-reading,bitstream-io,47,5875,bytes,83615736.0,ns,9408
bit-reading,bitstream-io,47,5875,bytes,83945747.0,ns,9520
bit-reading,bitstream-io,47,5875,bytes,84642168.0,ns,9632
bit-reading,bitstream-io,47,5875,bytes,85365991.0,ns,9744
bit-reading,bitstream-io,47,5875,bytes,86482126.0,ns,9856
bit-reading,bitstream-io,47,5875,bytes,87757867.0,ns,9968
bit-reading,bitstream-io,47,5875,bytes,88347285.0,ns,10080
bit-reading,bitstream-io,47,5875,bytes,89869033.0,ns,10192
bit-reading,bitstream-io,47,5875,bytes,90541154.0,ns,10304
bit-reading,bitstream-io,47,5875,bytes,91960199.0,ns,10416
bit-reading,bitstream-io,47,5875,bytes,93461047.0,ns,10528
bit-reading,bitstream-io,47,5875,bytes,95623414.0,ns,10640
bit-reading,bitstream-io,47,5875,bytes,95119399.0,ns,10752
bit-reading,bitstream-io,47,5875,bytes,95770119.0,ns,10864
bit-reading,bitstream-io,47,5875,bytes,96382338.0,ns,10976
bit-reading,bitstream-io,47,5875,bytes,98165995.0,ns,11088
bit-reading,bitstream-io,47,5875,bytes,98466404.0,ns,11200
bit-reading,bitstream-io,3,375,bytes,993432.0,ns,350
bit-reading,bitstream-io,3,375,bytes,2017565.0,ns,700
bit-reading,bitstream-io,3,375,bytes,3062199.0,ns,1050
bit-reading,bitstream-io,3,375,bytes,4089532.0,ns,1400
bit-reading,bitstream-io,3,375,bytes,5102164.0,ns,1750
bit-reading,bitstream-io,3,375,bytes,6130298.0,ns,2100
bit-reading,bitstream-io,3,375,bytes,7081628.0,ns,2450
bit-reading,bitstream-io,3,375,bytes,8009059.0,ns,2800
bit-reading,bitstream-io,3,375,bytes,8982090.0,ns,3150
bit-reading,bitstream-io,3,375,bytes,9914419.0,ns,3500
bit-reading,bitstream-io,3,375,bytes,10869151.0,ns,3850
bit-reading,bitstream-io,3,375,bytes,11783480.0,ns,4200
bit-reading,bitstream-io,3,375,bytes,12857315.0,ns,4550
bit-reading,bitstream-io,3,375,bytes,13819045.0,ns,4900
bit-reading,bitstream-io,3,375,bytes,14759876.0,ns,5250
bit-reading,bitstream-io,3,375,bytes,15731007.0,ns,5600
bit-reading,bitstream-io,3,375,bytes,16799542.0,ns,5950
bit-reading,bitstream-io,3,375,bytes,17750072.0,ns,6300
bit-reading,bitstream-io,3,375,bytes,18800607.0,ns,6650
bit-reading,bitstream-io,3,375,bytes,19689635.0,ns,7000
bit-reading,bitstream-io,3,375,bytes,20757169.0,ns,7350
bit-reading,bitstream-io,3,375,bytes,21831004.0,ns,7700
bit-reading,bitstream-io,3,375,bytes,22819037.0,ns,8050
bit-reading,bitstream-io,3,375,bytes,23662263.0,ns,8400
bit-reading,bitstream-io,3,375,bytes,24556692.0,ns,8750
bit-reading,bitstream-io,3,375,bytes,25752130.0,ns,9100
bit-reading,bitstream-io,3,375,bytes,26682561.0,ns,9450
bit-reading,bitstream-io,3,375,bytes,27736695.0,ns,9800
bit-reading,bitstream-io,3,375,bytes,28640124.0,ns,10150
bit-reading,bitstream-io,3,375,bytes,29656756.0,ns,10500
bit-reading,bitstream-io,3,375,bytes,30416481.0,ns,10850
bit-reading,bitstream-io,3,375,bytes,31534717.0,ns,11200
bit-reading,bitstream-io,3,375,bytes,32481448.0,ns,11550
bit-reading,bitstream-io,3,375,bytes,33449579.0,ns,11900
bit-reading,bitstream-io,3,375,bytes,34520613.0,ns,12250
bit-reading,bitstream-io,3,375,bytes,35298339.0,ns,12600
bit-reading,bitstream-io,3,375,bytes,36754185.0,ns,12950
bit-reading,bitstream-io,3,375,bytes,37622114.0,ns,13300
bit-reading,bitstream-io,3,375,bytes,38254034.0,ns,13650
bit-reading,bitstream-io,3,375,bytes,39567176.0,ns,14000
bit-reading,bitstream-io,3,375,bytes,40573709.0,ns,14350
bit-reading,bitstream-io,3,375,bytes,41966453.0,ns,14700
bit-reading,bitstream-io,3,375,bytes,42237263.0,ns,15050
bit-reading,bitstream-io,3,375,bytes,43461602.0,ns,15400
bit-reading,bitstream-io,3,375,bytes,45123955.0,ns,15750
bit-reading,bitstream-io,3,375,bytes,45609071.0,ns,16100
bit-reading,bitstream-io,3,375,bytes,46160889.0,ns,16450
bit-reading,bitstream-io,3,375,bytes,47147221.0,ns,16800
bit-reading,bitstream-io,3,375,bytes,47965647.0,ns,17150
bit-reading,bitstream-io,3,375,bytes,49430994.0,ns,17500
bit-reading,bitstream-io,3,375,bytes,50184919.0,ns,17850
bit-reading,bitstream-io,3,375,bytes,51197952.0,ns,18200
bit-reading,bitstream-io,3,375,bytes,52539194.0,ns,18550
bit-reading,bitstream-io,3,375,bytes,53763234.0,ns,18900
bit-reading,bitstream-io,3,375,bytes,54172548.0,ns,19250
bit-reading,bitstream-io,3,375,bytes,55571692.0,ns,19600
bit-reading,bitstream-io,3,375,bytes,56115910.0,ns,19950
bit-reading,bitstream-io,3,375,bytes,57233046.0,ns,20300
bit-reading,bitstream-io,3,375,bytes,57828365.0,ns,20650
bit-reading,bitstream-io,3,375,bytes,59223611.0,ns,21000
bit-reading,bitstream-io,3,375,bytes,61197974.0,ns,21350
bit-reading,bitstream-io,3,375,bytes,61110271.0,ns,21700
bit-reading,bitstream-io,3,375,bytes,62821526.0,ns,22050
bit-reading,bitstream-io,3,375,bytes,64171370.0,ns,22400
bit-reading,bitstream-io,3,375,bytes,64394077.0,ns,22750
bit-reading,bitstream-io,3,375,bytes,65995329.0,ns,23100
bit-reading,bitstream-io,3,375,bytes,67164966.0,ns,23450
bit-reading,bitstream-io,3,375,bytes,68518410.0,ns,23800
bit-reading,bitstream-io,3,375,bytes,69366937.0,ns,24150
bit-reading,bitstream-io,3,375,bytes,69827453.0,ns,24500
bit-reading,bitstream-io,3,375,bytes,70584576.0,ns,24850
bit-reading,bitstream-io,3,375,bytes,71349102.0,ns,25200
bit-reading,bitstream-io,3,375,bytes,72143127.0,ns,25550
bit-reading,bitstream-io,3,375,bytes,73979186.0,ns,25900
bit-reading,bitstream-io,3,375,bytes,74191993.0,ns,26250
bit-reading,bitstream-io,3,375,bytes,76228259.0,ns,26600
bit-reading,bitstream-io,3,375,bytes,76324262.0,ns,26950
bit-reading,bitstream-io,3,375,bytes,78919545.0,ns,27300
bit-reading,bitstream-io,3,375,bytes,78096519.0,ns,27650
bit-reading,bitstream-io,3,375,bytes,79039250.0,ns,28000
bit-reading,bitstream-io,3,375,bytes,80020181.0,ns,28350
bit-reading,bitstream-io,3,375,bytes,80742104.0,ns,28700
bit-reading,bitstream-io,3,375,bytes,82149350.0,ns,29050
bit-reading,bitstream-io,3,375,bytes,82956875.0,ns,29400
bit-reading,bitstream-io,3,375,bytes,83845605.0,ns,29750
bit-reading,bitstream-io,3,375,bytes,84635630.0,ns,30100
bit-reading,bitstream-io,3,375,bytes,85564960.0,ns,30450
bit-reading,bitstream-io,3,375,bytes,87184012.0,ns,30800
bit-reading,bitstream-io,3,375,bytes,87744730.0,ns,31150
bit-reading,bitstream-io,3,375,bytes,89708894.0,ns,31500
bit-reading,bitstream-io,3,375,bytes,89579589.0,ns,31850
bit-reading,bitstream-io,3,375,bytes,90749927.0,ns,32200
bit-reading,bitstream-io,3,375,bytes,91959266.0,ns,32550
bit-reading,bitstream-io,3,375,bytes,93550618.0,ns,32900
bit-reading,bitstream-io,3,375,bytes,93730523.0,ns,33250
bit-reading,bitstream-io,3,375,bytes,95843591.0,ns,33600
bit-reading,bitstream-io,3,375,bytes,95502781.0,ns,33950
bit-reading,bitstream-io,3,375,bytes,96944127.0,ns,34300
bit-reading,bitstream-io,3,375,bytes,99459408.0,ns,34650
bit-reading,bitstream-io,3,375,bytes,100080628.0,ns,35000
bit-reading,bitstream-io,26,3250,bytes,978931.0,ns,137
bit-reading,bitstream-io,26,3250,bytes,1954561.0,ns,274
bit-reading,bitstream-io,26,3250,bytes,2940493.0,ns,411
bit-reading,bitstream-io,26,3250,bytes,3993425.0,ns,548
bit-reading,bitstream-io,26,3250,bytes,5055959.0,ns,685
bit-reading,bitstream-io,26,3250,bytes,5986687.0,ns,822
bit-reading,bitstream-io,26,3250,bytes,6937718.0,ns,959
bit-reading,bitstream-io,26,3250,bytes,7970450.0,ns,1096
bit-reading,bitstream-io,26,3250,bytes,8830077.0,ns,1233
bit-reading,bitstream-io,26,3250,bytes,9724805.0,ns,1370
bit-reading,bitstream-io,26,3250,bytes,10835540.0,ns,1507
bit-reading,bitstream-io,26,3250,bytes,12113980.0,ns,1644
bit-reading,bitstream-io,26,3250,bytes,12973807.0,ns,1781
bit-reading,bitstream-io,26,3250,bytes,13689029.0,ns,1918
bit-reading,bitstream-io,26,3250,bytes,14637059.0,ns,2055
bit-reading,bitstream-io,26,3250,bytes,15809596.0,ns,2192
bit-reading,bitstream-io,26,3250,bytes,17078436.0,ns,2329
bit-reading,bitstream-io,26,3250,bytes,17531950.0,ns,2466
bit-reading,bitstream-io,26,3250,bytes,18833491.0,ns,2603
bit-reading,bitstream-io,26,3250,bytes,19584814.0,ns,2740
bit-reading,bitstream-io,26,3250,bytes,20994758.0,ns,2877
bit-reading,bitstream-io,26,3250,bytes,22089593.0,ns,3014
bit-reading,bitstream-io,26,3250,bytes,22962320.0,ns,3151
bit-reading,bitstream-io,26,3250,bytes,23381934.0,ns,3288
bit-reading,bitstream-io,26,3250,bytes,24554470.0,ns,3425
bit-reading,bitstream-io,26,3250,bytes,25687706.0,ns,3562
bit-reading,bitstream-io,26,3250,bytes,26653336.0,ns,3699
bit-reading,bitstream-io,26,3250,bytes,27849673.0,ns,3836
bit-reading,bitstream-io,26,3250,bytes,28263887.0,ns,3973
bit-reading,bitstream-io,26,3250,bytes,29301619.0,ns,4110
bit-reading,bitstream-io,26,3250,bytes,30474256.0,ns,4247
bit-reading,bitstream-io,26,3250,bytes,31650993.0,ns,4384
bit-reading,bitstream-io,26,3250,bytes,32403516.0,ns,4521
bit-reading,bitstream-io,26,3250,bytes,33675956.0,ns,4658
bit-reading,bitstream-io,26,3250,bytes,35681920.0,ns,4795
bit-reading,bitstream-io,26,3250,bytes,35608217.0,ns,4932
bit-reading,bitstream-io,26,3250,bytes,36576947.0,ns,5069
bit-reading,bitstream-io,26,3250,bytes,37782885.0,ns,5206
bit-reading,bitstream-io,26,3250,bytes,38836818.0,ns,5343
bit-reading,bitstream-io,26,3250,bytes,39623543.0,ns,5480
bit-reading,bitstream-io,26,3250,bytes,40066757.0,ns,5617
bit-reading,bitstream-io,26,3250,bytes,41599805.0,ns,5754
bit-reading,bitstream-io,26,3250,bytes,42359728.0,ns,5891
bit-reading,bitstream-io,26,3250,bytes,43175855.0,ns,6028
bit-reading,bitstream-io,26,3250,bytes,44881107.0,ns,6165
bit-reading,bitstream-io,26,3250,bytes,45299821.0,ns,6302
bit-reading,bitstream-io,26,3250,bytes,46644163.0,ns,6439
bit-reading,bitstream-io,26,3250,bytes,46896171.0,ns,6576
bit-reading,bitstream-io,26,3250,bytes,48100109.0,ns,6713
bit-reading,bitstream-io,26,3250,bytes,49222344.0,ns,6850
bit-reading,bitstream-io,26,3250,bytes,49717660.0,ns,6987
bit-reading,bitstream-io,26,3250,bytes,51622719.0,ns,7124
bit-reading,bitstream-io,26,3250,bytes,51804725.0,ns,7261
bit-reading,bitstream-io,26,3250,bytes,52586549.0,ns,7398
bit-reading,bitstream-io,26,3250,bytes,53547280.0,ns,7535
bit-reading,bitstream-io,26,3250,bytes,54221601.0,ns,7672
bit-reading,bitstream-io,26,3250,bytes,56562274.0,ns,7809
bit-reading,bitstream-io,26,3250,bytes,56682078.0,ns,7946
bit-reading,bitstream-io,26,3250,bytes,58630739.0,ns,8083
bit-reading,bitstream-io,26,3250,bytes,58675040.0,ns,8220
bit-reading,bitstream-io,26,3250,bytes,59470766.0,ns,8357
bit-reading,bitstream-io,26,3250,bytes,60634102.0,ns,8494
bit-reading,bitstream-io,26,3250,bytes,63324386.0,ns,8631
bit-reading,bitstream-io,26,3250,bytes,63486291.0,ns,8768
bit-reading,bitstream-io,26,3250,bytes,65812665.0,ns,8905
bit-reading,bitstream-io,26,3250,bytes,65246246.0,ns,9042
bit-reading,bitstream-io,26,3250,bytes,65710161.0,ns,9179
bit-reading,bitstream-io,26,3250,bytes,67191708.0,ns,9316
bit-reading,bitstream-io,26,3250,bytes,67738825.0,ns,9453
bit-reading,bitstream-io,26,3250,bytes,68610552.0,ns,9590
bit-reading,bitstream-io,26,3250,bytes,71202733.0,ns,9727
bit-reading,bitstream-io,26,3250,bytes,73419003.0,ns,9864
bit-reading,bitstream-io,26,3250,bytes,72671880.0,ns,10001
bit-reading,bitstream-io,26,3250,bytes,73354901.0,ns,10138
bit-reading,bitstream-io,26,3250,bytes,75498468.0,ns,10275
bit-reading,bitstream-io,26,3250,bytes,75711175.0,ns,10412
bit-reading,bitstream-io,26,3250,bytes,77333425.0,ns,10549
bit-reading,bitstream-io,26,3250,bytes,78445361.0,ns,10686
bit-reading,bitstream-io,26,3250,bytes,79196984.0,ns,10823
bit-reading,bitstream-io,26,3250,bytes,79361390.0,ns,10960
bit-reading,bitstream-io,26,3250,bytes,81642060.0,ns,11097
bit-reading,bitstream-io,26,3250,bytes,81923970.0,ns,11234
bit-reading,bitstream-io,26,3250,bytes,84315645.0,ns,11371
bit-reading,bitstream-io,26,3250,bytes,83259011.0,ns,11508
bit-reading,bitstream-io,26,3250,bytes,85429680.0,ns,11645
bit-reading,bitstream-io,26,3250,bytes,85969097.0,ns,11782
bit-reading,bitstream-io,26,3250,bytes,86977128.0,ns,11919
bit-reading,bitstream-io,26,3250,bytes,88350571.0,ns,12056
bit-reading,bitstream-io,26,3250,bytes,88348872.0,ns,12193
bit-reading,bitstream-io,26,3250,bytes,91060156.0,ns,12330
bit-reading,bitstream-io,26,3250,bytes,90481638.0,ns,12467
bit-reading,bitstream-io,26,3250,bytes,90567041.0,ns,12604
bit-reading,bitstream-io,26,3250,bytes,92465600.0,ns,12741
bit-reading,bitstream-io,26,3250,bytes,92877214.0,ns,12878
bit-reading,bitstream-io,26,3250,bytes,93237824.0,ns,13015
bit-reading,bitstream-io,26,3250,bytes,94904077.0,ns,13152
bit-reading,bitstream-io,26,3250,bytes,96007412.0,ns,13289
bit-reading,bitstream-io,26,3250,bytes,96137415.0,ns,13426
bit-reading,bitstream-io,26,3250,bytes,96962742.0,ns,13563
bit-reading,bitstream-io,26,3250,bytes,97605361.0,ns,13700
bit-reading,bitstream-io,40,5000,bytes,994732.0,ns,121
bit-reading,bitstream-io,40,5000,bytes,1999063.0,ns,242
bit-reading,bitstream-io,40,5000,bytes,3021595.0,ns,363
bit-reading,bitstream-io,40,5000,bytes,4103029.0,ns,484
bit-reading,bitstream-io,40,5000,bytes,5126261.0,ns,605
bit-reading,bitstream-io,40,5000,bytes,6051391.0,ns,726
bit-reading,bitstream-io,40,5000,bytes,7023321.0,ns,847
bit-reading,bitstream-io,40,5000,bytes,7985851.0,ns,968
bit-reading,bitstream-io,40,5000,bytes,8989683.0,ns,1089
bit-reading,bitstream-io,40,5000,bytes,9969614.0,ns,1210
bit-reading,bitstream-io,40,5000,bytes,11048148.0,ns,1331
bit-reading,bitstream-io,40,5000,bytes,12190283.0,ns,1452
bit-reading,bitstream-io,40,5000,bytes,13104713.0,ns,1573
bit-reading,bitstream-io,40,5000,bytes,14069143.0,ns,1694
bit-reading,bitstream-io,40,5000,bytes,15041773.0,ns,1815
bit-reading,bitstream-io,40,5000,bytes,16009304.0,ns,1936
bit-reading,bitstream-io,40,5000,bytes,17027136.0,ns,2057
bit-reading,bitstream-io,40,5000,bytes,18040268.0,ns,2178
bit-reading,bitstream-io,40,5000,bytes,19267706.0,ns,2299
bit-reading,bitstream-io,40,5000,bytes,20358341.0,ns,2420
bit-reading,bitstream-io,40,5000,bytes,21036262.0,ns,2541
bit-reading,bitstream-io,40,5000,bytes,22065895.0,ns,2662
bit-reading,bitstream-io,40,5000,bytes,23050125.0,ns,2783
bit-reading,bitstream-io,40,5000,bytes,23918853.0,ns,2904
bit-reading,bitstream-io,40,5000,bytes,24814581.0,ns,3025
bit-reading,bitstream-io,40,5000,bytes,25834413.0,ns,3146
bit-reading,bitstream-io,40,5000,bytes,26610338.0,ns,3267
bit-reading,bitstream-io,40,5000,bytes,27592469.0,ns,3388
bit-reading,bitstream-io,40,5000,bytes,28893209.0,ns,3509
bit-reading,bitstream-io,40,5000,bytes,29865940.0,ns,3630
bit-reading,bitstream-io,40,5000,bytes,30901273.0,ns,3751
bit-reading,bitstream-io,40,5000,bytes,31648496.0,ns,3872
bit-reading,bitstream-io,40,5000,bytes,32578125.0,ns,3993
bit-reading,bitstream-io,40,5000,bytes,33822765.0,ns,4114
bit-reading,bitstream-io,40,5000,bytes,34588289.0,ns,4235
bit-reading,bitstream-io,40,5000,bytes,35686823.0,ns,4356
bit-reading,bitstream-io,40,5000,bytes,36448447.0,ns,4477
bit-reading,bitstream-io,40,5000,bytes,37597184.0,ns,4598
bit-reading,bitstream-io,40,5000,bytes,38754219.0,ns,4719
bit-reading,bitstream-io,40,5000,bytes,39811854.0,ns,4840
bit-reading,bitstream-io,40,5000,bytes,41269599.0,ns,4961
bit-reading,bitstream-io,40,5000,bytes,42183027.0,ns,5082
bit-reading,bitstream-io,40,5000,bytes,44021486.0,ns,5203
bit-reading,bitstream-io,40,5000,bytes,44900113.0,ns,5324
bit-reading,bitstream-io,40,5000,bytes,45759841.0,ns,5445
bit-reading,bitstream-io,40,5000,bytes,46336258.0,ns,5566
bit-reading,bitstream-io,40,5000,bytes,46842974.0,ns,5687
bit-reading,bitstream-io,40,5000,bytes,47620699.0,ns,5808
bit-reading,bitstream-io,40,5000,bytes,48770136.0,ns,5929
bit-reading,bitstream-io,40,5000,bytes,49340653.0,ns,6050
bit-reading,bitstream-io,40,5000,bytes,50376585.0,ns,6171
bit-reading,bitstream-io,40,5000,bytes,51606225.0,ns,6292
bit-reading,bitstream-io,40,5000,bytes,53230475.0,ns,6413
bit-reading,bitstream-io,40,5000,bytes,53279477.0,ns,6534
bit-reading,bitstream-io,40,5000,bytes,54550117.0,ns,6655
bit-reading,bitstream-io,40,5000,bytes,55218138.0,ns,6776
bit-reading,bitstream-io,40,5000,bytes,56350674.0,ns,6897
bit-reading,bitstream-io,40,5000,bytes,57280603.0,ns,7018
bit-reading,bitstream-io,40,5000,bytes,58454940.0,ns,7139
bit-reading,bitstream-io,40,5000,bytes,59236164.0,ns,7260
bit-reading,bitstream-io,40,5000,bytes,61082123.0,ns,7381
bit-reading,bitstream-io,40,5000,bytes,60859916.0,ns,7502
bit-reading,bitstream-io,40,5000,bytes,61513636.0,ns,7623
bit-reading,bitstream-io,40,5000,bytes,62539368.0,ns,7744
bit-reading,bitstream-io,40,5000,bytes,64932944.0,ns,7865
bit-reading,bitstream-io,40,5000,bytes,64545932.0,ns,7986
bit-reading,bitstream-io,40,5000,bytes,65186552.0,ns,8107
bit-reading,bitstream-io,40,5000,bytes,66362089.0,ns,8228
bit-reading,bitstream-io,40,5000,bytes,67446723.0,ns,8349
bit-reading,bitstream-io,40,5000,bytes,68036241.0,ns,8470
bit-reading,bitstream-io,40,5000,bytes,69425785.0,ns,8591
bit-reading,bitstream-io,40,5000,bytes,70593722.0,ns,8712
bit-reading,bitstream-io,40,5000,bytes,71887363.0,ns,8833
bit-reading,bitstream-io,40,5000,bytes,72872494.0,ns,8954
bit-reading,bitstream-io,40,5000,bytes,73399510.0,ns,9075
bit-reading,bitstream-io,40,5000,bytes,74546247.0,ns,9196
bit-reading,bitstream-io,40,5000,bytes,75052962.0,ns,9317
bit-reading,bitstream-io,40,5000,bytes,75941290.0,ns,9438
bit-reading,bitstream-io,40,5000,bytes,76938922.0,ns,9559
bit-reading,bitstream-io,40,5000,bytes,77939753.0,ns,9680
bit-reading,bitstream-io,40,5000,bytes,78586474.0,ns,9801
bit-reading,bitstream-io,40,5000,bytes,79582505.0,ns,9922
bit-reading,bitstream-io,40,5000,bytes,80548735.0,ns,10043
bit-reading,bitstream-io,40,5000,bytes,81461865.0,ns,10164
bit-reading,bitstream-io,40,5000,bytes,82575999.0,ns,10285
bit-reading,bitstream-io,40,5000,bytes,83589931.0,ns,10406
bit-reading,bitstream-io,40,5000,bytes,84533261.0,ns,10527
bit-reading,bitstream-io,40,5000,bytes,85482390.0,ns,10648
bit-reading,bitstream-io,40,5000,bytes,86555725.0,ns,10769
bit-reading,bitstream-io,40,5000,bytes,87426052.0,ns,10890
bit-reading,bitstream-io,40,5000,bytes,88417383.0,ns,11011
bit-reading,bitstream-io,40,5000,bytes,89312011.0,ns,11132
bit-reading,bitstream-io,40,5000,bytes,90541950.0,ns,11253
bit-reading,bitstream-io,40,5000,bytes,91349375.0,ns,11374
bit-reading,bitstream-io,40,5000,bytes,92187802.0,ns,11495
bit-reading,bitstream-io,40,5000,bytes,93291536.0,ns,11616
bit-reading,bitstream-io,40,5000,bytes,94467274.0,ns,11737
bit-reading,bitstream-io,40,5000,bytes,96093925.0,ns,11858
bit-reading,bitstream-io,40,5000,bytes,97256061.0,ns,11979
bit-reading,bitstream-io,40,5000,bytes,98298494.0,ns,12100
bit-reading,bitstream-io,25,3125,bytes,985431.0,ns,142
bit-reading,bitstream-io,25,3125,bytes,1971862.0,ns,284
bit-reading,bitstream-io,25,3125,bytes,2993994.0,ns,426
bit-reading,bitstream-io,25,3125,bytes,4042827.0,ns,568
bit-reading,bitstream-io,25,3125,bytes,5019057.0,ns,710
bit-reading,bitstream-io,25,3125,bytes,5939986.0,ns,852
bit-reading,bitstream-io,25,3125,bytes,7004320.0,ns,994
bit-reading,bitstream-io,25,3125,bytes,7938949.0,ns,1136
bit-reading,bitstream-io,25,3125,bytes,8980982.0,ns,1278
bit-reading,bitstream-io,25,3125,bytes,9889210.0,ns,1420
bit-reading,bitstream-io,25,3125,bytes,10924342.0,ns,1562
bit-reading,bitstream-io,25,3125,bytes,11850172.0,ns,1704
bit-reading,bitstream-io,25,3125,bytes,12766600.0,ns,1846
bit-reading,bitstream-io,25,3125,bytes,13886836.0,ns,1988
