group,function,value,throughput_num,throughput_type,sample_measured_value,unit,iteration_count
bit-reading,bitvec,22,2750,bytes,4003331.0,ns,776
bit-reading,bitvec,22,2750,bytes,4938463.0,ns,970
bit-reading,bitvec,22,2750,bytes,5924595.0,ns,1164
bit-reading,bitvec,22,2750,bytes,6965529.0,ns,1358
bit-reading,bitvec,22,2750,bytes,7948761.0,ns,1552
bit-reading,bitvec,22,2750,bytes,8941894.0,ns,1746
bit-reading,bitvec,22,2750,bytes,9903626.0,ns,1940
bit-reading,bitvec,22,2750,bytes,10923059.0,ns,2134
bit-reading,bitvec,22,2750,bytes,11836489.0,ns,2328
bit-reading,bitvec,22,2750,bytes,12854823.0,ns,2522
bit-reading,bitvec,22,2750,bytes,14372872.0,ns,2716
bit-reading,bitvec,22,2750,bytes,15289103.0,ns,2910
bit-reading,bitvec,22,2750,bytes,15874122.0,ns,3104
bit-reading,bitvec,22,2750,bytes,16880155.0,ns,3298
bit-reading,bitvec,22,2750,bytes,17854687.0,ns,3492
bit-reading,bitvec,22,2750,bytes,18864020.0,ns,3686
bit-reading,bitvec,22,2750,bytes,19905054.0,ns,3880
bit-reading,bitvec,22,2750,bytes,20817885.0,ns,4074
bit-reading,bitvec,22,2750,bytes,21682613.0,ns,4268
bit-reading,bitvec,22,2750,bytes,22613443.0,ns,4462
bit-reading,bitvec,22,2750,bytes,23608077.0,ns,4656
bit-reading,bitvec,22,2750,bytes,25060224.0,ns,4850
bit-reading,bitvec,22,2750,bytes,25746646.0,ns,5044
bit-reading,bitvec,22,2750,bytes,27712011.0,ns,5238
bit-reading,bitvec,22,2750,bytes,29441768.0,ns,5432
bit-reading,bitvec,22,2750,bytes,28873350.0,ns,5626
bit-reading,bitvec,22,2750,bytes,30290995.0,ns,5820
bit-reading,bitvec,22,2750,bytes,30508904.0,ns,6014
bit-reading,bitvec,22,2750,bytes,31557837.0,ns,6208
bit-reading,bitvec,22,2750,bytes,32542270.0,ns,6402
bit-reading,bitvec,22,2750,bytes,33576704.0,ns,6596
bit-reading,bitvec,22,2750,bytes,34765343.0,ns,6790
bit-reading,bitvec,22,2750,bytes,35633272.0,ns,6984
bit-reading,bitvec,22,2750,bytes,36412297.0,ns,7178
bit-reading,bitvec,22,2750,bytes,37551134.0,ns,7372
bit-reading,bitvec,22,2750,bytes,38533767.0,ns,7566
bit-reading,bitvec,22,2750,bytes,39599302.0,ns,7760
bit-reading,bitvec,22,2750,bytes,40387028.0,ns,7954
bit-reading,bitvec,22,2750,bytes,41326859.0,ns,8148
bit-reading,bitvec,22,2750,bytes,42396794.0,ns,8342
bit-reading,bitvec,22,2750,bytes,43307124.0,ns,8536
bit-reading,bitvec,22,2750,bytes,44295756.0,ns,8730
bit-reading,bitvec,22,2750,bytes,45261588.0,ns,8924
bit-reading,bitvec,22,2750,bytes,46677935.0,ns,9118
bit-reading,bitvec,22,2750,bytes,47551464.0,ns,9312
bit-reading,bitvec,22,2750,bytes,48626998.0,ns,9506
bit-reading,bitvec,22,2750,bytes,49727535.0,ns,9700
bit-reading,bitvec,22,2750,bytes,50274653.0,ns,9894
bit-reading,bitvec,22,2750,bytes,51481893.0,ns,10088
bit-reading,bitvec,22,2750,bytes,52315520.0,ns,10282
bit-reading,bitvec,22,2750,bytes,53449057.0,ns,10476
bit-reading,bitvec,22,2750,bytes,54065078.0,ns,10670
bit-reading,bitvec,22,2750,bytes,55115512.0,ns,10864
bit-reading,bitvec,22,2750,bytes,56356853.0,ns,11058
bit-reading,bitvec,22,2750,bytes,57598594.0,ns,11252
bit-reading,bitvec,22,2750,bytes,58060509.0,ns,11446
bit-reading,bitvec,22,2750,bytes,59427954.0,ns,11640
bit-reading,bitvec,22,2750,bytes,60358884.0,ns,11834
bit-reading,bitvec,22,2750,bytes,61053907.0,ns,12028
bit-reading,bitvec,22,2750,bytes,62585458.0,ns,12222
bit-reading,bitvec,22,2750,bytes,63511488.0,ns,12416
bit-reading,bitvec,22,2750,bytes,64468120.0,ns,12610
bit-reading,bitvec,22,2750,bytes,65409550.0,ns,12804
bit-reading,bitvec,22,2750,bytes,66513887.0,ns,12998
bit-reading,bitvec,22,2750,bytes,67059305.0,ns,13192
bit-reading,bitvec,22,2750,bytes,68424650.0,ns,13386
bit-reading,bitvec,22,2750,bytes,69322879.0,ns,13580
bit-reading,bitvec,22,2750,bytes,69926599.0,ns,13774
bit-reading,bitvec,22,2750,bytes,70921032.0,ns,13968
bit-reading,bitvec,22,2750,bytes,72547785.0,ns,14162
bit-reading,bitvec,22,2750,bytes,73152205.0,ns,14356
bit-reading,bitvec,22,2750,bytes,74368045.0,ns,14550
bit-reading,bitvec,22,2750,bytes,75780992.0,ns,14744
bit-reading,bitvec,22,2750,bytes,76399812.0,ns,14938
bit-reading,bitvec,22,2750,bytes,77364343.0,ns,15132
bit-reading,bitvec,22,2750,bytes,77869260.0,ns,15326
bit-reading,bitvec,22,2750,bytes,78865393.0,ns,15520
bit-reading,bitvec,22,2750,bytes,79934128.0,ns,15714
bit-reading,bitvec,22,2750,bytes,81068266.0,ns,15908
bit-reading,bitvec,22,2750,bytes,81932293.0,ns,16102
bit-reading,bitvec,22,2750,bytes,82628917.0,ns,16296
bit-reading,bitvec,22,2750,bytes,83753654.0,ns,16490
bit-reading,bitvec,22,2750,bytes,84924992.0,ns,16684
bit-reading,bitvec,22,2750,bytes,86008328.0,ns,16878
bit-reading,bitvec,22,2750,bytes,87229868.0,ns,17072
bit-reading,bitvec,22,2750,bytes,88226400.0,ns,17266
bit-reading,bitvec,22,2750,bytes,89128431.0,ns,17460
bit-reading,bitvec,22,2750,bytes,89585345.0,ns,17654
bit-reading,bitvec,22,2750,bytes,90647180.0,ns,17848
bit-reading,bitvec,22,2750,bytes,92166630.0,ns,18042
bit-reading,bitvec,22,2750,bytes,93965690.0,ns,18236
bit-reading,bitvec,22,2750,bytes,96824383.0,ns,18430
bit-reading,bitvec,22,2750,bytes,96283166.0,ns,18624
bit-reading,bitvec,22,2750,bytes,97510906.0,ns,18818
bit-reading,bitvec,22,2750,bytes,97848217.0,ns,19012
bit-reading,bitvec,22,2750,bytes,98845349.0,ns,19206
bit-reading,bitvec,22,2750,bytes,99463871.0,ns,19400
bit-reading,bitvec,34,4250,bytes,991032.0,ns,180
bit-reading,bitvec,34,4250,bytes,2000764.0,ns,360
bit-reading,bitvec,34,4250,bytes,3027597.0,ns,540
bit-reading,bitvec,34,4250,bytes,3946427.0,ns,720
bit-reading,bitvec,34,4250,bytes,4948259.0,ns,900
bit-reading,bitvec,34,4250,bytes,6086196.0,ns,1080
bit-reading,bitvec,34,4250,bytes,6981524.0,ns,1260
bit-reading,bitvec,34,4250,bytes,7937755.0,ns,1440
bit-reading,bitvec,34,4250,bytes,8946088.0,ns,1620
bit-reading,bitvec,34,4250,bytes,9980220.0,ns,1800
bit-reading,bitvec,34,4250,bytes,10921651.0,ns,1980
bit-reading,bitvec,34,4250,bytes,11867682.0,ns,2160
bit-reading,bitvec,34,4250,bytes,12846613.0,ns,2340
bit-reading,bitvec,34,4250,bytes,13878345.0,ns,2520
bit-reading,bitvec,34,4250,bytes,14900179.0,ns,2700
bit-reading,bitvec,34,4250,bytes,15885611.0,ns,2880
bit-reading,bitvec,34,4250,bytes,16853241.0,ns,3060
bit-reading,bitvec,34,4250,bytes,17858274.0,ns,3240
bit-reading,bitvec,34,4250,bytes,18712802.0,ns,3420
bit-reading,bitvec,34,4250,bytes,19700833.0,ns,3600
bit-reading,bitvec,34,4250,bytes,20718066.0,ns,3780
bit-reading,bitvec,34,4250,bytes,21693397.0,ns,3960
bit-reading,bitvec,34,4250,bytes,22626027.0,ns,4140
bit-reading,bitvec,34,4250,bytes,23607258.0,ns,4320
bit-reading,bitvec,34,4250,bytes,24675993.0,ns,4500
bit-reading,bitvec,34,4250,bytes,25618324.0,ns,4680
bit-reading,bitvec,34,4250,bytes,26544353.0,ns,4860
bit-reading,bitvec,34,4250,bytes,27528084.0,ns,5040
bit-reading,bitvec,34,4250,bytes,28639621.0,ns,5220
bit-reading,bitvec,34,4250,bytes,29707954.0,ns,5400
bit-reading,bitvec,34,4250,bytes,30696287.0,ns,5580
bit-reading,bitvec,34,4250,bytes,31713019.0,ns,5760
bit-reading,bitvec,34,4250,bytes,32940259.0,ns,5940
bit-reading,bitvec,34,4250,bytes,35200431.0,ns,6120
bit-reading,bitvec,34,4250,bytes,35141329.0,ns,6300
bit-reading,bitvec,34,4250,bytes,36868685.0,ns,6480
bit-reading,bitvec,34,4250,bytes,37522906.0,ns,6660
bit-reading,bitvec,34,4250,bytes,38759945.0,ns,6840
bit-reading,bitvec,34,4250,bytes,39530671.0,ns,7020
bit-reading,bitvec,34,4250,bytes,40582104.0,ns,7200
bit-reading,bitvec,34,4250,bytes,41549635.0,ns,7380
bit-reading,bitvec,34,4250,bytes,41759042.0,ns,7560
bit-reading,bitvec,34,4250,bytes,43370594.0,ns,7740
bit-reading,bitvec,34,4250,bytes,43846109.0,ns,7920
bit-reading,bitvec,34,4250,bytes,44945244.0,ns,8100
bit-reading,bitvec,34,4250,bytes,46035679.0,ns,8280
bit-reading,bitvec,34,4250,bytes,46818205.0,ns,8460
bit-reading,bitvec,34,4250,bytes,47832837.0,ns,8640
bit-reading,bitvec,34,4250,bytes,48745667.0,ns,8820
bit-reading,bitvec,34,4250,bytes,49505190.0,ns,9000
bit-reading,bitvec,34,4250,bytes,50359519.0,ns,9180
bit-reading,bitvec,34,4250,bytes,51297848.0,ns,9360
bit-reading,bitvec,34,4250,bytes,52242279.0,ns,9540
bit-reading,bitvec,34,4250,bytes,53646724.0,ns,9720
bit-reading,bitvec,34,4250,bytes,54423549.0,ns,9900
bit-reading,bitvec,34,4250,bytes,55362379.0,ns,10080
bit-reading,bitvec,34,4250,bytes,56273709.0,ns,10260
bit-reading,bitvec,34,4250,bytes,57149036.0,ns,10440
bit-reading,bitvec,34,4250,bytes,58108668.0,ns,10620
bit-reading,bitvec,34,4250,bytes,59329806.0,ns,10800
bit-reading,bitvec,34,4250,bytes,60442842.0,ns,10980
bit-reading,bitvec,34,4250,bytes,61341272.0,ns,11160
bit-reading,bitvec,34,4250,bytes,62511009.0,ns,11340
bit-reading,bitvec,34,4250,bytes,63063826.0,ns,11520
bit-reading,bitvec,34,4250,bytes,64280466.0,ns,11700
bit-reading,bitvec,34,4250,bytes,65495405.0,ns,11880
bit-reading,bitvec,34,4250,bytes,66001021.0,ns,12060
bit-reading,bitvec,34,4250,bytes,66988952.0,ns,12240
bit-reading,bitvec,34,4250,bytes,67858381.0,ns,12420
bit-reading,bitvec,34,4250,bytes,69257726.0,ns,12600
bit-reading,bitvec,34,4250,bytes,70002149.0,ns,12780
bit-reading,bitvec,34,4250,bytes,71496698.0,ns,12960
bit-reading,bitvec,34,4250,bytes,72228621.0,ns,13140
bit-reading,bitvec,34,4250,bytes,73030447.0,ns,13320
bit-reading,bitvec,34,4250,bytes,73841973.0,ns,13500
bit-reading,bitvec,34,4250,bytes,74859306.0,ns,13680
bit-reading,bitvec,34,4250,bytes,75988542.0,ns,13860
bit-reading,bitvec,34,4250,bytes,76821268.0,ns,14040
bit-reading,bitvec,34,4250,bytes,79056741.0,ns,14220
bit-reading,bitvec,34,4250,bytes,79169844.0,ns,14400
bit-reading,bitvec,34,4250,bytes,79746763.0,ns,14580
bit-reading,bitvec,34,4250,bytes,80907600.0,ns,14760
bit-reading,bitvec,34,4250,bytes,84320409.0,ns,14940
bit-reading,bitvec,34,4250,bytes,83908797.0,ns,15120
bit-reading,bitvec,34,4250,bytes,84121803.0,ns,15300
bit-reading,bitvec,34,4250,bytes,85318442.0,ns,15480
bit-reading,bitvec,34,4250,bytes,86353175.0,ns,15660
bit-reading,bitvec,34,4250,bytes,87225903.0,ns,15840
bit-reading,bitvec,34,4250,bytes,88361940.0,ns,16020
bit-reading,bitvec,34,4250,bytes,89024061.0,ns,16200
bit-reading,bitvec,34,4250,bytes,90460707.0,ns,16380
bit-reading,bitvec,34,4250,bytes,90737516.0,ns,16560
bit-reading,bitvec,34,4250,bytes,91561442.0,ns,16740
bit-reading,bitvec,34,4250,bytes,92591975.0,ns,16920
bit-reading,bitvec,34,4250,bytes,94108225.0,ns,17100
bit-reading,bitvec,34,4250,bytes,95587371.0,ns,17280
bit-reading,bitvec,34,4250,bytes,96681206.0,ns,17460
bit-reading,bitvec,34,4250,bytes,97405231.0,ns,17640
bit-reading,bitvec,34,4250,bytes,98264457.0,ns,17820
bit-reading,bitvec,34,4250,bytes,100681536.0,ns,18000
bit-reading,bitvec,33,4125,bytes,996532.0,ns,187
bit-reading,bitvec,33,4125,bytes,2113468.0,ns,374
bit-reading,bitvec,33,4125,bytes,3017997.0,ns,561
bit-reading,bitvec,33,4125,bytes,4003629.0,ns,748
bit-reading,bitvec,33,4125,bytes,4966860.0,ns,935
bit-reading,bitvec,33,4125,bytes,5986192.0,ns,1122
bit-reading,bitvec,33,4125,bytes,6966224.0,ns,1309
bit-reading,bitvec,33,4125,bytes,7975956.0,ns,1496
bit-reading,bitvec,33,4125,bytes,8930687.0,ns,1683
bit-reading,bitvec,33,4125,bytes,9906818.0,ns,1870
bit-reading,bitvec,33,4125,bytes,10932652.0,ns,2057
bit-reading,bitvec,33,4125,bytes,11782178.0,ns,2244
bit-reading,bitvec,33,4125,bytes,12853413.0,ns,2431
bit-reading,bitvec,33,4125,bytes,13878546.0,ns,2618
bit-reading,bitvec,33,4125,bytes,14883479.0,ns,2805
bit-reading,bitvec,33,4125,bytes,15839709.0,ns,2992
bit-reading,bitvec,33,4125,bytes,16868042.0,ns,3179
bit-reading,bitvec,33,4125,bytes,18017979.0,ns,3366
bit-reading,bitvec,33,4125,bytes,18941108.0,ns,3553
bit-reading,bitvec,33,4125,bytes,19998243.0,ns,3740
bit-reading,bitvec,33,4125,bytes,20866170.0,ns,3927
bit-reading,bitvec,33,4125,bytes,21948706.0,ns,4114
bit-reading,bitvec,33,4125,bytes,22926236.0,ns,4301
bit-reading,bitvec,33,4125,bytes,23894068.0,ns,4488
bit-reading,bitvec,33,4125,bytes,24972303.0,ns,4675
bit-reading,bitvec,33,4125,bytes,25894132.0,ns,4862
bit-reading,bitvec,33,4125,bytes,26864963.0,ns,5049
bit-reading,bitvec,33,4125,bytes,28017400.0,ns,5236
bit-reading,bitvec,33,4125,bytes,28896629.0,ns,5423
bit-reading,bitvec,33,4125,bytes,29737755.0,ns,5610
bit-reading,bitvec,33,4125,bytes,30605784.0,ns,5797
bit-reading,bitvec,33,4125,bytes,31681818.0,ns,5984
bit-reading,bitvec,33,4125,bytes,32698051.0,ns,6171
bit-reading,bitvec,33,4125,bytes,33551778.0,ns,6358
bit-reading,bitvec,33,4125,bytes,34478608.0,ns,6545
bit-reading,bitvec,33,4125,bytes,35612044.0,ns,6732
bit-reading,bitvec,33,4125,bytes,36422070.0,ns,6919
bit-reading,bitvec,33,4125,bytes,37846316.0,ns,7106
bit-reading,bitvec,33,4125,bytes,38830848.0,ns,7293
bit-reading,bitvec,33,4125,bytes,39747777.0,ns,7480
bit-reading,bitvec,33,4125,bytes,40487101.0,ns,7667
bit-reading,bitvec,33,4125,bytes,41390930.0,ns,7854
bit-reading,bitvec,33,4125,bytes,42608670.0,ns,8041
bit-reading,bitvec,33,4125,bytes,43411795.0,ns,8228
bit-reading,bitvec,33,4125,bytes,44358325.0,ns,8415
bit-reading,bitvec,33,4125,bytes,45401859.0,ns,8602
bit-reading,bitvec,33,4125,bytes,46442592.0,ns,8789
bit-reading,bitvec,33,4125,bytes,47413524.0,ns,8976
bit-reading,bitvec,33,4125,bytes,48472157.0,ns,9163
bit-reading,bitvec,33,4125,bytes,50093810.0,ns,9350
bit-reading,bitvec,33,4125,bytes,50619127.0,ns,9537
bit-reading,bitvec,33,4125,bytes,51282548.0,ns,9724
bit-reading,bitvec,33,4125,bytes,53394515.0,ns,9911
bit-reading,bitvec,33,4125,bytes,53789629.0,ns,10098
bit-reading,bitvec,33,4125,bytes,54224242.0,ns,10285
bit-reading,bitvec,33,4125,bytes,55378980.0,ns,10472
bit-reading,bitvec,33,4125,bytes,56303909.0,ns,10659
bit-reading,bitvec,33,4125,bytes,57423245.0,ns,10846
bit-reading,bitvec,33,4125,bytes,58320374.0,ns,11033
bit-reading,bitvec,33,4125,bytes,59877724.0,ns,11220
bit-reading,bitvec,33,4125,bytes,60787854.0,ns,11407
bit-reading,bitvec,33,4125,bytes,62029593.0,ns,11594
bit-reading,bitvec,33,4125,bytes,62891121.0,ns,11781
bit-reading,bitvec,33,4125,bytes,63610444.0,ns,11968
bit-reading,bitvec,33,4125,bytes,64308366.0,ns,12155
bit-reading,bitvec,33,4125,bytes,65209296.0,ns,12342
bit-reading,bitvec,33,4125,bytes,66903049.0,ns,12529
bit-reading,bitvec,33,4125,bytes,67893582.0,ns,12716
bit-reading,bitvec,33,4125,bytes,69059719.0,ns,12903
bit-reading,bitvec,33,4125,bytes,70194856.0,ns,13090
bit-reading,bitvec,33,4125,bytes,70772774.0,ns,13277
bit-reading,bitvec,33,4125,bytes,71366493.0,ns,13464
bit-reading,bitvec,33,4125,bytes,71920011.0,ns,13651
bit-reading,bitvec,33,4125,bytes,73463961.0,ns,13838
bit-reading,bitvec,33,4125,bytes,74373490.0,ns,14025
bit-reading,bitvec,33,4125,bytes,75009810.0,ns,14212
bit-reading,bitvec,33,4125,bytes,76316252.0,ns,14399
bit-reading,bitvec,33,4125,bytes,76971274.0,ns,14586
bit-reading,bitvec,33,4125,bytes,78173312.0,ns,14773
bit-reading,bitvec,33,4125,bytes,79513355.0,ns,14960
bit-reading,bitvec,33,4125,bytes,80880999.0,ns,15147
bit-reading,bitvec,33,4125,bytes,81482218.0,ns,15334
bit-reading,bitvec,33,4125,bytes,82460250.0,ns,15521
bit-reading,bitvec,33,4125,bytes,82999867.0,ns,15708
bit-reading,bitvec,33,4125,bytes,83805093.0,ns,15895
bit-reading,bitvec,33,4125,bytes,84864427.0,ns,16082
bit-reading,bitvec,33,4125,bytes,86385276.0,ns,16269
bit-reading,bitvec,33,4125,bytes,87214202.0,ns,16456
bit-reading,bitvec,33,4125,bytes,87876324.0,ns,16643
bit-reading,bitvec,33,4125,bytes,90022593.0,ns,16830
bit-reading,bitvec,33,4125,bytes,89898589.0,ns,17017
bit-reading,bitvec,33,4125,bytes,91085426.0,ns,17204
bit-reading,bitvec,33,4125,bytes,92339568.0,ns,17391
bit-reading,bitvec,33,4125,bytes,93506204.0,ns,17578
bit-reading,bitvec,33,4125,bytes,94244729.0,ns,17765
bit-reading,bitvec,33,4125,bytes,94870948.0,ns,17952
bit-reading,bitvec,33,4125,bytes,95765778.0,ns,18139
bit-reading,bitvec,33,4125,bytes,96916014.0,ns,18326
bit-reading,bitvec,33,4125,bytes,97934147.0,ns,18513
bit-reading,bitvec,33,4125,bytes,98589968.0,ns,18700
bit-reading,bitvec,7,875,bytes,984935.0,ns,226
bit-reading,bitvec,7,875,bytes,1986971.0,ns,452
bit-reading,bitvec,7,875,bytes,3073909.0,ns,678
bit-reading,bitvec,7,875,bytes,4123947.0,ns,904
bit-reading,bitvec,7,875,bytes,4974777.0,ns,1130
bit-reading,bitvec,7,875,bytes,5972312.0,ns,1356
bit-reading,bitvec,7,875,bytes,6916046.0,ns,1582
bit-reading,bitvec,7,875,bytes,7909281.0,ns,1808
bit-reading,bitvec,7,875,bytes,8942217.0,ns,2034
bit-reading,bitvec,7,875,bytes,9984355.0,ns,2260
bit-reading,bitvec,7,875,bytes,11316602.0,ns,2486
bit-reading,bitvec,7,875,bytes,12083330.0,ns,2712
bit-reading,bitvec,7,875,bytes,12837756.0,ns,2938
bit-reading,bitvec,7,875,bytes,13884393.0,ns,3164
bit-reading,bitvec,7,875,bytes,14921531.0,ns,3390
bit-reading,bitvec,7,875,bytes,16080771.0,ns,3616
bit-reading,bitvec,7,875,bytes,16850199.0,ns,3842
bit-reading,bitvec,7,875,bytes,17805832.0,ns,4068
bit-reading,bitvec,7,875,bytes,18734766.0,ns,4294
bit-reading,bitvec,7,875,bytes,19724901.0,ns,4520
bit-reading,bitvec,7,875,bytes,20751337.0,ns,4746
bit-reading,bitvec,7,875,bytes,21685271.0,ns,4972
bit-reading,bitvec,7,875,bytes,22712307.0,ns,5198
bit-reading,bitvec,7,875,bytes,23737044.0,ns,5424
bit-reading,bitvec,7,875,bytes,24780780.0,ns,5650
bit-reading,bitvec,7,875,bytes,25745515.0,ns,5876
bit-reading,bitvec,7,875,bytes,26771651.0,ns,6102
bit-reading,bitvec,7,875,bytes,27569480.0,ns,6328
bit-reading,bitvec,7,875,bytes,28578115.0,ns,6554
bit-reading,bitvec,7,875,bytes,30446682.0,ns,6780
bit-reading,bitvec,7,875,bytes,30784194.0,ns,7006
bit-reading,bitvec,7,875,bytes,31759529.0,ns,7232
bit-reading,bitvec,7,875,bytes,33500890.0,ns,7458
bit-reading,bitvec,7,875,bytes,33784900.0,ns,7684
bit-reading,bitvec,7,875,bytes,35048346.0,ns,7910
bit-reading,bitvec,7,875,bytes,35827573.0,ns,8136
bit-reading,bitvec,7,875,bytes,36787307.0,ns,8362
bit-reading,bitvec,7,875,bytes,37704540.0,ns,8588
bit-reading,bitvec,7,875,bytes,38668774.0,ns,8814
bit-reading,bitvec,7,875,bytes,39737012.0,ns,9040
bit-reading,bitvec,7,875,bytes,40664945.0,ns,9266
bit-reading,bitvec,7,875,bytes,41646380.0,ns,9492
bit-reading,bitvec,7,875,bytes,42639915.0,ns,9718
bit-reading,bitvec,7,875,bytes,43640250.0,ns,9944
bit-reading,bitvec,7,875,bytes,44415779.0,ns,10170
bit-reading,bitvec,7,875,bytes,46125439.0,ns,10396
bit-reading,bitvec,7,875,bytes,46575355.0,ns,10622
bit-reading,bitvec,7,875,bytes,47538989.0,ns,10848
bit-reading,bitvec,7,875,bytes,48244314.0,ns,11074
bit-reading,bitvec,7,875,bytes,49576862.0,ns,11300
bit-reading,bitvec,7,875,bytes,50507894.0,ns,11526
bit-reading,bitvec,7,875,bytes,51565232.0,ns,11752
bit-reading,bitvec,7,875,bytes,52201555.0,ns,11978
bit-reading,bitvec,7,875,bytes,53651807.0,ns,12204
bit-reading,bitvec,7,875,bytes,54624740.0,ns,12430
bit-reading,bitvec,7,875,bytes,55284564.0,ns,12656
bit-reading,bitvec,7,875,bytes,56145795.0,ns,12882
bit-reading,bitvec,7,875,bytes,57118529.0,ns,13108
bit-reading,bitvec,7,875,bytes,58039263.0,ns,13334
bit-reading,bitvec,7,875,bytes,59428611.0,ns,13560
bit-reading,bitvec,7,875,bytes,60596453.0,ns,13786
bit-reading,bitvec,7,875,bytes,61374681.0,ns,14012
bit-reading,bitvec,7,875,bytes,61978202.0,ns,14238
bit-reading,bitvec,7,875,bytes,63451355.0,ns,14464
bit-reading,bitvec,7,875,bytes,64536193.0,ns,14690
bit-reading,bitvec,7,875,bytes,65016310.0,ns,14916
bit-reading,bitvec,7,875,bytes,66016545.0,ns,15142
bit-reading,bitvec,7,875,bytes,66958579.0,ns,15368
bit-reading,bitvec,7,875,bytes,73034395.0,ns,15594
bit-reading,bitvec,7,875,bytes,69046154.0,ns,15820
bit-reading,bitvec,7,875,bytes,70353499.0,ns,16046
bit-reading,bitvec,7,875,bytes,71335335.0,ns,16272
bit-reading,bitvec,7,875,bytes,72328270.0,ns,16498
bit-reading,bitvec,7,875,bytes,73117397.0,ns,16724
bit-reading,bitvec,7,875,bytes,74108033.0,ns,16950
bit-reading,bitvec,7,875,bytes,75278275.0,ns,17176
bit-reading,bitvec,7,875,bytes,76423215.0,ns,17402
bit-reading,bitvec,7,875,bytes,77139441.0,ns,17628
bit-reading,bitvec,7,875,bytes,78732797.0,ns,17854
bit-reading,bitvec,7,875,bytes,79163213.0,ns,18080
bit-reading,bitvec,7,875,bytes,80998878.0,ns,18306
bit-reading,bitvec,7,875,bytes,82903945.0,ns,18532
bit-reading,bitvec,7,875,bytes,83700474.0,ns,18758
bit-reading,bitvec,7,875,bytes,83359162.0,ns,18984
bit-reading,bitvec,7,875,bytes,83908681.0,ns,19210
bit-reading,bitvec,7,875,bytes,84877015.0,ns,19436
bit-reading,bitvec,7,875,bytes,86357268.0,ns,19662
bit-reading,bitvec,7,875,bytes,87727317.0,ns,19888
bit-reading,bitvec,7,875,bytes,88265036.0,ns,20114
bit-reading,bitvec,7,875,bytes,89105766.0,ns,20340
bit-reading,bitvec,7,875,bytes,90794526.0,ns,20566
bit-reading,bitvec,7,875,bytes,91592254.0,ns,20792
bit-reading,bitvec,7,875,bytes,92352981.0,ns,21018
bit-reading,bitvec,7,875,bytes,93304614.0,ns,21244
bit-reading,bitvec,7,875,bytes,95860105.0,ns,21470
bit-reading,bitvec,7,875,bytes,94871571.0,ns,21696
bit-reading,bitvec,7,875,bytes,97021146.0,ns,21922
bit-reading,bitvec,7,875,bytes,97596968.0,ns,22148
bit-reading,bitvec,7,875,bytes,98372594.0,ns,22374
bit-reading,bitvec,7,875,bytes,99446033.0,ns,22600
bit-reading,bitvec,60,7500,bytes,1051833.0,ns,154
bit-reading,bitvec,60,7500,bytes,2135067.0,ns,308
bit-reading,bitvec,60,7500,bytes,2970793.0,ns,462
bit-reading,bitvec,60,7500,bytes,3947323.0,ns,616
bit-reading,bitvec,60,7500,bytes,4941855.0,ns,770
bit-reading,bitvec,60,7500,bytes,5933885.0,ns,924
bit-reading,bitvec,60,7500,bytes,6961318.0,ns,1078
bit-reading,bitvec,60,7500,bytes,7918247.0,ns,1232
bit-reading,bitvec,60,7500,bytes,8926879.0,ns,1386
bit-reading,bitvec,60,7500,bytes,9941311.0,ns,1540
bit-reading,bitvec,60,7500,bytes,10909640.0,ns,1694
bit-reading,bitvec,60,7500,bytes,11882172.0,ns,1848
bit-reading,bitvec,60,7500,bytes,12800800.0,ns,2002
bit-reading,bitvec,60,7500,bytes,13799231.0,ns,2156
bit-reading,bitvec,60,7500,bytes,14746361.0,ns,2310
bit-reading,bitvec,60,7500,bytes,15809494.0,ns,2464
bit-reading,bitvec,60,7500,bytes,16855926.0,ns,2618
bit-reading,bitvec,60,7500,bytes,17811257.0,ns,2772
bit-reading,bitvec,60,7500,bytes,18844989.0,ns,2926
bit-reading,bitvec,60,7500,bytes,19740517.0,ns,3080
bit-reading,bitvec,60,7500,bytes,20699946.0,ns,3234
bit-reading,bitvec,60,7500,bytes,21745380.0,ns,3388
bit-reading,bitvec,60,7500,bytes,22805113.0,ns,3542
bit-reading,bitvec,60,7500,bytes,23730841.0,ns,3696
bit-reading,bitvec,60,7500,bytes,25011382.0,ns,3850
bit-reading,bitvec,60,7500,bytes,25787005.0,ns,4004
bit-reading,bitvec,60,7500,bytes,26689234.0,ns,4158
bit-reading,bitvec,60,7500,bytes,27819970.0,ns,4312
bit-reading,bitvec,60,7500,bytes,28702196.0,ns,4466
bit-reading,bitvec,60,7500,bytes,29786831.0,ns,4620
bit-reading,bitvec,60,7500,bytes,30687259.0,ns,4774
