group,function,value,throughput_num,throughput_type,sample_measured_value,unit,iteration_count
bit-reading,bitter-unchecked,5,625,bytes,51180574.0,ns,82836
bit-reading,bitter-unchecked,5,625,bytes,52011646.0,ns,84370
bit-reading,bitter-unchecked,5,625,bytes,54404630.0,ns,85904
bit-reading,bitter-unchecked,5,625,bytes,56028375.0,ns,87438
bit-reading,bitter-unchecked,5,625,bytes,54968501.0,ns,88972
bit-reading,bitter-unchecked,5,625,bytes,55433145.0,ns,90506
bit-reading,bitter-unchecked,5,625,bytes,58025383.0,ns,92040
bit-reading,bitter-unchecked,5,625,bytes,58392003.0,ns,93574
bit-reading,bitter-unchecked,5,625,bytes,60516620.0,ns,95108
bit-reading,bitter-unchecked,5,625,bytes,59779003.0,ns,96642
bit-reading,bitter-unchecked,5,625,bytes,61328578.0,ns,98176
bit-reading,bitter-unchecked,5,625,bytes,63922759.0,ns,99710
bit-reading,bitter-unchecked,5,625,bytes,64592640.0,ns,101244
bit-reading,bitter-unchecked,5,625,bytes,63077519.0,ns,102778
bit-reading,bitter-unchecked,5,625,bytes,64596377.0,ns,104312
bit-reading,bitter-unchecked,5,625,bytes,67204614.0,ns,105846
bit-reading,bitter-unchecked,5,625,bytes,67789966.0,ns,107380
bit-reading,bitter-unchecked,5,625,bytes,66540644.0,ns,108914
bit-reading,bitter-unchecked,5,625,bytes,68109668.0,ns,110448
bit-reading,bitter-unchecked,5,625,bytes,69782776.0,ns,111982
bit-reading,bitter-unchecked,5,625,bytes,70936296.0,ns,113516
bit-reading,bitter-unchecked,5,625,bytes,71591269.0,ns,115050
bit-reading,bitter-unchecked,5,625,bytes,72963982.0,ns,116584
bit-reading,bitter-unchecked,5,625,bytes,75150235.0,ns,118118
bit-reading,bitter-unchecked,5,625,bytes,77530644.0,ns,119652
bit-reading,bitter-unchecked,5,625,bytes,77975632.0,ns,121186
bit-reading,bitter-unchecked,5,625,bytes,75724616.0,ns,122720
bit-reading,bitter-unchecked,5,625,bytes,77577682.0,ns,124254
bit-reading,bitter-unchecked,5,625,bytes,77923274.0,ns,125788
bit-reading,bitter-unchecked,5,625,bytes,79789074.0,ns,127322
bit-reading,bitter-unchecked,5,625,bytes,81718594.0,ns,128856
bit-reading,bitter-unchecked,5,625,bytes,79885665.0,ns,130390
bit-reading,bitter-unchecked,5,625,bytes,85018434.0,ns,131924
bit-reading,bitter-unchecked,5,625,bytes,84791577.0,ns,133458
bit-reading,bitter-unchecked,5,625,bytes,83914095.0,ns,134992
bit-reading,bitter-unchecked,5,625,bytes,84977647.0,ns,136526
bit-reading,bitter-unchecked,5,625,bytes,86776873.0,ns,138060
bit-reading,bitter-unchecked,5,625,bytes,87784307.0,ns,139594
bit-reading,bitter-unchecked,5,625,bytes,87128174.0,ns,141128
bit-reading,bitter-unchecked,5,625,bytes,87579052.0,ns,142662
bit-reading,bitter-unchecked,5,625,bytes,91526389.0,ns,144196
bit-reading,bitter-unchecked,5,625,bytes,93838690.0,ns,145730
bit-reading,bitter-unchecked,5,625,bytes,91961628.0,ns,147264
bit-reading,bitter-unchecked,5,625,bytes,96360215.0,ns,148798
bit-reading,bitter-unchecked,5,625,bytes,93033576.0,ns,150332
bit-reading,bitter-unchecked,5,625,bytes,96171940.0,ns,151866
bit-reading,bitter-unchecked,5,625,bytes,96223076.0,ns,153400
bit-reading,bitter-unchecked,32,4000,bytes,983901.0,ns,730
bit-reading,bitter-unchecked,32,4000,bytes,2125259.0,ns,1460
bit-reading,bitter-unchecked,32,4000,bytes,2753431.0,ns,2190
bit-reading,bitter-unchecked,32,4000,bytes,3659896.0,ns,2920
bit-reading,bitter-unchecked,32,4000,bytes,4604565.0,ns,3650
bit-reading,bitter-unchecked,32,4000,bytes,5522672.0,ns,4380
bit-reading,bitter-unchecked,32,4000,bytes,6447061.0,ns,5110
bit-reading,bitter-unchecked,32,4000,bytes,7982371.0,ns,5840
bit-reading,bitter-unchecked,32,4000,bytes,8609711.0,ns,6570
bit-reading,bitter-unchecked,32,4000,bytes,9919476.0,ns,7300
bit-reading,bitter-unchecked,32,4000,bytes,10127276.0,ns,8030
bit-reading,bitter-unchecked,32,4000,bytes,11049933.0,ns,8760
bit-reading,bitter-unchecked,32,4000,bytes,12312619.0,ns,9490
bit-reading,bitter-unchecked,32,4000,bytes,13211270.0,ns,10220
bit-reading,bitter-unchecked,32,4000,bytes,14463536.0,ns,10950
bit-reading,bitter-unchecked,32,4000,bytes,15516787.0,ns,11680
bit-reading,bitter-unchecked,32,4000,bytes,16109332.0,ns,12410
bit-reading,bitter-unchecked,32,4000,bytes,16775696.0,ns,13140
bit-reading,bitter-unchecked,32,4000,bytes,17912967.0,ns,13870
bit-reading,bitter-unchecked,32,4000,bytes,18918308.0,ns,14600
bit-reading,bitter-unchecked,32,4000,bytes,19335384.0,ns,15330
bit-reading,bitter-unchecked,32,4000,bytes,21193320.0,ns,16060
bit-reading,bitter-unchecked,32,4000,bytes,21710463.0,ns,16790
bit-reading,bitter-unchecked,32,4000,bytes,23323818.0,ns,17520
bit-reading,bitter-unchecked,32,4000,bytes,23438885.0,ns,18250
bit-reading,bitter-unchecked,32,4000,bytes,25034278.0,ns,18980
bit-reading,bitter-unchecked,32,4000,bytes,25190430.0,ns,19710
bit-reading,bitter-unchecked,32,4000,bytes,26505946.0,ns,20440
bit-reading,bitter-unchecked,32,4000,bytes,29329349.0,ns,21170
bit-reading,bitter-unchecked,32,4000,bytes,29885425.0,ns,21900
bit-reading,bitter-unchecked,32,4000,bytes,29698723.0,ns,22630
bit-reading,bitter-unchecked,32,4000,bytes,32028239.0,ns,23360
bit-reading,bitter-unchecked,32,4000,bytes,31227149.0,ns,24090
bit-reading,bitter-unchecked,32,4000,bytes,32921109.0,ns,24820
bit-reading,bitter-unchecked,32,4000,bytes,33022448.0,ns,25550
bit-reading,bitter-unchecked,32,4000,bytes,38206252.0,ns,26280
bit-reading,bitter-unchecked,32,4000,bytes,38227453.0,ns,27010
bit-reading,bitter-unchecked,32,4000,bytes,36979895.0,ns,27740
bit-reading,bitter-unchecked,32,4000,bytes,37572711.0,ns,28470
bit-reading,bitter-unchecked,32,4000,bytes,37967253.0,ns,29200
bit-reading,bitter-unchecked,32,4000,bytes,39173192.0,ns,29930
bit-reading,bitter-unchecked,32,4000,bytes,39498334.0,ns,30660
bit-reading,bitter-unchecked,32,4000,bytes,43471260.0,ns,31390
bit-reading,bitter-unchecked,32,4000,bytes,43139635.0,ns,32120
bit-reading,bitter-unchecked,32,4000,bytes,42999923.0,ns,32850
bit-reading,bitter-unchecked,32,4000,bytes,43201442.0,ns,33580
bit-reading,bitter-unchecked,32,4000,bytes,47088407.0,ns,34310
bit-reading,bitter-unchecked,32,4000,bytes,46889081.0,ns,35040
bit-reading,bitter-unchecked,32,4000,bytes,46608824.0,ns,35770
bit-reading,bitter-unchecked,32,4000,bytes,47229711.0,ns,36500
bit-reading,bitter-unchecked,32,4000,bytes,51028059.0,ns,37230
bit-reading,bitter-unchecked,32,4000,bytes,53580372.0,ns,37960
bit-reading,bitter-unchecked,32,4000,bytes,51745219.0,ns,38690
bit-reading,bitter-unchecked,32,4000,bytes,54592197.0,ns,39420
bit-reading,bitter-unchecked,32,4000,bytes,55867334.0,ns,40150
bit-reading,bitter-unchecked,32,4000,bytes,56168672.0,ns,40880
bit-reading,bitter-unchecked,32,4000,bytes,54249872.0,ns,41610
bit-reading,bitter-unchecked,32,4000,bytes,56013189.0,ns,42340
bit-reading,bitter-unchecked,32,4000,bytes,57365375.0,ns,43070
bit-reading,bitter-unchecked,32,4000,bytes,57274203.0,ns,43800
bit-reading,bitter-unchecked,32,4000,bytes,58424838.0,ns,44530
bit-reading,bitter-unchecked,32,4000,bytes,60009651.0,ns,45260
bit-reading,bitter-unchecked,32,4000,bytes,61981350.0,ns,45990
bit-reading,bitter-unchecked,32,4000,bytes,60951752.0,ns,46720
bit-reading,bitter-unchecked,32,4000,bytes,61782507.0,ns,47450
bit-reading,bitter-unchecked,32,4000,bytes,63596159.0,ns,48180
bit-reading,bitter-unchecked,32,4000,bytes,63140842.0,ns,48910
bit-reading,bitter-unchecked,32,4000,bytes,65756194.0,ns,49640
bit-reading,bitter-unchecked,32,4000,bytes,66909373.0,ns,50370
bit-reading,bitter-unchecked,32,4000,bytes,66613187.0,ns,51100
bit-reading,bitter-unchecked,32,4000,bytes,70581523.0,ns,51830
bit-reading,bitter-unchecked,32,4000,bytes,70370957.0,ns,52560
bit-reading,bitter-unchecked,32,4000,bytes,75854075.0,ns,53290
bit-reading,bitter-unchecked,32,4000,bytes,73607637.0,ns,54020
bit-reading,bitter-unchecked,32,4000,bytes,78642752.0,ns,54750
bit-reading,bitter-unchecked,32,4000,bytes,76944236.0,ns,55480
bit-reading,bitter-unchecked,32,4000,bytes,79956454.0,ns,56210
bit-reading,bitter-unchecked,32,4000,bytes,76189556.0,ns,56940
bit-reading,bitter-unchecked,32,4000,bytes,75421250.0,ns,57670
bit-reading,bitter-unchecked,32,4000,bytes,77509119.0,ns,58400
bit-reading,bitter-unchecked,32,4000,bytes,76825271.0,ns,59130
bit-reading,bitter-unchecked,32,4000,bytes,78176635.0,ns,59860
bit-reading,bitter-unchecked,32,4000,bytes,78907811.0,ns,60590
bit-reading,bitter-unchecked,32,4000,bytes,83191642.0,ns,61320
bit-reading,bitter-unchecked,32,4000,bytes,82244098.0,ns,62050
bit-reading,bitter-unchecked,32,4000,bytes,82486435.0,ns,62780
bit-reading,bitter-unchecked,32,4000,bytes,85500416.0,ns,63510
bit-reading,bitter-unchecked,32,4000,bytes,82707441.0,ns,64240
bit-reading,bitter-unchecked,32,4000,bytes,86723377.0,ns,64970
bit-reading,bitter-unchecked,32,4000,bytes,88202210.0,ns,65700
bit-reading,bitter-unchecked,32,4000,bytes,86601979.0,ns,66430
bit-reading,bitter-unchecked,32,4000,bytes,89220636.0,ns,67160
bit-reading,bitter-unchecked,32,4000,bytes,87930208.0,ns,67890
bit-reading,bitter-unchecked,32,4000,bytes,91108359.0,ns,68620
bit-reading,bitter-unchecked,32,4000,bytes,91531954.0,ns,69350
bit-reading,bitter-unchecked,32,4000,bytes,94123151.0,ns,70080
bit-reading,bitter-unchecked,32,4000,bytes,94144753.0,ns,70810
bit-reading,bitter-unchecked,32,4000,bytes,93719512.0,ns,71540
bit-reading,bitter-unchecked,32,4000,bytes,93196909.0,ns,72270
bit-reading,bitter-unchecked,32,4000,bytes,96784720.0,ns,73000
bit-reading,bitter-unchecked,17,2125,bytes,996194.0,ns,922
bit-reading,bitter-unchecked,17,2125,bytes,2123756.0,ns,1844
bit-reading,bitter-unchecked,17,2125,bytes,3051121.0,ns,2766
bit-reading,bitter-unchecked,17,2125,bytes,4099204.0,ns,3688
bit-reading,bitter-unchecked,17,2125,bytes,5187161.0,ns,4610
bit-reading,bitter-unchecked,17,2125,bytes,6235223.0,ns,5532
bit-reading,bitter-unchecked,17,2125,bytes,6979183.0,ns,6454
bit-reading,bitter-unchecked,17,2125,bytes,7910735.0,ns,7376
bit-reading,bitter-unchecked,17,2125,bytes,8606434.0,ns,8298
bit-reading,bitter-unchecked,17,2125,bytes,10026207.0,ns,9220
bit-reading,bitter-unchecked,17,2125,bytes,11002023.0,ns,10142
bit-reading,bitter-unchecked,17,2125,bytes,11991995.0,ns,11064
bit-reading,bitter-unchecked,17,2125,bytes,12649493.0,ns,11986
bit-reading,bitter-unchecked,17,2125,bytes,13370669.0,ns,12908
bit-reading,bitter-unchecked,17,2125,bytes,15822635.0,ns,13830
bit-reading,bitter-unchecked,17,2125,bytes,15464679.0,ns,14752
bit-reading,bitter-unchecked,17,2125,bytes,16476794.0,ns,15674
bit-reading,bitter-unchecked,17,2125,bytes,17248657.0,ns,16596
bit-reading,bitter-unchecked,17,2125,bytes,18907699.0,ns,17518
bit-reading,bitter-unchecked,17,2125,bytes,20348550.0,ns,18440
bit-reading,bitter-unchecked,17,2125,bytes,19912399.0,ns,19362
bit-reading,bitter-unchecked,17,2125,bytes,21102498.0,ns,20284
bit-reading,bitter-unchecked,17,2125,bytes,22358472.0,ns,21206
bit-reading,bitter-unchecked,17,2125,bytes,24018406.0,ns,22128
bit-reading,bitter-unchecked,17,2125,bytes,24352975.0,ns,23050
bit-reading,bitter-unchecked,17,2125,bytes,24681663.0,ns,23972
bit-reading,bitter-unchecked,17,2125,bytes,26483825.0,ns,24894
bit-reading,bitter-unchecked,17,2125,bytes,26908964.0,ns,25816
bit-reading,bitter-unchecked,17,2125,bytes,28867129.0,ns,26738
bit-reading,bitter-unchecked,17,2125,bytes,28512042.0,ns,27660
bit-reading,bitter-unchecked,17,2125,bytes,29180037.0,ns,28582
bit-reading,bitter-unchecked,17,2125,bytes,30467290.0,ns,29504
bit-reading,bitter-unchecked,17,2125,bytes,31063683.0,ns,30426
bit-reading,bitter-unchecked,17,2125,bytes,32877105.0,ns,31348
bit-reading,bitter-unchecked,17,2125,bytes,35375185.0,ns,32270
bit-reading,bitter-unchecked,17,2125,bytes,35094937.0,ns,33192
bit-reading,bitter-unchecked,17,2125,bytes,36130806.0,ns,34114
bit-reading,bitter-unchecked,17,2125,bytes,37122884.0,ns,35036
bit-reading,bitter-unchecked,17,2125,bytes,37140427.0,ns,35958
bit-reading,bitter-unchecked,17,2125,bytes,40713831.0,ns,36880
bit-reading,bitter-unchecked,17,2125,bytes,41012533.0,ns,37802
bit-reading,bitter-unchecked,17,2125,bytes,40288931.0,ns,38724
bit-reading,bitter-unchecked,17,2125,bytes,41289814.0,ns,39646
bit-reading,bitter-unchecked,17,2125,bytes,43039747.0,ns,40568
bit-reading,bitter-unchecked,17,2125,bytes,43104830.0,ns,41490
bit-reading,bitter-unchecked,17,2125,bytes,44182529.0,ns,42412
bit-reading,bitter-unchecked,17,2125,bytes,45404518.0,ns,43334
bit-reading,bitter-unchecked,17,2125,bytes,48454826.0,ns,44256
bit-reading,bitter-unchecked,17,2125,bytes,49339192.0,ns,45178
bit-reading,bitter-unchecked,17,2125,bytes,47415150.0,ns,46100
bit-reading,bitter-unchecked,17,2125,bytes,48914481.0,ns,47022
bit-reading,bitter-unchecked,17,2125,bytes,50824586.0,ns,47944
bit-reading,bitter-unchecked,17,2125,bytes,51867909.0,ns,48866
bit-reading,bitter-unchecked,17,2125,bytes,51414076.0,ns,49788
bit-reading,bitter-unchecked,17,2125,bytes,52616077.0,ns,50710
bit-reading,bitter-unchecked,17,2125,bytes,54166004.0,ns,51632
bit-reading,bitter-unchecked,17,2125,bytes,56809648.0,ns,52554
bit-reading,bitter-unchecked,17,2125,bytes,56574395.0,ns,53476
bit-reading,bitter-unchecked,17,2125,bytes,61638715.0,ns,54398
bit-reading,bitter-unchecked,17,2125,bytes,58063178.0,ns,55320
bit-reading,bitter-unchecked,17,2125,bytes,59163457.0,ns,56242
bit-reading,bitter-unchecked,17,2125,bytes,59616680.0,ns,57164
bit-reading,bitter-unchecked,17,2125,bytes,59928668.0,ns,58086
bit-reading,bitter-unchecked,17,2125,bytes,62202735.0,ns,59008
bit-reading,bitter-unchecked,17,2125,bytes,62650769.0,ns,59930
bit-reading,bitter-unchecked,17,2125,bytes,64704283.0,ns,60852
bit-reading,bitter-unchecked,17,2125,bytes,67838772.0,ns,61774
bit-reading,bitter-unchecked,17,2125,bytes,65500381.0,ns,62696
bit-reading,bitter-unchecked,17,2125,bytes,67887043.0,ns,63618
bit-reading,bitter-unchecked,17,2125,bytes,69080970.0,ns,64540
bit-reading,bitter-unchecked,17,2125,bytes,69753414.0,ns,65462
bit-reading,bitter-unchecked,17,2125,bytes,70522411.0,ns,66384
bit-reading,bitter-unchecked,17,2125,bytes,72218684.0,ns,67306
bit-reading,bitter-unchecked,17,2125,bytes,74427790.0,ns,68228
bit-reading,bitter-unchecked,17,2125,bytes,71456519.0,ns,69150
bit-reading,bitter-unchecked,17,2125,bytes,73626152.0,ns,70072
bit-reading,bitter-unchecked,17,2125,bytes,73144385.0,ns,70994
bit-reading,bitter-unchecked,17,2125,bytes,75014254.0,ns,71916
bit-reading,bitter-unchecked,17,2125,bytes,76407625.0,ns,72838
bit-reading,bitter-unchecked,17,2125,bytes,78241396.0,ns,73760
bit-reading,bitter-unchecked,17,2125,bytes,80873679.0,ns,74682
bit-reading,bitter-unchecked,17,2125,bytes,79308955.0,ns,75604
bit-reading,bitter-unchecked,17,2125,bytes,80519933.0,ns,76526
bit-reading,bitter-unchecked,17,2125,bytes,79045940.0,ns,77448
bit-reading,bitter-unchecked,17,2125,bytes,82640966.0,ns,78370
bit-reading,bitter-unchecked,17,2125,bytes,83362392.0,ns,79292
bit-reading,bitter-unchecked,17,2125,bytes,87950586.0,ns,80214
bit-reading,bitter-unchecked,17,2125,bytes,85033506.0,ns,81136
bit-reading,bitter-unchecked,17,2125,bytes,85485166.0,ns,82058
bit-reading,bitter-unchecked,17,2125,bytes,85684262.0,ns,82980
bit-reading,bitter-unchecked,17,2125,bytes,87366066.0,ns,83902
bit-reading,bitter-unchecked,17,2125,bytes,91241217.0,ns,84824
bit-reading,bitter-unchecked,17,2125,bytes,91648494.0,ns,85746
bit-reading,bitter-unchecked,17,2125,bytes,91984176.0,ns,86668
bit-reading,bitter-unchecked,17,2125,bytes,92419225.0,ns,87590
bit-reading,bitter-unchecked,17,2125,bytes,92747632.0,ns,88512
bit-reading,bitter-unchecked,17,2125,bytes,95991627.0,ns,89434
bit-reading,bitter-unchecked,17,2125,bytes,97901068.0,ns,90356
bit-reading,bitter-unchecked,17,2125,bytes,94344277.0,ns,91278
bit-reading,bitter-unchecked,17,2125,bytes,97153012.0,ns,92200
bit-reading,bitter-unchecked,20,2500,bytes,1094280.0,ns,924
bit-reading,bitter-unchecked,20,2500,bytes,2175854.0,ns,1848
bit-reading,bitter-unchecked,20,2500,bytes,3162332.0,ns,2772
bit-reading,bitter-unchecked,20,2500,bytes,4056092.0,ns,3696
bit-reading,bitter-unchecked,20,2500,bytes,5111007.0,ns,4620
bit-reading,bitter-unchecked,20,2500,bytes,5971728.0,ns,5544
bit-reading,bitter-unchecked,20,2500,bytes,7074211.0,ns,6468
bit-reading,bitter-unchecked,20,2500,bytes,7942616.0,ns,7392
bit-reading,bitter-unchecked,20,2500,bytes,8332640.0,ns,8316
bit-reading,bitter-unchecked,20,2500,bytes,9339082.0,ns,9240
bit-reading,bitter-unchecked,20,2500,bytes,10787308.0,ns,10164
bit-reading,bitter-unchecked,20,2500,bytes,13061056.0,ns,11088
bit-reading,bitter-unchecked,20,2500,bytes,20794770.0,ns,12012
bit-reading,bitter-unchecked,20,2500,bytes,23281498.0,ns,12936
bit-reading,bitter-unchecked,20,2500,bytes,25792724.0,ns,13860
bit-reading,bitter-unchecked,20,2500,bytes,21072713.0,ns,14784
bit-reading,bitter-unchecked,20,2500,bytes,18401877.0,ns,15708
bit-reading,bitter-unchecked,20,2500,bytes,19548785.0,ns,16632
bit-reading,bitter-unchecked,20,2500,bytes,20766656.0,ns,17556
bit-reading,bitter-unchecked,20,2500,bytes,21729799.0,ns,18480
bit-reading,bitter-unchecked,20,2500,bytes,23219532.0,ns,19404
bit-reading,bitter-unchecked,20,2500,bytes,24316146.0,ns,20328
bit-reading,bitter-unchecked,20,2500,bytes,25259501.0,ns,21252
bit-reading,bitter-unchecked,20,2500,bytes,25895487.0,ns,22176
bit-reading,bitter-unchecked,20,2500,bytes,26867547.0,ns,23100
bit-reading,bitter-unchecked,20,2500,bytes,27892515.0,ns,24024
bit-reading,bitter-unchecked,20,2500,bytes,28653447.0,ns,24948
bit-reading,bitter-unchecked,20,2500,bytes,29201960.0,ns,25872
bit-reading,bitter-unchecked,20,2500,bytes,29312186.0,ns,26796
bit-reading,bitter-unchecked,20,2500,bytes,29968571.0,ns,27720
bit-reading,bitter-unchecked,20,2500,bytes,31010572.0,ns,28644
bit-reading,bitter-unchecked,20,2500,bytes,30562790.0,ns,29568
bit-reading,bitter-unchecked,20,2500,bytes,31068351.0,ns,30492
bit-reading,bitter-unchecked,20,2500,bytes,31702614.0,ns,31416
bit-reading,bitter-unchecked,20,2500,bytes,35808862.0,ns,32340
bit-reading,bitter-unchecked,20,2500,bytes,36205658.0,ns,33264
bit-reading,bitter-unchecked,20,2500,bytes,36502818.0,ns,34188
bit-reading,bitter-unchecked,20,2500,bytes,37161807.0,ns,35112
bit-reading,bitter-unchecked,20,2500,bytes,38002339.0,ns,36036
bit-reading,bitter-unchecked,20,2500,bytes,37929132.0,ns,36960
bit-reading,bitter-unchecked,20,2500,bytes,40887848.0,ns,37884
bit-reading,bitter-unchecked,20,2500,bytes,41041188.0,ns,38808
bit-reading,bitter-unchecked,20,2500,bytes,41488759.0,ns,39732
bit-reading,bitter-unchecked,20,2500,bytes,41895425.0,ns,40656
bit-reading,bitter-unchecked,20,2500,bytes,45401221.0,ns,41580
bit-reading,bitter-unchecked,20,2500,bytes,43474015.0,ns,42504
bit-reading,bitter-unchecked,20,2500,bytes,47579720.0,ns,43428
bit-reading,bitter-unchecked,20,2500,bytes,46504578.0,ns,44352
bit-reading,bitter-unchecked,20,2500,bytes,48449047.0,ns,45276
bit-reading,bitter-unchecked,20,2500,bytes,49691153.0,ns,46200
bit-reading,bitter-unchecked,20,2500,bytes,49298614.0,ns,47124
bit-reading,bitter-unchecked,20,2500,bytes,50033268.0,ns,48048
bit-reading,bitter-unchecked,20,2500,bytes,51622386.0,ns,48972
bit-reading,bitter-unchecked,20,2500,bytes,53943665.0,ns,49896
bit-reading,bitter-unchecked,20,2500,bytes,52587795.0,ns,50820
bit-reading,bitter-unchecked,20,2500,bytes,55078881.0,ns,51744
bit-reading,bitter-unchecked,20,2500,bytes,55504692.0,ns,52668
bit-reading,bitter-unchecked,20,2500,bytes,56923794.0,ns,53592
bit-reading,bitter-unchecked,20,2500,bytes,57607640.0,ns,54516
bit-reading,bitter-unchecked,20,2500,bytes,60340402.0,ns,55440
bit-reading,bitter-unchecked,20,2500,bytes,60780841.0,ns,56364
bit-reading,bitter-unchecked,20,2500,bytes,59467800.0,ns,57288
bit-reading,bitter-unchecked,20,2500,bytes,61818894.0,ns,58212
bit-reading,bitter-unchecked,20,2500,bytes,64007292.0,ns,59136
bit-reading,bitter-unchecked,20,2500,bytes,65203152.0,ns,60060
bit-reading,bitter-unchecked,20,2500,bytes,67244624.0,ns,60984
bit-reading,bitter-unchecked,20,2500,bytes,66193245.0,ns,61908
bit-reading,bitter-unchecked,20,2500,bytes,66650838.0,ns,62832
bit-reading,bitter-unchecked,20,2500,bytes,67418571.0,ns,63756
bit-reading,bitter-unchecked,20,2500,bytes,67687207.0,ns,64680
bit-reading,bitter-unchecked,20,2500,bytes,68543217.0,ns,65604
bit-reading,bitter-unchecked,20,2500,bytes,70549082.0,ns,66528
bit-reading,bitter-unchecked,20,2500,bytes,73299406.0,ns,67452
bit-reading,bitter-unchecked,20,2500,bytes,74738696.0,ns,68376
bit-reading,bitter-unchecked,20,2500,bytes,73482832.0,ns,69300
bit-reading,bitter-unchecked,20,2500,bytes,74420035.0,ns,70224
bit-reading,bitter-unchecked,20,2500,bytes,75388919.0,ns,71148
bit-reading,bitter-unchecked,20,2500,bytes,74921689.0,ns,72072
bit-reading,bitter-unchecked,20,2500,bytes,76365917.0,ns,72996
bit-reading,bitter-unchecked,20,2500,bytes,77712001.0,ns,73920
bit-reading,bitter-unchecked,20,2500,bytes,80884349.0,ns,74844
bit-reading,bitter-unchecked,20,2500,bytes,79666458.0,ns,75768
bit-reading,bitter-unchecked,20,2500,bytes,81559540.0,ns,76692
