group,function,value,throughput_num,throughput_type,sample_measured_value,unit,iteration_count
bit-reading,bitbuffer,56,7000,bytes,47259860.0,ns,35472
bit-reading,bitbuffer,56,7000,bytes,48220294.0,ns,36211
bit-reading,bitbuffer,56,7000,bytes,48733403.0,ns,36950
bit-reading,bitbuffer,56,7000,bytes,49788207.0,ns,37689
bit-reading,bitbuffer,56,7000,bytes,50756055.0,ns,38428
bit-reading,bitbuffer,56,7000,bytes,52673332.0,ns,39167
bit-reading,bitbuffer,56,7000,bytes,54094639.0,ns,39906
bit-reading,bitbuffer,56,7000,bytes,55063899.0,ns,40645
bit-reading,bitbuffer,56,7000,bytes,56170943.0,ns,41384
bit-reading,bitbuffer,56,7000,bytes,57093345.0,ns,42123
bit-reading,bitbuffer,56,7000,bytes,58287715.0,ns,42862
bit-reading,bitbuffer,56,7000,bytes,59253589.0,ns,43601
bit-reading,bitbuffer,56,7000,bytes,60261713.0,ns,44340
bit-reading,bitbuffer,56,7000,bytes,61323451.0,ns,45079
bit-reading,bitbuffer,56,7000,bytes,62392802.0,ns,45818
bit-reading,bitbuffer,56,7000,bytes,63253545.0,ns,46557
bit-reading,bitbuffer,56,7000,bytes,63689752.0,ns,47296
bit-reading,bitbuffer,56,7000,bytes,62946230.0,ns,48035
bit-reading,bitbuffer,56,7000,bytes,64331194.0,ns,48774
bit-reading,bitbuffer,56,7000,bytes,65240219.0,ns,49513
bit-reading,bitbuffer,56,7000,bytes,66491499.0,ns,50252
bit-reading,bitbuffer,56,7000,bytes,67595705.0,ns,50991
bit-reading,bitbuffer,56,7000,bytes,69605715.0,ns,51730
bit-reading,bitbuffer,56,7000,bytes,71004254.0,ns,52469
bit-reading,bitbuffer,56,7000,bytes,73089584.0,ns,53208
bit-reading,bitbuffer,56,7000,bytes,72172504.0,ns,53947
bit-reading,bitbuffer,56,7000,bytes,73133179.0,ns,54686
bit-reading,bitbuffer,56,7000,bytes,74691354.0,ns,55425
bit-reading,bitbuffer,56,7000,bytes,75145841.0,ns,56164
bit-reading,bitbuffer,56,7000,bytes,75621249.0,ns,56903
bit-reading,bitbuffer,56,7000,bytes,77021653.0,ns,57642
bit-reading,bitbuffer,56,7000,bytes,78206096.0,ns,58381
bit-reading,bitbuffer,56,7000,bytes,78562234.0,ns,59120
bit-reading,bitbuffer,56,7000,bytes,79487390.0,ns,59859
bit-reading,bitbuffer,56,7000,bytes,81013604.0,ns,60598
bit-reading,bitbuffer,56,7000,bytes,82449526.0,ns,61337
bit-reading,bitbuffer,56,7000,bytes,83571398.0,ns,62076
bit-reading,bitbuffer,56,7000,bytes,84783322.0,ns,62815
bit-reading,bitbuffer,56,7000,bytes,84208247.0,ns,63554
bit-reading,bitbuffer,56,7000,bytes,85141676.0,ns,64293
bit-reading,bitbuffer,56,7000,bytes,85391237.0,ns,65032
bit-reading,bitbuffer,56,7000,bytes,86765005.0,ns,65771
bit-reading,bitbuffer,56,7000,bytes,87390099.0,ns,66510
bit-reading,bitbuffer,56,7000,bytes,89785683.0,ns,67249
bit-reading,bitbuffer,56,7000,bytes,91009880.0,ns,67988
bit-reading,bitbuffer,56,7000,bytes,92594959.0,ns,68727
bit-reading,bitbuffer,56,7000,bytes,93751014.0,ns,69466
bit-reading,bitbuffer,56,7000,bytes,94930375.0,ns,70205
bit-reading,bitbuffer,56,7000,bytes,103837381.0,ns,70944
bit-reading,bitbuffer,56,7000,bytes,97440438.0,ns,71683
bit-reading,bitbuffer,56,7000,bytes,97920755.0,ns,72422
bit-reading,bitbuffer,56,7000,bytes,97239755.0,ns,73161
bit-reading,bitbuffer,56,7000,bytes,99001938.0,ns,73900
bit-reading,bitbuffer,40,5000,bytes,971835.0,ns,740
bit-reading,bitbuffer,40,5000,bytes,1980081.0,ns,1480
bit-reading,bitbuffer,40,5000,bytes,2937738.0,ns,2220
bit-reading,bitbuffer,40,5000,bytes,3984519.0,ns,2960
bit-reading,bitbuffer,40,5000,bytes,4937427.0,ns,3700
bit-reading,bitbuffer,40,5000,bytes,5916185.0,ns,4440
bit-reading,bitbuffer,40,5000,bytes,6991622.0,ns,5180
bit-reading,bitbuffer,40,5000,bytes,7857981.0,ns,5920
bit-reading,bitbuffer,40,5000,bytes,8886326.0,ns,6660
bit-reading,bitbuffer,40,5000,bytes,9829725.0,ns,7400
bit-reading,bitbuffer,40,5000,bytes,10810307.0,ns,8140
bit-reading,bitbuffer,40,5000,bytes,11905523.0,ns,8880
bit-reading,bitbuffer,40,5000,bytes,12843775.0,ns,9620
bit-reading,bitbuffer,40,5000,bytes,13488489.0,ns,10360
bit-reading,bitbuffer,40,5000,bytes,14650855.0,ns,11100
bit-reading,bitbuffer,40,5000,bytes,15633060.0,ns,11840
bit-reading,bitbuffer,40,5000,bytes,16604174.0,ns,12580
bit-reading,bitbuffer,40,5000,bytes,17747268.0,ns,13320
bit-reading,bitbuffer,40,5000,bytes,18419693.0,ns,14060
bit-reading,bitbuffer,40,5000,bytes,19340289.0,ns,14800
bit-reading,bitbuffer,40,5000,bytes,20256284.0,ns,15540
bit-reading,bitbuffer,40,5000,bytes,22009873.0,ns,16280
bit-reading,bitbuffer,40,5000,bytes,22408892.0,ns,17020
bit-reading,bitbuffer,40,5000,bytes,23329927.0,ns,17760
bit-reading,bitbuffer,40,5000,bytes,24369705.0,ns,18500
bit-reading,bitbuffer,40,5000,bytes,25315669.0,ns,19240
bit-reading,bitbuffer,40,5000,bytes,26356308.0,ns,19980
bit-reading,bitbuffer,40,5000,bytes,27263457.0,ns,20720
bit-reading,bitbuffer,40,5000,bytes,28047687.0,ns,21460
bit-reading,bitbuffer,40,5000,bytes,29175525.0,ns,22200
bit-reading,bitbuffer,40,5000,bytes,30117352.0,ns,22940
bit-reading,bitbuffer,40,5000,bytes,30960004.0,ns,23680
bit-reading,bitbuffer,40,5000,bytes,32118292.0,ns,24420
bit-reading,bitbuffer,40,5000,bytes,32984832.0,ns,25160
bit-reading,bitbuffer,40,5000,bytes,34066300.0,ns,25900
bit-reading,bitbuffer,40,5000,bytes,35063231.0,ns,26640
bit-reading,bitbuffer,40,5000,bytes,35898200.0,ns,27380
bit-reading,bitbuffer,40,5000,bytes,37067911.0,ns,28120
bit-reading,bitbuffer,40,5000,bytes,37959579.0,ns,28860
bit-reading,bitbuffer,40,5000,bytes,38853050.0,ns,29600
bit-reading,bitbuffer,40,5000,bytes,40058411.0,ns,30340
bit-reading,bitbuffer,40,5000,bytes,41398804.0,ns,31080
bit-reading,bitbuffer,40,5000,bytes,42993506.0,ns,31820
bit-reading,bitbuffer,40,5000,bytes,44092897.0,ns,32560
bit-reading,bitbuffer,40,5000,bytes,43657376.0,ns,33300
bit-reading,bitbuffer,40,5000,bytes,45942174.0,ns,34040
bit-reading,bitbuffer,40,5000,bytes,47271884.0,ns,34780
bit-reading,bitbuffer,40,5000,bytes,48199102.0,ns,35520
bit-reading,bitbuffer,40,5000,bytes,48784083.0,ns,36260
bit-reading,bitbuffer,40,5000,bytes,49847968.0,ns,37000
bit-reading,bitbuffer,40,5000,bytes,51312312.0,ns,37740
bit-reading,bitbuffer,40,5000,bytes,51756819.0,ns,38480
bit-reading,bitbuffer,40,5000,bytes,52862234.0,ns,39220
bit-reading,bitbuffer,40,5000,bytes,54412507.0,ns,39960
bit-reading,bitbuffer,40,5000,bytes,55278976.0,ns,40700
bit-reading,bitbuffer,40,5000,bytes,54843026.0,ns,41440
bit-reading,bitbuffer,40,5000,bytes,56676187.0,ns,42180
bit-reading,bitbuffer,40,5000,bytes,57788043.0,ns,42920
bit-reading,bitbuffer,40,5000,bytes,57244083.0,ns,43660
bit-reading,bitbuffer,40,5000,bytes,61831026.0,ns,44400
bit-reading,bitbuffer,40,5000,bytes,59270514.0,ns,45140
bit-reading,bitbuffer,40,5000,bytes,61106108.0,ns,45880
bit-reading,bitbuffer,40,5000,bytes,62079967.0,ns,46620
bit-reading,bitbuffer,40,5000,bytes,63955708.0,ns,47360
bit-reading,bitbuffer,40,5000,bytes,63791027.0,ns,48100
bit-reading,bitbuffer,40,5000,bytes,64724918.0,ns,48840
bit-reading,bitbuffer,40,5000,bytes,65923507.0,ns,49580
bit-reading,bitbuffer,40,5000,bytes,66665461.0,ns,50320
bit-reading,bitbuffer,40,5000,bytes,67632266.0,ns,51060
bit-reading,bitbuffer,40,5000,bytes,68830330.0,ns,51800
bit-reading,bitbuffer,40,5000,bytes,69351358.0,ns,52540
bit-reading,bitbuffer,40,5000,bytes,70392437.0,ns,53280
bit-reading,bitbuffer,40,5000,bytes,71616561.0,ns,54020
bit-reading,bitbuffer,40,5000,bytes,72557343.0,ns,54760
bit-reading,bitbuffer,40,5000,bytes,74293432.0,ns,55500
bit-reading,bitbuffer,40,5000,bytes,76131280.0,ns,56240
bit-reading,bitbuffer,40,5000,bytes,77313686.0,ns,56980
bit-reading,bitbuffer,40,5000,bytes,77211790.0,ns,57720
bit-reading,bitbuffer,40,5000,bytes,77638258.0,ns,58460
bit-reading,bitbuffer,40,5000,bytes,80025629.0,ns,59200
bit-reading,bitbuffer,40,5000,bytes,81305318.0,ns,59940
bit-reading,bitbuffer,40,5000,bytes,82332450.0,ns,60680
bit-reading,bitbuffer,40,5000,bytes,83368880.0,ns,61420
bit-reading,bitbuffer,40,5000,bytes,84950943.0,ns,62160
bit-reading,bitbuffer,40,5000,bytes,84829561.0,ns,62900
bit-reading,bitbuffer,40,5000,bytes,83828500.0,ns,63640
bit-reading,bitbuffer,40,5000,bytes,85946640.0,ns,64380
bit-reading,bitbuffer,40,5000,bytes,87568761.0,ns,65120
bit-reading,bitbuffer,40,5000,bytes,88926930.0,ns,65860
bit-reading,bitbuffer,40,5000,bytes,89360693.0,ns,66600
bit-reading,bitbuffer,40,5000,bytes,89653536.0,ns,67340
bit-reading,bitbuffer,40,5000,bytes,89763009.0,ns,68080
bit-reading,bitbuffer,40,5000,bytes,90651811.0,ns,68820
bit-reading,bitbuffer,40,5000,bytes,91517098.0,ns,69560
bit-reading,bitbuffer,40,5000,bytes,92486779.0,ns,70300
bit-reading,bitbuffer,40,5000,bytes,94445097.0,ns,71040
bit-reading,bitbuffer,40,5000,bytes,94809931.0,ns,71780
bit-reading,bitbuffer,40,5000,bytes,95946647.0,ns,72520
bit-reading,bitbuffer,40,5000,bytes,96748540.0,ns,73260
bit-reading,bitbuffer,40,5000,bytes,97881879.0,ns,74000
bit-reading,bitbuffer,38,4750,bytes,975244.0,ns,742
bit-reading,bitbuffer,38,4750,bytes,1948685.0,ns,1484
bit-reading,bitbuffer,38,4750,bytes,2919511.0,ns,2226
bit-reading,bitbuffer,38,4750,bytes,4071523.0,ns,2968
bit-reading,bitbuffer,38,4750,bytes,5063851.0,ns,3710
bit-reading,bitbuffer,38,4750,bytes,5859892.0,ns,4452
bit-reading,bitbuffer,38,4750,bytes,7414996.0,ns,5194
bit-reading,bitbuffer,38,4750,bytes,7855480.0,ns,5936
bit-reading,bitbuffer,38,4750,bytes,9112909.0,ns,6678
bit-reading,bitbuffer,38,4750,bytes,9793735.0,ns,7420
bit-reading,bitbuffer,38,4750,bytes,10910217.0,ns,8162
bit-reading,bitbuffer,38,4750,bytes,11842547.0,ns,8904
bit-reading,bitbuffer,38,4750,bytes,12844785.0,ns,9646
bit-reading,bitbuffer,38,4750,bytes,13661307.0,ns,10388
bit-reading,bitbuffer,38,4750,bytes,14873607.0,ns,11130
bit-reading,bitbuffer,38,4750,bytes,15682705.0,ns,11872
bit-reading,bitbuffer,38,4750,bytes,16700333.0,ns,12614
bit-reading,bitbuffer,38,4750,bytes,17637874.0,ns,13356
bit-reading,bitbuffer,38,4750,bytes,18731500.0,ns,14098
bit-reading,bitbuffer,38,4750,bytes,19586639.0,ns,14840
bit-reading,bitbuffer,38,4750,bytes,21156876.0,ns,15582
bit-reading,bitbuffer,38,4750,bytes,21631122.0,ns,16324
bit-reading,bitbuffer,38,4750,bytes,22610354.0,ns,17066
bit-reading,bitbuffer,38,4750,bytes,23807875.0,ns,17808
bit-reading,bitbuffer,38,4750,bytes,24843515.0,ns,18550
bit-reading,bitbuffer,38,4750,bytes,25582058.0,ns,19292
bit-reading,bitbuffer,38,4750,bytes,26627911.0,ns,20034
bit-reading,bitbuffer,38,4750,bytes,27728983.0,ns,20776
bit-reading,bitbuffer,38,4750,bytes,28646233.0,ns,21518
bit-reading,bitbuffer,38,4750,bytes,29648550.0,ns,22260
bit-reading,bitbuffer,38,4750,bytes,30763048.0,ns,23002
bit-reading,bitbuffer,38,4750,bytes,32476352.0,ns,23744
bit-reading,bitbuffer,38,4750,bytes,33003786.0,ns,24486
bit-reading,bitbuffer,38,4750,bytes,34281205.0,ns,25228
bit-reading,bitbuffer,38,4750,bytes,35112897.0,ns,25970
bit-reading,bitbuffer,38,4750,bytes,36086649.0,ns,26712
bit-reading,bitbuffer,38,4750,bytes,36223486.0,ns,27454
bit-reading,bitbuffer,38,4750,bytes,37045230.0,ns,28196
bit-reading,bitbuffer,38,4750,bytes,38277870.0,ns,28938
bit-reading,bitbuffer,38,4750,bytes,39173578.0,ns,29680
bit-reading,bitbuffer,38,4750,bytes,40410126.0,ns,30422
bit-reading,bitbuffer,38,4750,bytes,40693973.0,ns,31164
bit-reading,bitbuffer,38,4750,bytes,41784133.0,ns,31906
bit-reading,bitbuffer,38,4750,bytes,42837006.0,ns,32648
bit-reading,bitbuffer,38,4750,bytes,44361848.0,ns,33390
bit-reading,bitbuffer,38,4750,bytes,46591467.0,ns,34132
bit-reading,bitbuffer,38,4750,bytes,47450902.0,ns,34874
bit-reading,bitbuffer,38,4750,bytes,48286081.0,ns,35616
bit-reading,bitbuffer,38,4750,bytes,49306394.0,ns,36358
bit-reading,bitbuffer,38,4750,bytes,50095022.0,ns,37100
bit-reading,bitbuffer,38,4750,bytes,52708171.0,ns,37842
bit-reading,bitbuffer,38,4750,bytes,53686431.0,ns,38584
bit-reading,bitbuffer,38,4750,bytes,53289453.0,ns,39326
bit-reading,bitbuffer,38,4750,bytes,54484479.0,ns,40068
bit-reading,bitbuffer,38,4750,bytes,55427660.0,ns,40810
bit-reading,bitbuffer,38,4750,bytes,56428564.0,ns,41552
bit-reading,bitbuffer,38,4750,bytes,57419259.0,ns,42294
bit-reading,bitbuffer,38,4750,bytes,60022307.0,ns,43036
bit-reading,bitbuffer,38,4750,bytes,63791688.0,ns,43778
bit-reading,bitbuffer,38,4750,bytes,60265436.0,ns,44520
bit-reading,bitbuffer,38,4750,bytes,60203955.0,ns,45262
bit-reading,bitbuffer,38,4750,bytes,61429912.0,ns,46004
bit-reading,bitbuffer,38,4750,bytes,62969217.0,ns,46746
bit-reading,bitbuffer,38,4750,bytes,64216806.0,ns,47488
bit-reading,bitbuffer,38,4750,bytes,65052967.0,ns,48230
bit-reading,bitbuffer,38,4750,bytes,66088414.0,ns,48972
bit-reading,bitbuffer,38,4750,bytes,67316640.0,ns,49714
bit-reading,bitbuffer,38,4750,bytes,67613932.0,ns,50456
bit-reading,bitbuffer,38,4750,bytes,67651648.0,ns,51198
bit-reading,bitbuffer,38,4750,bytes,67781237.0,ns,51940
bit-reading,bitbuffer,38,4750,bytes,69823924.0,ns,52682
bit-reading,bitbuffer,38,4750,bytes,72741108.0,ns,53424
bit-reading,bitbuffer,38,4750,bytes,73795988.0,ns,54166
bit-reading,bitbuffer,38,4750,bytes,74379764.0,ns,54908
bit-reading,bitbuffer,38,4750,bytes,76178654.0,ns,55650
bit-reading,bitbuffer,38,4750,bytes,77367819.0,ns,56392
bit-reading,bitbuffer,38,4750,bytes,78138023.0,ns,57134
bit-reading,bitbuffer,38,4750,bytes,78040402.0,ns,57876
bit-reading,bitbuffer,38,4750,bytes,78588537.0,ns,58618
bit-reading,bitbuffer,38,4750,bytes,78531596.0,ns,59360
bit-reading,bitbuffer,38,4750,bytes,79249916.0,ns,60102
bit-reading,bitbuffer,38,4750,bytes,80170112.0,ns,60844
bit-reading,bitbuffer,38,4750,bytes,81258548.0,ns,61586
bit-reading,bitbuffer,38,4750,bytes,82829551.0,ns,62328
bit-reading,bitbuffer,38,4750,bytes,84837201.0,ns,63070
bit-reading,bitbuffer,38,4750,bytes,85924661.0,ns,63812
bit-reading,bitbuffer,38,4750,bytes,87489624.0,ns,64554
bit-reading,bitbuffer,38,4750,bytes,88554348.0,ns,65296
bit-reading,bitbuffer,38,4750,bytes,89883560.0,ns,66038
bit-reading,bitbuffer,38,4750,bytes,90774115.0,ns,66780
bit-reading,bitbuffer,38,4750,bytes,92046202.0,ns,67522
bit-reading,bitbuffer,38,4750,bytes,92231005.0,ns,68264
bit-reading,bitbuffer,38,4750,bytes,93290073.0,ns,69006
bit-reading,bitbuffer,38,4750,bytes,91922687.0,ns,69748
bit-reading,bitbuffer,38,4750,bytes,92918394.0,ns,70490
bit-reading,bitbuffer,38,4750,bytes,93269572.0,ns,71232
bit-reading,bitbuffer,38,4750,bytes,94155181.0,ns,71974
bit-reading,bitbuffer,38,4750,bytes,95657029.0,ns,72716
bit-reading,bitbuffer,38,4750,bytes,96545302.0,ns,73458
bit-reading,bitbuffer,38,4750,bytes,98549531.0,ns,74200
bit-reading,bitbuffer,28,3500,bytes,987010.0,ns,741
bit-reading,bitbuffer,28,3500,bytes,1955756.0,ns,1482
bit-reading,bitbuffer,28,3500,bytes,2926086.0,ns,2223
bit-reading,bitbuffer,28,3500,bytes,3904220.0,ns,2964
bit-reading,bitbuffer,28,3500,bytes,5026515.0,ns,3705
bit-reading,bitbuffer,28,3500,bytes,6197622.0,ns,4446
bit-reading,bitbuffer,28,3500,bytes,6853829.0,ns,5187
bit-reading,bitbuffer,28,3500,bytes,7954624.0,ns,5928
bit-reading,bitbuffer,28,3500,bytes,8866062.0,ns,6669
bit-reading,bitbuffer,28,3500,bytes,9909510.0,ns,7410
bit-reading,bitbuffer,28,3500,bytes,10788646.0,ns,8151
bit-reading,bitbuffer,28,3500,bytes,11818898.0,ns,8892
bit-reading,bitbuffer,28,3500,bytes,12781773.0,ns,9633
bit-reading,bitbuffer,28,3500,bytes,13835520.0,ns,10374
bit-reading,bitbuffer,28,3500,bytes,14748971.0,ns,11115
bit-reading,bitbuffer,28,3500,bytes,15732285.0,ns,11856
bit-reading,bitbuffer,28,3500,bytes,16663360.0,ns,12597
bit-reading,bitbuffer,28,3500,bytes,17827139.0,ns,13338
bit-reading,bitbuffer,28,3500,bytes,18283644.0,ns,14079
bit-reading,bitbuffer,28,3500,bytes,19402062.0,ns,14820
bit-reading,bitbuffer,28,3500,bytes,20490544.0,ns,15561
bit-reading,bitbuffer,28,3500,bytes,21407082.0,ns,16302
bit-reading,bitbuffer,28,3500,bytes,22373283.0,ns,17043
bit-reading,bitbuffer,28,3500,bytes,23418544.0,ns,17784
bit-reading,bitbuffer,28,3500,bytes,24382761.0,ns,18525
bit-reading,bitbuffer,28,3500,bytes,25376104.0,ns,19266
bit-reading,bitbuffer,28,3500,bytes,26338758.0,ns,20007
bit-reading,bitbuffer,28,3500,bytes,27342570.0,ns,20748
bit-reading,bitbuffer,28,3500,bytes,28493880.0,ns,21489
bit-reading,bitbuffer,28,3500,bytes,29379680.0,ns,22230
bit-reading,bitbuffer,28,3500,bytes,30402619.0,ns,22971
bit-reading,bitbuffer,28,3500,bytes,31203177.0,ns,23712
bit-reading,bitbuffer,28,3500,bytes,32145514.0,ns,24453
bit-reading,bitbuffer,28,3500,bytes,32968555.0,ns,25194
bit-reading,bitbuffer,28,3500,bytes,34187934.0,ns,25935
bit-reading,bitbuffer,28,3500,bytes,34920582.0,ns,26676
bit-reading,bitbuffer,28,3500,bytes,37366706.0,ns,27417
bit-reading,bitbuffer,28,3500,bytes,38234091.0,ns,28158
bit-reading,bitbuffer,28,3500,bytes,39416074.0,ns,28899
bit-reading,bitbuffer,28,3500,bytes,40582548.0,ns,29640
bit-reading,bitbuffer,28,3500,bytes,41821092.0,ns,30381
bit-reading,bitbuffer,28,3500,bytes,42672767.0,ns,31122
bit-reading,bitbuffer,28,3500,bytes,43738206.0,ns,31863
bit-reading,bitbuffer,28,3500,bytes,44664311.0,ns,32604
bit-reading,bitbuffer,28,3500,bytes,45738828.0,ns,33345
bit-reading,bitbuffer,28,3500,bytes,46719436.0,ns,34086
bit-reading,bitbuffer,28,3500,bytes,47753515.0,ns,34827
bit-reading,bitbuffer,28,3500,bytes,47947621.0,ns,35568
bit-reading,bitbuffer,28,3500,bytes,48930904.0,ns,36309
bit-reading,bitbuffer,28,3500,bytes,49937422.0,ns,37050
bit-reading,bitbuffer,28,3500,bytes,51055480.0,ns,37791
bit-reading,bitbuffer,28,3500,bytes,52058460.0,ns,38532
bit-reading,bitbuffer,28,3500,bytes,53223516.0,ns,39273
bit-reading,bitbuffer,28,3500,bytes,54270510.0,ns,40014
bit-reading,bitbuffer,28,3500,bytes,54066263.0,ns,40755
bit-reading,bitbuffer,28,3500,bytes,54699699.0,ns,41496
bit-reading,bitbuffer,28,3500,bytes,55594094.0,ns,42237
bit-reading,bitbuffer,28,3500,bytes,56899816.0,ns,42978
bit-reading,bitbuffer,28,3500,bytes,57769645.0,ns,43719
bit-reading,bitbuffer,28,3500,bytes,58805118.0,ns,44460
bit-reading,bitbuffer,28,3500,bytes,60379524.0,ns,45201
bit-reading,bitbuffer,28,3500,bytes,61188370.0,ns,45942
bit-reading,bitbuffer,28,3500,bytes,61762983.0,ns,46683
bit-reading,bitbuffer,28,3500,bytes,63315860.0,ns,47424
bit-reading,bitbuffer,28,3500,bytes,63736874.0,ns,48165
bit-reading,bitbuffer,28,3500,bytes,66518418.0,ns,48906
bit-reading,bitbuffer,28,3500,bytes,68132690.0,ns,49647
bit-reading,bitbuffer,28,3500,bytes,67827142.0,ns,50388
bit-reading,bitbuffer,28,3500,bytes,67843265.0,ns,51129
bit-reading,bitbuffer,28,3500,bytes,69124529.0,ns,51870
bit-reading,bitbuffer,28,3500,bytes,71627437.0,ns,52611
bit-reading,bitbuffer,28,3500,bytes,75781428.0,ns,53352
bit-reading,bitbuffer,28,3500,bytes,81301534.0,ns,54093
bit-reading,bitbuffer,28,3500,bytes,74905727.0,ns,54834
bit-reading,bitbuffer,28,3500,bytes,75866102.0,ns,55575
bit-reading,bitbuffer,28,3500,bytes,76622819.0,ns,56316
bit-reading,bitbuffer,28,3500,bytes,77255296.0,ns,57057
bit-reading,bitbuffer,28,3500,bytes,78603477.0,ns,57798
bit-reading,bitbuffer,28,3500,bytes,78626270.0,ns,58539
bit-reading,bitbuffer,28,3500,bytes,79828327.0,ns,59280
bit-reading,bitbuffer,28,3500,bytes,80595443.0,ns,60021
bit-reading,bitbuffer,28,3500,bytes,81676258.0,ns,60762
bit-reading,bitbuffer,28,3500,bytes,83354443.0,ns,61503
bit-reading,bitbuffer,28,3500,bytes,82648693.0,ns,62244
bit-reading,bitbuffer,28,3500,bytes,83327593.0,ns,62985
bit-reading,bitbuffer,28,3500,bytes,84796282.0,ns,63726
bit-reading,bitbuffer,28,3500,bytes,85025712.0,ns,64467
bit-reading,bitbuffer,28,3500,bytes,87466887.0,ns,65208
bit-reading,bitbuffer,28,3500,bytes,88996720.0,ns,65949
bit-reading,bitbuffer,28,3500,bytes,90075473.0,ns,66690
bit-reading,bitbuffer,28,3500,bytes,90196780.0,ns,67431
bit-reading,bitbuffer,28,3500,bytes,90496337.0,ns,68172
bit-reading,bitbuffer,28,3500,bytes,91672403.0,ns,68913
bit-reading,bitbuffer,28,3500,bytes,91964865.0,ns,69654
bit-reading,bitbuffer,28,3500,bytes,93394190.0,ns,70395
bit-reading,bitbuffer,28,3500,bytes,95805374.0,ns,71136
bit-reading,bitbuffer,28,3500,bytes,96778135.0,ns,71877
bit-reading,bitbuffer,28,3500,bytes,96062531.0,ns,72618
bit-reading,bitbuffer,28,3500,bytes,96640647.0,ns,73359
bit-reading,bitbuffer,28,3500,bytes,97740792.0,ns,74100
bit-reading,bitbuffer,46,5750,bytes,978436.0,ns,745
bit-reading,bitbuffer,46,5750,bytes,1960198.0,ns,1490
bit-reading,bitbuffer,46,5750,bytes,2969885.0,ns,2235
bit-reading,bitbuffer,46,5750,bytes,4017453.0,ns,2980
bit-reading,bitbuffer,46,5750,bytes,4932397.0,ns,3725
bit-reading,bitbuffer,46,5750,bytes,5933707.0,ns,4470
bit-reading,bitbuffer,46,5750,bytes,6862557.0,ns,5215
bit-reading,bitbuffer,46,5750,bytes,7921818.0,ns,5960
bit-reading,bitbuffer,46,5750,bytes,8862431.0,ns,6705
bit-reading,bitbuffer,46,5750,bytes,9877178.0,ns,7450
bit-reading,bitbuffer,46,5750,bytes,10939516.0,ns,8195
bit-reading,bitbuffer,46,5750,bytes,11805014.0,ns,8940
bit-reading,bitbuffer,46,5750,bytes,12818166.0,ns,9685
bit-reading,bitbuffer,46,5750,bytes,13882778.0,ns,10430
bit-reading,bitbuffer,46,5750,bytes,14894369.0,ns,11175
bit-reading,bitbuffer,46,5750,bytes,15787089.0,ns,11920
bit-reading,bitbuffer,46,5750,bytes,16732000.0,ns,12665
bit-reading,bitbuffer,46,5750,bytes,17753808.0,ns,13410
bit-reading,bitbuffer,46,5750,bytes,18710534.0,ns,14155
bit-reading,bitbuffer,46,5750,bytes,19423888.0,ns,14900
bit-reading,bitbuffer,46,5750,bytes,20609543.0,ns,15645
bit-reading,bitbuffer,46,5750,bytes,21867920.0,ns,16390
bit-reading,bitbuffer,46,5750,bytes,22984001.0,ns,17135
bit-reading,bitbuffer,46,5750,bytes,24021400.0,ns,17880
bit-reading,bitbuffer,46,5750,bytes,25084870.0,ns,18625
bit-reading,bitbuffer,46,5750,bytes,25961249.0,ns,19370
bit-reading,bitbuffer,46,5750,bytes,26982097.0,ns,20115
bit-reading,bitbuffer,46,5750,bytes,27978377.0,ns,20860
bit-reading,bitbuffer,46,5750,bytes,28987983.0,ns,21605
bit-reading,bitbuffer,46,5750,bytes,30046514.0,ns,22350
bit-reading,bitbuffer,46,5750,bytes,30567587.0,ns,23095
bit-reading,bitbuffer,46,5750,bytes,31468774.0,ns,23840
bit-reading,bitbuffer,46,5750,bytes,32492407.0,ns,24585
bit-reading,bitbuffer,46,5750,bytes,33456746.0,ns,25330
bit-reading,bitbuffer,46,5750,bytes,34567617.0,ns,26075
bit-reading,bitbuffer,46,5750,bytes,35743915.0,ns,26820
bit-reading,bitbuffer,46,5750,bytes,36606576.0,ns,27565
bit-reading,bitbuffer,46,5750,bytes,37633095.0,ns,28310
bit-reading,bitbuffer,46,5750,bytes,38534433.0,ns,29055
bit-reading,bitbuffer,46,5750,bytes,39741429.0,ns,29800
bit-reading,bitbuffer,46,5750,bytes,40192378.0,ns,30545
bit-reading,bitbuffer,46,5750,bytes,41223054.0,ns,31290
bit-reading,bitbuffer,46,5750,bytes,41884069.0,ns,32035
bit-reading,bitbuffer,46,5750,bytes,43445482.0,ns,32780
bit-reading,bitbuffer,46,5750,bytes,44230361.0,ns,33525
