group,function,value,throughput_num,throughput_type,sample_measured_value,unit,iteration_count
bit-reading,bitcursor,25,3125,bytes,61976724.0,ns,13608
bit-reading,bitcursor,25,3125,bytes,63040619.0,ns,13824
bit-reading,bitcursor,25,3125,bytes,63851026.0,ns,14040
bit-reading,bitcursor,25,3125,bytes,64464897.0,ns,14256
bit-reading,bitcursor,25,3125,bytes,65448294.0,ns,14472
bit-reading,bitcursor,25,3125,bytes,66418340.0,ns,14688
bit-reading,bitcursor,25,3125,bytes,66658664.0,ns,14904
bit-reading,bitcursor,25,3125,bytes,68753502.0,ns,15120
bit-reading,bitcursor,25,3125,bytes,70871474.0,ns,15336
bit-reading,bitcursor,25,3125,bytes,71086505.0,ns,15552
bit-reading,bitcursor,25,3125,bytes,71511595.0,ns,15768
bit-reading,bitcursor,25,3125,bytes,72464544.0,ns,15984
bit-reading,bitcursor,25,3125,bytes,73391383.0,ns,16200
bit-reading,bitcursor,25,3125,bytes,74031044.0,ns,16416
bit-reading,bitcursor,25,3125,bytes,75324061.0,ns,16632
bit-reading,bitcursor,25,3125,bytes,76471000.0,ns,16848
bit-reading,bitcursor,25,3125,bytes,76833952.0,ns,17064
bit-reading,bitcursor,25,3125,bytes,77344787.0,ns,17280
bit-reading,bitcursor,25,3125,bytes,78515582.0,ns,17496
bit-reading,bitcursor,25,3125,bytes,79747604.0,ns,17712
bit-reading,bitcursor,25,3125,bytes,81031694.0,ns,17928
bit-reading,bitcursor,25,3125,bytes,82915004.0,ns,18144
bit-reading,bitcursor,25,3125,bytes,83706539.0,ns,18360
bit-reading,bitcursor,25,3125,bytes,85431701.0,ns,18576
bit-reading,bitcursor,25,3125,bytes,85862693.0,ns,18792
bit-reading,bitcursor,25,3125,bytes,86398937.0,ns,19008
bit-reading,bitcursor,25,3125,bytes,87256563.0,ns,19224
bit-reading,bitcursor,25,3125,bytes,88005297.0,ns,19440
bit-reading,bitcursor,25,3125,bytes,88872056.0,ns,19656
bit-reading,bitcursor,25,3125,bytes,89770892.0,ns,19872
bit-reading,bitcursor,25,3125,bytes,89950444.0,ns,20088
bit-reading,bitcursor,25,3125,bytes,90938350.0,ns,20304
bit-reading,bitcursor,25,3125,bytes,92043659.0,ns,20520
bit-reading,bitcursor,25,3125,bytes,95495136.0,ns,20736
bit-reading,bitcursor,25,3125,bytes,94677566.0,ns,20952
bit-reading,bitcursor,25,3125,bytes,95335722.0,ns,21168
bit-reading,bitcursor,25,3125,bytes,97075462.0,ns,21384
bit-reading,bitcursor,25,3125,bytes,97196082.0,ns,21600
bit-reading,bitcursor,47,5875,bytes,1007873.0,ns,168
bit-reading,bitcursor,47,5875,bytes,2008433.0,ns,336
bit-reading,bitcursor,47,5875,bytes,3002810.0,ns,504
bit-reading,bitcursor,47,5875,bytes,4012258.0,ns,672
bit-reading,bitcursor,47,5875,bytes,4998239.0,ns,840
bit-reading,bitcursor,47,5875,bytes,6002806.0,ns,1008
bit-reading,bitcursor,47,5875,bytes,7021410.0,ns,1176
bit-reading,bitcursor,47,5875,bytes,8050224.0,ns,1344
bit-reading,bitcursor,47,5875,bytes,8986300.0,ns,1512
bit-reading,bitcursor,47,5875,bytes,10014682.0,ns,1680
bit-reading,bitcursor,47,5875,bytes,10990235.0,ns,1848
bit-reading,bitcursor,47,5875,bytes,11974983.0,ns,2016
bit-reading,bitcursor,47,5875,bytes,12993096.0,ns,2184
bit-reading,bitcursor,47,5875,bytes,13975331.0,ns,2352
bit-reading,bitcursor,47,5875,bytes,14961513.0,ns,2520
bit-reading,bitcursor,47,5875,bytes,15952444.0,ns,2688
bit-reading,bitcursor,47,5875,bytes,16877079.0,ns,2856
bit-reading,bitcursor,47,5875,bytes,17871267.0,ns,3024
bit-reading,bitcursor,47,5875,bytes,18932031.0,ns,3192
bit-reading,bitcursor,47,5875,bytes,19731566.0,ns,3360
bit-reading,bitcursor,47,5875,bytes,20613310.0,ns,3528
bit-reading,bitcursor,47,5875,bytes,21811235.0,ns,3696
bit-reading,bitcursor,47,5875,bytes,22772170.0,ns,3864
bit-reading,bitcursor,47,5875,bytes,23623654.0,ns,4032
bit-reading,bitcursor,47,5875,bytes,24839955.0,ns,4200
bit-reading,bitcursor,47,5875,bytes,25659870.0,ns,4368
bit-reading,bitcursor,47,5875,bytes,26609032.0,ns,4536
bit-reading,bitcursor,47,5875,bytes,27639078.0,ns,4704
bit-reading,bitcursor,47,5875,bytes,28585043.0,ns,4872
bit-reading,bitcursor,47,5875,bytes,29733795.0,ns,5040
bit-reading,bitcursor,47,5875,bytes,30542558.0,ns,5208
bit-reading,bitcursor,47,5875,bytes,31583706.0,ns,5376
bit-reading,bitcursor,47,5875,bytes,32615214.0,ns,5544
bit-reading,bitcursor,47,5875,bytes,33758586.0,ns,5712
bit-reading,bitcursor,47,5875,bytes,34496644.0,ns,5880
bit-reading,bitcursor,47,5875,bytes,35823747.0,ns,6048
bit-reading,bitcursor,47,5875,bytes,36872379.0,ns,6216
bit-reading,bitcursor,47,5875,bytes,37604095.0,ns,6384
bit-reading,bitcursor,47,5875,bytes,38483092.0,ns,6552
bit-reading,bitcursor,47,5875,bytes,39506084.0,ns,6720
bit-reading,bitcursor,47,5875,bytes,40591085.0,ns,6888
bit-reading,bitcursor,47,5875,bytes,41933898.0,ns,7056
bit-reading,bitcursor,47,5875,bytes,43455411.0,ns,7224
bit-reading,bitcursor,47,5875,bytes,44851486.0,ns,7392
bit-reading,bitcursor,47,5875,bytes,45100702.0,ns,7560
bit-reading,bitcursor,47,5875,bytes,46535861.0,ns,7728
bit-reading,bitcursor,47,5875,bytes,47008212.0,ns,7896
bit-reading,bitcursor,47,5875,bytes,47888833.0,ns,8064
bit-reading,bitcursor,47,5875,bytes,48704960.0,ns,8232
bit-reading,bitcursor,47,5875,bytes,49760495.0,ns,8400
bit-reading,bitcursor,47,5875,bytes,50769289.0,ns,8568
bit-reading,bitcursor,47,5875,bytes,51170525.0,ns,8736
bit-reading,bitcursor,47,5875,bytes,52021209.0,ns,8904
bit-reading,bitcursor,47,5875,bytes,53363932.0,ns,9072
bit-reading,bitcursor,47,5875,bytes,54681376.0,ns,9240
bit-reading,bitcursor,47,5875,bytes,55206408.0,ns,9408
bit-reading,bitcursor,47,5875,bytes,56355280.0,ns,9576
bit-reading,bitcursor,47,5875,bytes,57535623.0,ns,9744
bit-reading,bitcursor,47,5875,bytes,58268442.0,ns,9912
bit-reading,bitcursor,47,5875,bytes,59030666.0,ns,10080
bit-reading,bitcursor,47,5875,bytes,59918991.0,ns,10248
bit-reading,bitcursor,47,5875,bytes,61517622.0,ns,10416
bit-reading,bitcursor,47,5875,bytes,63643009.0,ns,10584
bit-reading,bitcursor,47,5875,bytes,63503622.0,ns,10752
bit-reading,bitcursor,47,5875,bytes,64658046.0,ns,10920
bit-reading,bitcursor,47,5875,bytes,65417054.0,ns,11088
bit-reading,bitcursor,47,5875,bytes,66027098.0,ns,11256
bit-reading,bitcursor,47,5875,bytes,67063126.0,ns,11424
bit-reading,bitcursor,47,5875,bytes,67885044.0,ns,11592
bit-reading,bitcursor,47,5875,bytes,68873240.0,ns,11760
bit-reading,bitcursor,47,5875,bytes,70236873.0,ns,11928
bit-reading,bitcursor,47,5875,bytes,70823532.0,ns,12096
bit-reading,bitcursor,47,5875,bytes,72276555.0,ns,12264
bit-reading,bitcursor,47,5875,bytes,73218633.0,ns,12432
bit-reading,bitcursor,47,5875,bytes,73636109.0,ns,12600
bit-reading,bitcursor,47,5875,bytes,74653281.0,ns,12768
bit-reading,bitcursor,47,5875,bytes,77945023.0,ns,12936
bit-reading,bitcursor,47,5875,bytes,77384894.0,ns,13104
bit-reading,bitcursor,47,5875,bytes,78680817.0,ns,13272
bit-reading,bitcursor,47,5875,bytes,79287926.0,ns,13440
bit-reading,bitcursor,47,5875,bytes,79888873.0,ns,13608
bit-reading,bitcursor,47,5875,bytes,81723143.0,ns,13776
bit-reading,bitcursor,47,5875,bytes,83028014.0,ns,13944
bit-reading,bitcursor,47,5875,bytes,84172999.0,ns,14112
bit-reading,bitcursor,47,5875,bytes,84367319.0,ns,14280
bit-reading,bitcursor,47,5875,bytes,85151606.0,ns,14448
bit-reading,bitcursor,47,5875,bytes,85647463.0,ns,14616
bit-reading,bitcursor,47,5875,bytes,86643212.0,ns,14784
bit-reading,bitcursor,47,5875,bytes,89812802.0,ns,14952
bit-reading,bitcursor,47,5875,bytes,89430132.0,ns,15120
bit-reading,bitcursor,47,5875,bytes,89994659.0,ns,15288
bit-reading,bitcursor,47,5875,bytes,90857045.0,ns,15456
bit-reading,bitcursor,47,5875,bytes,92597556.0,ns,15624
bit-reading,bitcursor,47,5875,bytes,94893177.0,ns,15792
bit-reading,bitcursor,47,5875,bytes,97063099.0,ns,15960
bit-reading,bitcursor,47,5875,bytes,96513209.0,ns,16128
bit-reading,bitcursor,47,5875,bytes,97026759.0,ns,16296
bit-reading,bitcursor,47,5875,bytes,97691488.0,ns,16464
bit-reading,bitcursor,47,5875,bytes,97987543.0,ns,16632
bit-reading,bitcursor,47,5875,bytes,100584078.0,ns,16800
bit-reading,bitcursor,58,7250,bytes,995268.0,ns,156
bit-reading,bitcursor,58,7250,bytes,1952645.0,ns,312
bit-reading,bitcursor,58,7250,bytes,2930430.0,ns,468
bit-reading,bitcursor,58,7250,bytes,3912052.0,ns,624
bit-reading,bitcursor,58,7250,bytes,4938961.0,ns,780
bit-reading,bitcursor,58,7250,bytes,6074269.0,ns,936
bit-reading,bitcursor,58,7250,bytes,7149661.0,ns,1092
bit-reading,bitcursor,58,7250,bytes,8180097.0,ns,1248
bit-reading,bitcursor,58,7250,bytes,9212196.0,ns,1404
bit-reading,bitcursor,58,7250,bytes,10216492.0,ns,1560
bit-reading,bitcursor,58,7250,bytes,11275252.0,ns,1716
bit-reading,bitcursor,58,7250,bytes,12320597.0,ns,1872
bit-reading,bitcursor,58,7250,bytes,13365060.0,ns,2028
bit-reading,bitcursor,58,7250,bytes,14561615.0,ns,2184
bit-reading,bitcursor,58,7250,bytes,15430982.0,ns,2340
bit-reading,bitcursor,58,7250,bytes,16600474.0,ns,2496
bit-reading,bitcursor,58,7250,bytes,17513716.0,ns,2652
bit-reading,bitcursor,58,7250,bytes,18518863.0,ns,2808
bit-reading,bitcursor,58,7250,bytes,18995387.0,ns,2964
bit-reading,bitcursor,58,7250,bytes,19920241.0,ns,3120
bit-reading,bitcursor,58,7250,bytes,21256804.0,ns,3276
bit-reading,bitcursor,58,7250,bytes,22057479.0,ns,3432
bit-reading,bitcursor,58,7250,bytes,22920515.0,ns,3588
bit-reading,bitcursor,58,7250,bytes,23924961.0,ns,3744
bit-reading,bitcursor,58,7250,bytes,24811911.0,ns,3900
bit-reading,bitcursor,58,7250,bytes,25889477.0,ns,4056
bit-reading,bitcursor,58,7250,bytes,26840381.0,ns,4212
bit-reading,bitcursor,58,7250,bytes,27849617.0,ns,4368
bit-reading,bitcursor,58,7250,bytes,28941240.0,ns,4524
bit-reading,bitcursor,58,7250,bytes,29966696.0,ns,4680
bit-reading,bitcursor,58,7250,bytes,31066986.0,ns,4836
bit-reading,bitcursor,58,7250,bytes,32242701.0,ns,4992
bit-reading,bitcursor,58,7250,bytes,33059959.0,ns,5148
bit-reading,bitcursor,58,7250,bytes,34056710.0,ns,5304
bit-reading,bitcursor,58,7250,bytes,35114037.0,ns,5460
bit-reading,bitcursor,58,7250,bytes,35942496.0,ns,5616
bit-reading,bitcursor,58,7250,bytes,36827763.0,ns,5772
bit-reading,bitcursor,58,7250,bytes,37933103.0,ns,5928
bit-reading,bitcursor,58,7250,bytes,38761733.0,ns,6084
bit-reading,bitcursor,58,7250,bytes,39823118.0,ns,6240
bit-reading,bitcursor,58,7250,bytes,40630987.0,ns,6396
bit-reading,bitcursor,58,7250,bytes,41653708.0,ns,6552
bit-reading,bitcursor,58,7250,bytes,42270812.0,ns,6708
bit-reading,bitcursor,58,7250,bytes,43487245.0,ns,6864
bit-reading,bitcursor,58,7250,bytes,44445251.0,ns,7020
bit-reading,bitcursor,58,7250,bytes,45942282.0,ns,7176
bit-reading,bitcursor,58,7250,bytes,47864247.0,ns,7332
bit-reading,bitcursor,58,7250,bytes,48788270.0,ns,7488
bit-reading,bitcursor,58,7250,bytes,49123075.0,ns,7644
bit-reading,bitcursor,58,7250,bytes,50774564.0,ns,7800
bit-reading,bitcursor,58,7250,bytes,50710665.0,ns,7956
bit-reading,bitcursor,58,7250,bytes,53415342.0,ns,8112
bit-reading,bitcursor,58,7250,bytes,52719718.0,ns,8268
bit-reading,bitcursor,58,7250,bytes,53171525.0,ns,8424
bit-reading,bitcursor,58,7250,bytes,54518578.0,ns,8580
bit-reading,bitcursor,58,7250,bytes,55019138.0,ns,8736
bit-reading,bitcursor,58,7250,bytes,56379076.0,ns,8892
bit-reading,bitcursor,58,7250,bytes,56998784.0,ns,9048
bit-reading,bitcursor,58,7250,bytes,58458514.0,ns,9204
bit-reading,bitcursor,58,7250,bytes,59367196.0,ns,9360
bit-reading,bitcursor,58,7250,bytes,60492824.0,ns,9516
bit-reading,bitcursor,58,7250,bytes,61365317.0,ns,9672
bit-reading,bitcursor,58,7250,bytes,62719335.0,ns,9828
bit-reading,bitcursor,58,7250,bytes,62981225.0,ns,9984
bit-reading,bitcursor,58,7250,bytes,66211099.0,ns,10140
bit-reading,bitcursor,58,7250,bytes,65894082.0,ns,10296
bit-reading,bitcursor,58,7250,bytes,66891024.0,ns,10452
bit-reading,bitcursor,58,7250,bytes,67547172.0,ns,10608
bit-reading,bitcursor,58,7250,bytes,68201516.0,ns,10764
bit-reading,bitcursor,58,7250,bytes,68960622.0,ns,10920
bit-reading,bitcursor,58,7250,bytes,70324217.0,ns,11076
bit-reading,bitcursor,58,7250,bytes,70795140.0,ns,11232
bit-reading,bitcursor,58,7250,bytes,71963731.0,ns,11388
bit-reading,bitcursor,58,7250,bytes,73274084.0,ns,11544
bit-reading,bitcursor,58,7250,bytes,74662486.0,ns,11700
bit-reading,bitcursor,58,7250,bytes,75271684.0,ns,11856
bit-reading,bitcursor,58,7250,bytes,76510450.0,ns,12012
bit-reading,bitcursor,58,7250,bytes,77399023.0,ns,12168
bit-reading,bitcursor,58,7250,bytes,78896415.0,ns,12324
bit-reading,bitcursor,58,7250,bytes,79854942.0,ns,12480
bit-reading,bitcursor,58,7250,bytes,81031759.0,ns,12636
bit-reading,bitcursor,58,7250,bytes,81086553.0,ns,12792
bit-reading,bitcursor,58,7250,bytes,81648913.0,ns,12948
bit-reading,bitcursor,58,7250,bytes,82974685.0,ns,13104
bit-reading,bitcursor,58,7250,bytes,83907613.0,ns,13260
bit-reading,bitcursor,58,7250,bytes,84885458.0,ns,13416
bit-reading,bitcursor,58,7250,bytes,85624556.0,ns,13572
bit-reading,bitcursor,58,7250,bytes,87659178.0,ns,13728
bit-reading,bitcursor,58,7250,bytes,89251817.0,ns,13884
bit-reading,bitcursor,58,7250,bytes,89771508.0,ns,14040
bit-reading,bitcursor,58,7250,bytes,91962859.0,ns,14196
bit-reading,bitcursor,58,7250,bytes,91464654.0,ns,14352
bit-reading,bitcursor,58,7250,bytes,92448390.0,ns,14508
bit-reading,bitcursor,58,7250,bytes,92295698.0,ns,14664
bit-reading,bitcursor,58,7250,bytes,94265104.0,ns,14820
bit-reading,bitcursor,58,7250,bytes,95707310.0,ns,14976
bit-reading,bitcursor,58,7250,bytes,96340353.0,ns,15132
bit-reading,bitcursor,58,7250,bytes,96727696.0,ns,15288
bit-reading,bitcursor,58,7250,bytes,97953908.0,ns,15444
bit-reading,bitcursor,58,7250,bytes,98614826.0,ns,15600
bit-reading,bitcursor,15,1875,bytes,987845.0,ns,261
bit-reading,bitcursor,15,1875,bytes,1990809.0,ns,522
bit-reading,bitcursor,15,1875,bytes,2944890.0,ns,783
bit-reading,bitcursor,15,1875,bytes,3927545.0,ns,1044
bit-reading,bitcursor,15,1875,bytes,4956889.0,ns,1305
bit-reading,bitcursor,15,1875,bytes,5896273.0,ns,1566
bit-reading,bitcursor,15,1875,bytes,6886081.0,ns,1827
bit-reading,bitcursor,15,1875,bytes,7890789.0,ns,2088
bit-reading,bitcursor,15,1875,bytes,8886770.0,ns,2349
bit-reading,bitcursor,15,1875,bytes,9832164.0,ns,2610
bit-reading,bitcursor,15,1875,bytes,10831782.0,ns,2871
bit-reading,bitcursor,15,1875,bytes,11825819.0,ns,3132
bit-reading,bitcursor,15,1875,bytes,12798976.0,ns,3393
bit-reading,bitcursor,15,1875,bytes,13788194.0,ns,3654
bit-reading,bitcursor,15,1875,bytes,14786509.0,ns,3915
bit-reading,bitcursor,15,1875,bytes,15735621.0,ns,4176
bit-reading,bitcursor,15,1875,bytes,16727203.0,ns,4437
bit-reading,bitcursor,15,1875,bytes,17627171.0,ns,4698
bit-reading,bitcursor,15,1875,bytes,18472514.0,ns,4959
bit-reading,bitcursor,15,1875,bytes,19487541.0,ns,5220
bit-reading,bitcursor,15,1875,bytes,20540912.0,ns,5481
bit-reading,bitcursor,15,1875,bytes,21523426.0,ns,5742
bit-reading,bitcursor,15,1875,bytes,22542762.0,ns,6003
bit-reading,bitcursor,15,1875,bytes,23426308.0,ns,6264
bit-reading,bitcursor,15,1875,bytes,24592674.0,ns,6525
bit-reading,bitcursor,15,1875,bytes,25357303.0,ns,6786
bit-reading,bitcursor,15,1875,bytes,26486008.0,ns,7047
bit-reading,bitcursor,15,1875,bytes,27467640.0,ns,7308
bit-reading,bitcursor,15,1875,bytes,28361867.0,ns,7569
bit-reading,bitcursor,15,1875,bytes,29688900.0,ns,7830
bit-reading,bitcursor,15,1875,bytes,30444772.0,ns,8091
bit-reading,bitcursor,15,1875,bytes,31534211.0,ns,8352
bit-reading,bitcursor,15,1875,bytes,32409713.0,ns,8613
bit-reading,bitcursor,15,1875,bytes,33312855.0,ns,8874
bit-reading,bitcursor,15,1875,bytes,34169972.0,ns,9135
bit-reading,bitcursor,15,1875,bytes,35508947.0,ns,9396
bit-reading,bitcursor,15,1875,bytes,36102430.0,ns,9657
bit-reading,bitcursor,15,1875,bytes,37144008.0,ns,9918
bit-reading,bitcursor,15,1875,bytes,38419541.0,ns,10179
bit-reading,bitcursor,15,1875,bytes,39407006.0,ns,10440
bit-reading,bitcursor,15,1875,bytes,39936116.0,ns,10701
bit-reading,bitcursor,15,1875,bytes,40955331.0,ns,10962
bit-reading,bitcursor,15,1875,bytes,43304745.0,ns,11223
bit-reading,bitcursor,15,1875,bytes,43913336.0,ns,11484
bit-reading,bitcursor,15,1875,bytes,44308871.0,ns,11745
bit-reading,bitcursor,15,1875,bytes,45394312.0,ns,12006
bit-reading,bitcursor,15,1875,bytes,46623909.0,ns,12267
bit-reading,bitcursor,15,1875,bytes,47746181.0,ns,12528
bit-reading,bitcursor,15,1875,bytes,48708237.0,ns,12789
bit-reading,bitcursor,15,1875,bytes,49502202.0,ns,13050
bit-reading,bitcursor,15,1875,bytes,49969924.0,ns,13311
bit-reading,bitcursor,15,1875,bytes,50888938.0,ns,13572
bit-reading,bitcursor,15,1875,bytes,52150297.0,ns,13833
bit-reading,bitcursor,15,1875,bytes,53366237.0,ns,14094
bit-reading,bitcursor,15,1875,bytes,53769516.0,ns,14355
bit-reading,bitcursor,15,1875,bytes,54769835.0,ns,14616
bit-reading,bitcursor,15,1875,bytes,55628824.0,ns,14877
bit-reading,bitcursor,15,1875,bytes,56781584.0,ns,15138
bit-reading,bitcursor,15,1875,bytes,58051538.0,ns,15399
bit-reading,bitcursor,15,1875,bytes,59482018.0,ns,15660
bit-reading,bitcursor,15,1875,bytes,60689061.0,ns,15921
bit-reading,bitcursor,15,1875,bytes,62027135.0,ns,16182
bit-reading,bitcursor,15,1875,bytes,63346484.0,ns,16443
bit-reading,bitcursor,15,1875,bytes,63115954.0,ns,16704
bit-reading,bitcursor,15,1875,bytes,64306736.0,ns,16965
bit-reading,bitcursor,15,1875,bytes,64600798.0,ns,17226
bit-reading,bitcursor,15,1875,bytes,65305352.0,ns,17487
bit-reading,bitcursor,15,1875,bytes,66690866.0,ns,17748
bit-reading,bitcursor,15,1875,bytes,67738686.0,ns,18009
bit-reading,bitcursor,15,1875,bytes,69436245.0,ns,18270
bit-reading,bitcursor,15,1875,bytes,70296196.0,ns,18531
bit-reading,bitcursor,15,1875,bytes,70901021.0,ns,18792
bit-reading,bitcursor,15,1875,bytes,73721804.0,ns,19053
bit-reading,bitcursor,15,1875,bytes,73337421.0,ns,19314
bit-reading,bitcursor,15,1875,bytes,74610170.0,ns,19575
bit-reading,bitcursor,15,1875,bytes,75522009.0,ns,19836
bit-reading,bitcursor,15,1875,bytes,76417559.0,ns,20097
bit-reading,bitcursor,15,1875,bytes,77427917.0,ns,20358
bit-reading,bitcursor,15,1875,bytes,77918343.0,ns,20619
bit-reading,bitcursor,15,1875,bytes,78770950.0,ns,20880
bit-reading,bitcursor,15,1875,bytes,79385563.0,ns,21141
bit-reading,bitcursor,15,1875,bytes,80100848.0,ns,21402
bit-reading,bitcursor,15,1875,bytes,81360331.0,ns,21663
bit-reading,bitcursor,15,1875,bytes,83436253.0,ns,21924
bit-reading,bitcursor,15,1875,bytes,83650703.0,ns,22185
bit-reading,bitcursor,15,1875,bytes,84330410.0,ns,22446
bit-reading,bitcursor,15,1875,bytes,85124455.0,ns,22707
bit-reading,bitcursor,15,1875,bytes,86519698.0,ns,22968
bit-reading,bitcursor,15,1875,bytes,88264007.0,ns,23229
bit-reading,bitcursor,15,1875,bytes,89690309.0,ns,23490
bit-reading,bitcursor,15,1875,bytes,89873068.0,ns,23751
bit-reading,bitcursor,15,1875,bytes,90763627.0,ns,24012
bit-reading,bitcursor,15,1875,bytes,91749679.0,ns,24273
bit-reading,bitcursor,15,1875,bytes,92635880.0,ns,24534
bit-reading,bitcursor,15,1875,bytes,94177663.0,ns,24795
bit-reading,bitcursor,15,1875,bytes,96121332.0,ns,25056
bit-reading,bitcursor,15,1875,bytes,96155908.0,ns,25317
bit-reading,bitcursor,15,1875,bytes,96758949.0,ns,25578
bit-reading,bitcursor,15,1875,bytes,97227073.0,ns,25839
bit-reading,bitcursor,15,1875,bytes,99167606.0,ns,26100
bit-reading,bitcursor,37,4625,bytes,1005088.0,ns,189
bit-reading,bitcursor,37,4625,bytes,1961023.0,ns,378
bit-reading,bitcursor,37,4625,bytes,2927086.0,ns,567
bit-reading,bitcursor,37,4625,bytes,3903660.0,ns,756
bit-reading,bitcursor,37,4625,bytes,4887427.0,ns,945
bit-reading,bitcursor,37,4625,bytes,5814958.0,ns,1134
bit-reading,bitcursor,37,4625,bytes,6785500.0,ns,1323
bit-reading,bitcursor,37,4625,bytes,7826737.0,ns,1512
bit-reading,bitcursor,37,4625,bytes,8806266.0,ns,1701
bit-reading,bitcursor,37,4625,bytes,9701114.0,ns,1890
bit-reading,bitcursor,37,4625,bytes,10685523.0,ns,2079
bit-reading,bitcursor,37,4625,bytes,11685281.0,ns,2268
bit-reading,bitcursor,37,4625,bytes,12642127.0,ns,2457
bit-reading,bitcursor,37,4625,bytes,14024154.0,ns,2646
bit-reading,bitcursor,37,4625,bytes,15073618.0,ns,2835
bit-reading,bitcursor,37,4625,bytes,16154911.0,ns,3024
bit-reading,bitcursor,37,4625,bytes,17314273.0,ns,3213
bit-reading,bitcursor,37,4625,bytes,17858632.0,ns,3402
bit-reading,bitcursor,37,4625,bytes,18680040.0,ns,3591
bit-reading,bitcursor,37,4625,bytes,19695578.0,ns,3780
bit-reading,bitcursor,37,4625,bytes,20701838.0,ns,3969
bit-reading,bitcursor,37,4625,bytes,21607987.0,ns,4158
bit-reading,bitcursor,37,4625,bytes,22618736.0,ns,4347
bit-reading,bitcursor,37,4625,bytes,23605389.0,ns,4536
bit-reading,bitcursor,37,4625,bytes,24562035.0,ns,4725
bit-reading,bitcursor,37,4625,bytes,25752788.0,ns,4914
bit-reading,bitcursor,37,4625,bytes,26503130.0,ns,5103
bit-reading,bitcursor,37,4625,bytes,27552653.0,ns,5292
bit-reading,bitcursor,37,4625,bytes,28414146.0,ns,5481
bit-reading,bitcursor,37,4625,bytes,29405017.0,ns,5670
bit-reading,bitcursor,37,4625,bytes,30530886.0,ns,5859
bit-reading,bitcursor,37,4625,bytes,31486419.0,ns,6048
bit-reading,bitcursor,37,4625,bytes,32316754.0,ns,6237
bit-reading,bitcursor,37,4625,bytes,33215831.0,ns,6426
bit-reading,bitcursor,37,4625,bytes,34344765.0,ns,6615
bit-reading,bitcursor,37,4625,bytes,35316379.0,ns,6804
bit-reading,bitcursor,37,4625,bytes,35985445.0,ns,6993
bit-reading,bitcursor,37,4625,bytes,37125151.0,ns,7182
bit-reading,bitcursor,37,4625,bytes,38086606.0,ns,7371
bit-reading,bitcursor,37,4625,bytes,38845784.0,ns,7560
bit-reading,bitcursor,37,4625,bytes,40160724.0,ns,7749
bit-reading,bitcursor,37,4625,bytes,44253080.0,ns,7938
bit-reading,bitcursor,37,4625,bytes,42157816.0,ns,8127
bit-reading,bitcursor,37,4625,bytes,43486171.0,ns,8316
bit-reading,bitcursor,37,4625,bytes,44326084.0,ns,8505
bit-reading,bitcursor,37,4625,bytes,45075093.0,ns,8694
bit-reading,bitcursor,37,4625,bytes,46360025.0,ns,8883
bit-reading,bitcursor,37,4625,bytes,48112168.0,ns,9072
bit-reading,bitcursor,37,4625,bytes,48304426.0,ns,9261
bit-reading,bitcursor,37,4625,bytes,49296273.0,ns,9450
bit-reading,bitcursor,37,4625,bytes,50357173.0,ns,9639
bit-reading,bitcursor,37,4625,bytes,51451572.0,ns,9828
bit-reading,bitcursor,37,4625,bytes,52521323.0,ns,10017
