group,function,value,throughput_num,throughput_type,sample_measured_value,unit,iteration_count
bit-reading,bitbuffer,5,625,bytes,4016270.0,ns,3140
bit-reading,bitbuffer,5,625,bytes,5009012.0,ns,3925
bit-reading,bitbuffer,5,625,bytes,6026154.0,ns,4710
bit-reading,bitbuffer,5,625,bytes,7018897.0,ns,5495
bit-reading,bitbuffer,5,625,bytes,8006639.0,ns,6280
bit-reading,bitbuffer,5,625,bytes,9092585.0,ns,7065
bit-reading,bitbuffer,5,625,bytes,10260134.0,ns,7850
bit-reading,bitbuffer,5,625,bytes,10484243.0,ns,8635
bit-reading,bitbuffer,5,625,bytes,11400082.0,ns,9420
bit-reading,bitbuffer,5,625,bytes,12470028.0,ns,10205
bit-reading,bitbuffer,5,625,bytes,13646677.0,ns,10990
bit-reading,bitbuffer,5,625,bytes,14844228.0,ns,11775
bit-reading,bitbuffer,5,625,bytes,15415052.0,ns,12560
bit-reading,bitbuffer,5,625,bytes,16453595.0,ns,13345
bit-reading,bitbuffer,5,625,bytes,17395236.0,ns,14130
bit-reading,bitbuffer,5,625,bytes,18428180.0,ns,14915
bit-reading,bitbuffer,5,625,bytes,19446322.0,ns,15700
bit-reading,bitbuffer,5,625,bytes,20528168.0,ns,16485
bit-reading,bitbuffer,5,625,bytes,21517110.0,ns,17270
bit-reading,bitbuffer,5,625,bytes,22450350.0,ns,18055
bit-reading,bitbuffer,5,625,bytes,23360688.0,ns,18840
bit-reading,bitbuffer,5,625,bytes,24439434.0,ns,19625
bit-reading,bitbuffer,5,625,bytes,25387073.0,ns,20410
bit-reading,bitbuffer,5,625,bytes,26414217.0,ns,21195
bit-reading,bitbuffer,5,625,bytes,27390359.0,ns,21980
bit-reading,bitbuffer,5,625,bytes,28438903.0,ns,22765
bit-reading,bitbuffer,5,625,bytes,29560650.0,ns,23550
bit-reading,bitbuffer,5,625,bytes,30206277.0,ns,24335
bit-reading,bitbuffer,5,625,bytes,31250122.0,ns,25120
bit-reading,bitbuffer,5,625,bytes,32209862.0,ns,25905
bit-reading,bitbuffer,5,625,bytes,33163203.0,ns,26690
bit-reading,bitbuffer,5,625,bytes,33589921.0,ns,27475
bit-reading,bitbuffer,5,625,bytes,35523302.0,ns,28260
bit-reading,bitbuffer,5,625,bytes,36918161.0,ns,29045
bit-reading,bitbuffer,5,625,bytes,37836401.0,ns,29830
bit-reading,bitbuffer,5,625,bytes,39334263.0,ns,30615
bit-reading,bitbuffer,5,625,bytes,40418710.0,ns,31400
bit-reading,bitbuffer,5,625,bytes,41064236.0,ns,32185
bit-reading,bitbuffer,5,625,bytes,41917173.0,ns,32970
bit-reading,bitbuffer,5,625,bytes,42975018.0,ns,33755
bit-reading,bitbuffer,5,625,bytes,43695148.0,ns,34540
bit-reading,bitbuffer,5,625,bytes,42789010.0,ns,35325
bit-reading,bitbuffer,5,625,bytes,44232370.0,ns,36110
bit-reading,bitbuffer,5,625,bytes,45602129.0,ns,36895
bit-reading,bitbuffer,5,625,bytes,46224955.0,ns,37680
bit-reading,bitbuffer,5,625,bytes,47591313.0,ns,38465
bit-reading,bitbuffer,5,625,bytes,48875867.0,ns,39250
bit-reading,bitbuffer,5,625,bytes,49738204.0,ns,40035
bit-reading,bitbuffer,5,625,bytes,50836750.0,ns,40820
bit-reading,bitbuffer,5,625,bytes,51732388.0,ns,41605
bit-reading,bitbuffer,5,625,bytes,52575623.0,ns,42390
bit-reading,bitbuffer,5,625,bytes,55092830.0,ns,43175
bit-reading,bitbuffer,5,625,bytes,56174476.0,ns,43960
bit-reading,bitbuffer,5,625,bytes,57017411.0,ns,44745
bit-reading,bitbuffer,5,625,bytes,58272365.0,ns,45530
bit-reading,bitbuffer,5,625,bytes,59274307.0,ns,46315
bit-reading,bitbuffer,5,625,bytes,60595662.0,ns,47100
bit-reading,bitbuffer,5,625,bytes,61319294.0,ns,47885
bit-reading,bitbuffer,5,625,bytes,62422740.0,ns,48670
bit-reading,bitbuffer,5,625,bytes,63533187.0,ns,49455
bit-reading,bitbuffer,5,625,bytes,64369322.0,ns,50240
bit-reading,bitbuffer,5,625,bytes,63307178.0,ns,51025
bit-reading,bitbuffer,5,625,bytes,63434282.0,ns,51810
bit-reading,bitbuffer,5,625,bytes,64824142.0,ns,52595
bit-reading,bitbuffer,5,625,bytes,68088180.0,ns,53380
bit-reading,bitbuffer,5,625,bytes,69271429.0,ns,54165
bit-reading,bitbuffer,5,625,bytes,69852354.0,ns,54950
bit-reading,bitbuffer,5,625,bytes,70930400.0,ns,55735
bit-reading,bitbuffer,5,625,bytes,72224454.0,ns,56520
bit-reading,bitbuffer,5,625,bytes,72767078.0,ns,57305
bit-reading,bitbuffer,5,625,bytes,70350275.0,ns,58090
bit-reading,bitbuffer,5,625,bytes,72290957.0,ns,58875
bit-reading,bitbuffer,5,625,bytes,72977487.0,ns,59660
bit-reading,bitbuffer,5,625,bytes,73999629.0,ns,60445
bit-reading,bitbuffer,5,625,bytes,74962771.0,ns,61230
bit-reading,bitbuffer,5,625,bytes,77000756.0,ns,62015
bit-reading,bitbuffer,5,625,bytes,80107888.0,ns,62800
bit-reading,bitbuffer,5,625,bytes,78043501.0,ns,63585
bit-reading,bitbuffer,5,625,bytes,78916037.0,ns,64370
bit-reading,bitbuffer,5,625,bytes,80204392.0,ns,65155
bit-reading,bitbuffer,5,625,bytes,81325439.0,ns,65940
bit-reading,bitbuffer,5,625,bytes,82005768.0,ns,66725
bit-reading,bitbuffer,5,625,bytes,82852504.0,ns,67510
bit-reading,bitbuffer,5,625,bytes,83627637.0,ns,68295
bit-reading,bitbuffer,5,625,bytes,85961535.0,ns,69080
bit-reading,bitbuffer,5,625,bytes,86082341.0,ns,69865
bit-reading,bitbuffer,5,625,bytes,89454483.0,ns,70650
bit-reading,bitbuffer,5,625,bytes,91649776.0,ns,71435
bit-reading,bitbuffer,5,625,bytes,91955988.0,ns,72220
bit-reading,bitbuffer,5,625,bytes,90984548.0,ns,73005
bit-reading,bitbuffer,5,625,bytes,90672835.0,ns,73790
bit-reading,bitbuffer,5,625,bytes,91630975.0,ns,74575
bit-reading,bitbuffer,5,625,bytes,95487638.0,ns,75360
bit-reading,bitbuffer,5,625,bytes,96973101.0,ns,76145
bit-reading,bitbuffer,5,625,bytes,98601569.0,ns,76930
bit-reading,bitbuffer,5,625,bytes,100004429.0,ns,77715
bit-reading,bitbuffer,5,625,bytes,96256670.0,ns,78500
bit-reading,bitbuffer,48,6000,bytes,1029829.0,ns,798
bit-reading,bitbuffer,48,6000,bytes,2038958.0,ns,1596
bit-reading,bitbuffer,48,6000,bytes,3054287.0,ns,2394
bit-reading,bitbuffer,48,6000,bytes,3871510.0,ns,3192
bit-reading,bitbuffer,48,6000,bytes,4825937.0,ns,3990
bit-reading,bitbuffer,48,6000,bytes,5811965.0,ns,4788
bit-reading,bitbuffer,48,6000,bytes,6759992.0,ns,5586
bit-reading,bitbuffer,48,6000,bytes,7821622.0,ns,6384
bit-reading,bitbuffer,48,6000,bytes,8846051.0,ns,7182
bit-reading,bitbuffer,48,6000,bytes,9774578.0,ns,7980
bit-reading,bitbuffer,48,6000,bytes,10731104.0,ns,8778
bit-reading,bitbuffer,48,6000,bytes,11673132.0,ns,9576
bit-reading,bitbuffer,48,6000,bytes,12679960.0,ns,10374
bit-reading,bitbuffer,48,6000,bytes,13670488.0,ns,11172
bit-reading,bitbuffer,48,6000,bytes,14667016.0,ns,11970
bit-reading,bitbuffer,48,6000,bytes,15647045.0,ns,12768
bit-reading,bitbuffer,48,6000,bytes,16627672.0,ns,13566
bit-reading,bitbuffer,48,6000,bytes,17611000.0,ns,14364
bit-reading,bitbuffer,48,6000,bytes,18922137.0,ns,15162
bit-reading,bitbuffer,48,6000,bytes,19865564.0,ns,15960
bit-reading,bitbuffer,48,6000,bytes,20977696.0,ns,16758
bit-reading,bitbuffer,48,6000,bytes,21541812.0,ns,17556
bit-reading,bitbuffer,48,6000,bytes,22564240.0,ns,18354
bit-reading,bitbuffer,48,6000,bytes,23568170.0,ns,19152
bit-reading,bitbuffer,48,6000,bytes,24517296.0,ns,19950
bit-reading,bitbuffer,48,6000,bytes,25562126.0,ns,20748
bit-reading,bitbuffer,48,6000,bytes,26465151.0,ns,21546
bit-reading,bitbuffer,48,6000,bytes,27505381.0,ns,22344
bit-reading,bitbuffer,48,6000,bytes,28548511.0,ns,23142
bit-reading,bitbuffer,48,6000,bytes,29901449.0,ns,23940
bit-reading,bitbuffer,48,6000,bytes,30411363.0,ns,24738
bit-reading,bitbuffer,48,6000,bytes,31402292.0,ns,25536
bit-reading,bitbuffer,48,6000,bytes,32360619.0,ns,26334
bit-reading,bitbuffer,48,6000,bytes,33315446.0,ns,27132
bit-reading,bitbuffer,48,6000,bytes,34278473.0,ns,27930
bit-reading,bitbuffer,48,6000,bytes,35272002.0,ns,28728
bit-reading,bitbuffer,48,6000,bytes,36268130.0,ns,29526
bit-reading,bitbuffer,48,6000,bytes,37342760.0,ns,30324
bit-reading,bitbuffer,48,6000,bytes,38250186.0,ns,31122
bit-reading,bitbuffer,48,6000,bytes,39231115.0,ns,31920
bit-reading,bitbuffer,48,6000,bytes,40319045.0,ns,32718
bit-reading,bitbuffer,48,6000,bytes,41187770.0,ns,33516
bit-reading,bitbuffer,48,6000,bytes,42190599.0,ns,34314
bit-reading,bitbuffer,48,6000,bytes,43233428.0,ns,35112
bit-reading,bitbuffer,48,6000,bytes,44478364.0,ns,35910
bit-reading,bitbuffer,48,6000,bytes,45186284.0,ns,36708
bit-reading,bitbuffer,48,6000,bytes,46091409.0,ns,37506
bit-reading,bitbuffer,48,6000,bytes,47071137.0,ns,38304
bit-reading,bitbuffer,48,6000,bytes,48143468.0,ns,39102
bit-reading,bitbuffer,48,6000,bytes,49150497.0,ns,39900
bit-reading,bitbuffer,48,6000,bytes,51478062.0,ns,40698
bit-reading,bitbuffer,48,6000,bytes,51156054.0,ns,41496
bit-reading,bitbuffer,48,6000,bytes,53346315.0,ns,42294
bit-reading,bitbuffer,48,6000,bytes,53228412.0,ns,43092
bit-reading,bitbuffer,48,6000,bytes,54207540.0,ns,43890
bit-reading,bitbuffer,48,6000,bytes,55018163.0,ns,44688
bit-reading,bitbuffer,48,6000,bytes,56079194.0,ns,45486
bit-reading,bitbuffer,48,6000,bytes,56820414.0,ns,46284
bit-reading,bitbuffer,48,6000,bytes,58000148.0,ns,47082
bit-reading,bitbuffer,48,6000,bytes,58878673.0,ns,47880
bit-reading,bitbuffer,48,6000,bytes,59875402.0,ns,48678
bit-reading,bitbuffer,48,6000,bytes,60804229.0,ns,49476
bit-reading,bitbuffer,48,6000,bytes,61725654.0,ns,50274
bit-reading,bitbuffer,48,6000,bytes,63381502.0,ns,51072
bit-reading,bitbuffer,48,6000,bytes,63843715.0,ns,51870
bit-reading,bitbuffer,48,6000,bytes,64759841.0,ns,52668
bit-reading,bitbuffer,48,6000,bytes,65802670.0,ns,53466
bit-reading,bitbuffer,48,6000,bytes,66885401.0,ns,54264
bit-reading,bitbuffer,48,6000,bytes,67663124.0,ns,55062
bit-reading,bitbuffer,48,6000,bytes,68482646.0,ns,55860
bit-reading,bitbuffer,48,6000,bytes,69706582.0,ns,56658
bit-reading,bitbuffer,48,6000,bytes,70427802.0,ns,57456
bit-reading,bitbuffer,48,6000,bytes,71472831.0,ns,58254
bit-reading,bitbuffer,48,6000,bytes,72644765.0,ns,59052
bit-reading,bitbuffer,48,6000,bytes,73679996.0,ns,59850
bit-reading,bitbuffer,48,6000,bytes,75089835.0,ns,60648
bit-reading,bitbuffer,48,6000,bytes,76327671.0,ns,61446
bit-reading,bitbuffer,48,6000,bytes,77360500.0,ns,62244
bit-reading,bitbuffer,48,6000,bytes,78629537.0,ns,63042
bit-reading,bitbuffer,48,6000,bytes,79010547.0,ns,63840
bit-reading,bitbuffer,48,6000,bytes,79677566.0,ns,64638
bit-reading,bitbuffer,48,6000,bytes,81140008.0,ns,65436
bit-reading,bitbuffer,48,6000,bytes,82330241.0,ns,66234
bit-reading,bitbuffer,48,6000,bytes,83489775.0,ns,67032
bit-reading,bitbuffer,48,6000,bytes,84529804.0,ns,67830
bit-reading,bitbuffer,48,6000,bytes,85005417.0,ns,68628
bit-reading,bitbuffer,48,6000,bytes,85837942.0,ns,69426
bit-reading,bitbuffer,48,6000,bytes,85921145.0,ns,70224
bit-reading,bitbuffer,48,6000,bytes,87276484.0,ns,71022
bit-reading,bitbuffer,48,6000,bytes,88318413.0,ns,71820
bit-reading,bitbuffer,48,6000,bytes,89469846.0,ns,72618
bit-reading,bitbuffer,48,6000,bytes,90418473.0,ns,73416
bit-reading,bitbuffer,48,6000,bytes,91335599.0,ns,74214
bit-reading,bitbuffer,48,6000,bytes,92120521.0,ns,75012
bit-reading,bitbuffer,48,6000,bytes,93125150.0,ns,75810
bit-reading,bitbuffer,48,6000,bytes,94618993.0,ns,76608
bit-reading,bitbuffer,48,6000,bytes,95199109.0,ns,77406
bit-reading,bitbuffer,48,6000,bytes,96208238.0,ns,78204
bit-reading,bitbuffer,48,6000,bytes,97373072.0,ns,79002
bit-reading,bitbuffer,48,6000,bytes,98236497.0,ns,79800
bit-reading,bitbuffer,26,3250,bytes,986841.0,ns,808
bit-reading,bitbuffer,26,3250,bytes,1966782.0,ns,1616
bit-reading,bitbuffer,26,3250,bytes,2967724.0,ns,2424
bit-reading,bitbuffer,26,3250,bytes,3943165.0,ns,3232
bit-reading,bitbuffer,26,3250,bytes,4951007.0,ns,4040
bit-reading,bitbuffer,26,3250,bytes,5917947.0,ns,4848
bit-reading,bitbuffer,26,3250,bytes,6907089.0,ns,5656
bit-reading,bitbuffer,26,3250,bytes,7947632.0,ns,6464
bit-reading,bitbuffer,26,3250,bytes,8947973.0,ns,7272
bit-reading,bitbuffer,26,3250,bytes,9900614.0,ns,8080
bit-reading,bitbuffer,26,3250,bytes,10898555.0,ns,8888
bit-reading,bitbuffer,26,3250,bytes,11949199.0,ns,9696
bit-reading,bitbuffer,26,3250,bytes,12891139.0,ns,10504
bit-reading,bitbuffer,26,3250,bytes,13868879.0,ns,11312
bit-reading,bitbuffer,26,3250,bytes,14842620.0,ns,12120
bit-reading,bitbuffer,26,3250,bytes,15811361.0,ns,12928
bit-reading,bitbuffer,26,3250,bytes,16801602.0,ns,13736
bit-reading,bitbuffer,26,3250,bytes,17753741.0,ns,14544
bit-reading,bitbuffer,26,3250,bytes,18920290.0,ns,15352
bit-reading,bitbuffer,26,3250,bytes,19735725.0,ns,16160
bit-reading,bitbuffer,26,3250,bytes,20784468.0,ns,16968
bit-reading,bitbuffer,26,3250,bytes,21742608.0,ns,17776
bit-reading,bitbuffer,26,3250,bytes,22716349.0,ns,18584
bit-reading,bitbuffer,26,3250,bytes,23705690.0,ns,19392
bit-reading,bitbuffer,26,3250,bytes,24708233.0,ns,20200
bit-reading,bitbuffer,26,3250,bytes,25670372.0,ns,21008
bit-reading,bitbuffer,26,3250,bytes,26593511.0,ns,21816
bit-reading,bitbuffer,26,3250,bytes,27617753.0,ns,22624
bit-reading,bitbuffer,26,3250,bytes,28586194.0,ns,23432
bit-reading,bitbuffer,26,3250,bytes,29658839.0,ns,24240
bit-reading,bitbuffer,26,3250,bytes,30708783.0,ns,25048
bit-reading,bitbuffer,26,3250,bytes,31650322.0,ns,25856
bit-reading,bitbuffer,26,3250,bytes,32619863.0,ns,26664
bit-reading,bitbuffer,26,3250,bytes,33512800.0,ns,27472
bit-reading,bitbuffer,26,3250,bytes,34537342.0,ns,28280
bit-reading,bitbuffer,26,3250,bytes,35514484.0,ns,29088
bit-reading,bitbuffer,26,3250,bytes,36510125.0,ns,29896
bit-reading,bitbuffer,26,3250,bytes,37787278.0,ns,30704
bit-reading,bitbuffer,26,3250,bytes,38810121.0,ns,31512
bit-reading,bitbuffer,26,3250,bytes,39718160.0,ns,32320
bit-reading,bitbuffer,26,3250,bytes,40596495.0,ns,33128
bit-reading,bitbuffer,26,3250,bytes,41445732.0,ns,33936
bit-reading,bitbuffer,26,3250,bytes,42437072.0,ns,34744
bit-reading,bitbuffer,26,3250,bytes,43831831.0,ns,35552
bit-reading,bitbuffer,26,3250,bytes,45486000.0,ns,36360
bit-reading,bitbuffer,26,3250,bytes,45685209.0,ns,37168
bit-reading,bitbuffer,26,3250,bytes,47976404.0,ns,37976
bit-reading,bitbuffer,26,3250,bytes,49001946.0,ns,38784
bit-reading,bitbuffer,26,3250,bytes,50127294.0,ns,39592
bit-reading,bitbuffer,26,3250,bytes,50909427.0,ns,40400
bit-reading,bitbuffer,26,3250,bytes,51536153.0,ns,41208
bit-reading,bitbuffer,26,3250,bytes,50934327.0,ns,42016
bit-reading,bitbuffer,26,3250,bytes,52947812.0,ns,42824
bit-reading,bitbuffer,26,3250,bytes,55212906.0,ns,43632
bit-reading,bitbuffer,26,3250,bytes,56279451.0,ns,44440
bit-reading,bitbuffer,26,3250,bytes,56436358.0,ns,45248
bit-reading,bitbuffer,26,3250,bytes,55837432.0,ns,46056
bit-reading,bitbuffer,26,3250,bytes,57386097.0,ns,46864
bit-reading,bitbuffer,26,3250,bytes,58505844.0,ns,47672
bit-reading,bitbuffer,26,3250,bytes,59536587.0,ns,48480
bit-reading,bitbuffer,26,3250,bytes,60549629.0,ns,49288
bit-reading,bitbuffer,26,3250,bytes,61502769.0,ns,50096
bit-reading,bitbuffer,26,3250,bytes,62411607.0,ns,50904
bit-reading,bitbuffer,26,3250,bytes,63156838.0,ns,51712
bit-reading,bitbuffer,26,3250,bytes,64416591.0,ns,52520
bit-reading,bitbuffer,26,3250,bytes,67260610.0,ns,53328
bit-reading,bitbuffer,26,3250,bytes,68636267.0,ns,54136
bit-reading,bitbuffer,26,3250,bytes,69416299.0,ns,54944
bit-reading,bitbuffer,26,3250,bytes,70160731.0,ns,55752
bit-reading,bitbuffer,26,3250,bytes,71510487.0,ns,56560
bit-reading,bitbuffer,26,3250,bytes,72277619.0,ns,57368
bit-reading,bitbuffer,26,3250,bytes,73572374.0,ns,58176
bit-reading,bitbuffer,26,3250,bytes,74653318.0,ns,58984
bit-reading,bitbuffer,26,3250,bytes,75783766.0,ns,59792
bit-reading,bitbuffer,26,3250,bytes,77251927.0,ns,60600
bit-reading,bitbuffer,26,3250,bytes,78339472.0,ns,61408
bit-reading,bitbuffer,26,3250,bytes,79430818.0,ns,62216
bit-reading,bitbuffer,26,3250,bytes,80550065.0,ns,63024
bit-reading,bitbuffer,26,3250,bytes,81572507.0,ns,63832
bit-reading,bitbuffer,26,3250,bytes,83086271.0,ns,64640
bit-reading,bitbuffer,26,3250,bytes,83536089.0,ns,65448
bit-reading,bitbuffer,26,3250,bytes,84649536.0,ns,66256
bit-reading,bitbuffer,26,3250,bytes,83774699.0,ns,67064
bit-reading,bitbuffer,26,3250,bytes,82340240.0,ns,67872
bit-reading,bitbuffer,26,3250,bytes,83857303.0,ns,68680
bit-reading,bitbuffer,26,3250,bytes,85073653.0,ns,69488
bit-reading,bitbuffer,26,3250,bytes,86190301.0,ns,70296
bit-reading,bitbuffer,26,3250,bytes,86787925.0,ns,71104
bit-reading,bitbuffer,26,3250,bytes,88227985.0,ns,71912
bit-reading,bitbuffer,26,3250,bytes,91026202.0,ns,72720
bit-reading,bitbuffer,26,3250,bytes,92686672.0,ns,73528
bit-reading,bitbuffer,26,3250,bytes,93821919.0,ns,74336
bit-reading,bitbuffer,26,3250,bytes,94352841.0,ns,75144
bit-reading,bitbuffer,26,3250,bytes,95535491.0,ns,75952
bit-reading,bitbuffer,26,3250,bytes,93216794.0,ns,76760
bit-reading,bitbuffer,26,3250,bytes,94590151.0,ns,77568
bit-reading,bitbuffer,26,3250,bytes,97821986.0,ns,78376
bit-reading,bitbuffer,26,3250,bytes,101027920.0,ns,79184
bit-reading,bitbuffer,26,3250,bytes,101782552.0,ns,79992
bit-reading,bitbuffer,26,3250,bytes,102452979.0,ns,80800
bit-reading,bitbuffer,42,5250,bytes,1000216.0,ns,794
bit-reading,bitbuffer,42,5250,bytes,1997732.0,ns,1588
bit-reading,bitbuffer,42,5250,bytes,2980148.0,ns,2382
bit-reading,bitbuffer,42,5250,bytes,3996665.0,ns,3176
bit-reading,bitbuffer,42,5250,bytes,5003481.0,ns,3970
bit-reading,bitbuffer,42,5250,bytes,5963696.0,ns,4764
bit-reading,bitbuffer,42,5250,bytes,6954512.0,ns,5558
bit-reading,bitbuffer,42,5250,bytes,7971928.0,ns,6352
bit-reading,bitbuffer,42,5250,bytes,8956045.0,ns,7146
bit-reading,bitbuffer,42,5250,bytes,10031061.0,ns,7940
bit-reading,bitbuffer,42,5250,bytes,11012578.0,ns,8734
bit-reading,bitbuffer,42,5250,bytes,11957993.0,ns,9528
bit-reading,bitbuffer,42,5250,bytes,13026410.0,ns,10322
bit-reading,bitbuffer,42,5250,bytes,14030326.0,ns,11116
bit-reading,bitbuffer,42,5250,bytes,15007942.0,ns,11910
bit-reading,bitbuffer,42,5250,bytes,16014258.0,ns,12704
bit-reading,bitbuffer,42,5250,bytes,16950073.0,ns,13498
bit-reading,bitbuffer,42,5250,bytes,17952190.0,ns,14292
bit-reading,bitbuffer,42,5250,bytes,19022806.0,ns,15086
bit-reading,bitbuffer,42,5250,bytes,19982022.0,ns,15880
bit-reading,bitbuffer,42,5250,bytes,20957538.0,ns,16674
bit-reading,bitbuffer,42,5250,bytes,21925054.0,ns,17468
bit-reading,bitbuffer,42,5250,bytes,22887169.0,ns,18262
bit-reading,bitbuffer,42,5250,bytes,23985286.0,ns,19056
bit-reading,bitbuffer,42,5250,bytes,24933302.0,ns,19850
bit-reading,bitbuffer,42,5250,bytes,26590429.0,ns,20644
bit-reading,bitbuffer,42,5250,bytes,26823532.0,ns,21438
bit-reading,bitbuffer,42,5250,bytes,27903050.0,ns,22232
bit-reading,bitbuffer,42,5250,bytes,29098470.0,ns,23026
bit-reading,bitbuffer,42,5250,bytes,29995785.0,ns,23820
bit-reading,bitbuffer,42,5250,bytes,30916699.0,ns,24614
bit-reading,bitbuffer,42,5250,bytes,31655812.0,ns,25408
bit-reading,bitbuffer,42,5250,bytes,32645627.0,ns,26202
bit-reading,bitbuffer,42,5250,bytes,33673645.0,ns,26996
bit-reading,bitbuffer,42,5250,bytes,34549758.0,ns,27790
bit-reading,bitbuffer,42,5250,bytes,35641076.0,ns,28584
bit-reading,bitbuffer,42,5250,bytes,36495690.0,ns,29378
bit-reading,bitbuffer,42,5250,bytes,37379504.0,ns,30172
bit-reading,bitbuffer,42,5250,bytes,38404720.0,ns,30966
bit-reading,bitbuffer,42,5250,bytes,40821560.0,ns,31760
bit-reading,bitbuffer,42,5250,bytes,40330652.0,ns,32554
bit-reading,bitbuffer,42,5250,bytes,42001079.0,ns,33348
bit-reading,bitbuffer,42,5250,bytes,43016095.0,ns,34142
bit-reading,bitbuffer,42,5250,bytes,43825608.0,ns,34936
bit-reading,bitbuffer,42,5250,bytes,44800324.0,ns,35730
bit-reading,bitbuffer,42,5250,bytes,45601937.0,ns,36524
bit-reading,bitbuffer,42,5250,bytes,46598453.0,ns,37318
bit-reading,bitbuffer,42,5250,bytes,47296464.0,ns,38112
bit-reading,bitbuffer,42,5250,bytes,48314281.0,ns,38906
bit-reading,bitbuffer,42,5250,bytes,49590501.0,ns,39700
bit-reading,bitbuffer,42,5250,bytes,50444216.0,ns,40494
bit-reading,bitbuffer,42,5250,bytes,51401230.0,ns,41288
bit-reading,bitbuffer,42,5250,bytes,52593250.0,ns,42082
bit-reading,bitbuffer,42,5250,bytes,54007475.0,ns,42876
bit-reading,bitbuffer,42,5250,bytes,54403581.0,ns,43670
bit-reading,bitbuffer,42,5250,bytes,72286971.0,ns,44464
bit-reading,bitbuffer,42,5250,bytes,56393513.0,ns,45258
bit-reading,bitbuffer,42,5250,bytes,57127926.0,ns,46052
bit-reading,bitbuffer,42,5250,bytes,57981939.0,ns,46846
bit-reading,bitbuffer,42,5250,bytes,58960855.0,ns,47640
bit-reading,bitbuffer,42,5250,bytes,59842869.0,ns,48434
bit-reading,bitbuffer,42,5250,bytes,61675399.0,ns,49228
bit-reading,bitbuffer,42,5250,bytes,62028305.0,ns,50022
bit-reading,bitbuffer,42,5250,bytes,62961820.0,ns,50816
bit-reading,bitbuffer,42,5250,bytes,64122739.0,ns,51610
bit-reading,bitbuffer,42,5250,bytes,65100055.0,ns,52404
bit-reading,bitbuffer,42,5250,bytes,66194772.0,ns,53198
bit-reading,bitbuffer,42,5250,bytes,67194888.0,ns,53992
bit-reading,bitbuffer,42,5250,bytes,68583012.0,ns,54786
bit-reading,bitbuffer,42,5250,bytes,69672231.0,ns,55580
bit-reading,bitbuffer,42,5250,bytes,70273641.0,ns,56374
bit-reading,bitbuffer,42,5250,bytes,70944652.0,ns,57168
bit-reading,bitbuffer,42,5250,bytes,73485493.0,ns,57962
bit-reading,bitbuffer,42,5250,bytes,74562611.0,ns,58756
bit-reading,bitbuffer,42,5250,bytes,75760930.0,ns,59550
bit-reading,bitbuffer,42,5250,bytes,75073019.0,ns,60344
bit-reading,bitbuffer,42,5250,bytes,74980018.0,ns,61138
bit-reading,bitbuffer,42,5250,bytes,76034535.0,ns,61932
bit-reading,bitbuffer,42,5250,bytes,77051351.0,ns,62726
bit-reading,bitbuffer,42,5250,bytes,77845964.0,ns,63520
bit-reading,bitbuffer,42,5250,bytes,81070916.0,ns,64314
bit-reading,bitbuffer,42,5250,bytes,82700643.0,ns,65108
bit-reading,bitbuffer,42,5250,bytes,84297971.0,ns,65902
bit-reading,bitbuffer,42,5250,bytes,85436891.0,ns,66696
bit-reading,bitbuffer,42,5250,bytes,86361206.0,ns,67490
bit-reading,bitbuffer,42,5250,bytes,91375887.0,ns,68284
bit-reading,bitbuffer,42,5250,bytes,84369974.0,ns,69078
bit-reading,bitbuffer,42,5250,bytes,87165219.0,ns,69872
bit-reading,bitbuffer,42,5250,bytes,87236620.0,ns,70666
bit-reading,bitbuffer,42,5250,bytes,87925731.0,ns,71460
bit-reading,bitbuffer,42,5250,bytes,88706344.0,ns,72254
bit-reading,bitbuffer,42,5250,bytes,90399971.0,ns,73048
bit-reading,bitbuffer,42,5250,bytes,90593075.0,ns,73842
bit-reading,bitbuffer,42,5250,bytes,91638793.0,ns,74636
bit-reading,bitbuffer,42,5250,bytes,92962617.0,ns,75430
bit-reading,bitbuffer,42,5250,bytes,93659928.0,ns,76224
bit-reading,bitbuffer,42,5250,bytes,94764546.0,ns,77018
bit-reading,bitbuffer,42,5250,bytes,95742962.0,ns,77812
bit-reading,bitbuffer,42,5250,bytes,96579276.0,ns,78606
bit-reading,bitbuffer,42,5250,bytes,100077433.0,ns,79400
bit-reading,bitbuffer,24,3000,bytes,1229051.0,ns,798
bit-reading,bitbuffer,24,3000,bytes,2065086.0,ns,1596
bit-reading,bitbuffer,24,3000,bytes,2973924.0,ns,2394
