group,function,value,sample_time_nanos,iteration_count
bit-reading,bitstream-io,5,50454976,3900
bit-reading,bitstream-io,5,52818326,3975
bit-reading,bitstream-io,5,53630144,4050
bit-reading,bitstream-io,5,54293457,4125
bit-reading,bitstream-io,5,56538206,4200
bit-reading,bitstream-io,5,56236999,4275
bit-reading,bitstream-io,5,57211820,4350
bit-reading,bitstream-io,5,57856834,4425
bit-reading,bitstream-io,5,59668972,4500
bit-reading,bitstream-io,5,59550670,4575
bit-reading,bitstream-io,5,61409809,4650
bit-reading,bitstream-io,5,62661137,4725
bit-reading,bitstream-io,5,63079445,4800
bit-reading,bitstream-io,5,63601056,4875
bit-reading,bitstream-io,5,64191469,4950
bit-reading,bitstream-io,5,65962906,5025
bit-reading,bitstream-io,5,68148053,5100
bit-reading,bitstream-io,5,68856268,5175
bit-reading,bitstream-io,5,70155096,5250
bit-reading,bitstream-io,5,69293978,5325
bit-reading,bitstream-io,5,70156096,5400
bit-reading,bitstream-io,5,70702408,5475
bit-reading,bitstream-io,5,72654549,5550
bit-reading,bitstream-io,5,74619491,5625
bit-reading,bitstream-io,5,73254462,5700
bit-reading,bitstream-io,5,75693014,5775
bit-reading,bitstream-io,5,77066243,5850
bit-reading,bitstream-io,5,78333271,5925
bit-reading,bitstream-io,5,78594975,6000
bit-reading,bitstream-io,5,80007306,6075
bit-reading,bitstream-io,5,80003206,6150
bit-reading,bitstream-io,5,80916326,6225
bit-reading,bitstream-io,5,80192610,6300
bit-reading,bitstream-io,5,84269797,6375
bit-reading,bitstream-io,5,84645104,6450
bit-reading,bitstream-io,5,85247917,6525
bit-reading,bitstream-io,5,85897332,6600
bit-reading,bitstream-io,5,87778872,6675
bit-reading,bitstream-io,5,87076856,6750
bit-reading,bitstream-io,5,90401428,6825
bit-reading,bitstream-io,5,91156344,6900
bit-reading,bitstream-io,5,90788836,6975
bit-reading,bitstream-io,5,93491893,7050
bit-reading,bitstream-io,5,95041327,7125
bit-reading,bitstream-io,5,94552516,7200
bit-reading,bitstream-io,5,96451257,7275
bit-reading,bitstream-io,5,96592359,7350
bit-reading,bitstream-io,5,98365598,7425
bit-reading,bitstream-io,5,98967110,7500
bit-reading,bitstream-io,25,974021,53
bit-reading,bitstream-io,25,1984642,106
bit-reading,bitstream-io,25,2963663,159
bit-reading,bitstream-io,25,3965685,212
bit-reading,bitstream-io,25,4978106,265
bit-reading,bitstream-io,25,5904126,318
bit-reading,bitstream-io,25,6907647,371
bit-reading,bitstream-io,25,7834267,424
bit-reading,bitstream-io,25,8898090,477
bit-reading,bitstream-io,25,9709807,530
bit-reading,bitstream-io,25,10912933,583
bit-reading,bitstream-io,25,11909254,636
bit-reading,bitstream-io,25,12747172,689
bit-reading,bitstream-io,25,13693192,742
bit-reading,bitstream-io,25,14808915,795
bit-reading,bitstream-io,25,15815038,848
bit-reading,bitstream-io,25,16700456,901
bit-reading,bitstream-io,25,17745078,954
bit-reading,bitstream-io,25,18883503,1007
bit-reading,bitstream-io,25,19883824,1060
bit-reading,bitstream-io,25,20880145,1113
bit-reading,bitstream-io,25,21825865,1166
bit-reading,bitstream-io,25,22632383,1219
bit-reading,bitstream-io,25,23743506,1272
bit-reading,bitstream-io,25,24811229,1325
bit-reading,bitstream-io,25,25873152,1378
bit-reading,bitstream-io,25,26808872,1431
bit-reading,bitstream-io,25,27708290,1484
bit-reading,bitstream-io,25,28680812,1537
bit-reading,bitstream-io,25,29447428,1590
bit-reading,bitstream-io,25,30663754,1643
bit-reading,bitstream-io,25,31588173,1696
bit-reading,bitstream-io,25,32449092,1749
bit-reading,bitstream-io,25,33867822,1802
bit-reading,bitstream-io,25,34655639,1855
bit-reading,bitstream-io,25,35639360,1908
bit-reading,bitstream-io,25,36684483,1961
bit-reading,bitstream-io,25,37525900,2014
bit-reading,bitstream-io,25,38489721,2067
bit-reading,bitstream-io,25,39968852,2120
bit-reading,bitstream-io,25,40606566,2173
bit-reading,bitstream-io,25,41665788,2226
bit-reading,bitstream-io,25,42691210,2279
bit-reading,bitstream-io,25,43290023,2332
bit-reading,bitstream-io,25,44337146,2385
bit-reading,bitstream-io,25,45567472,2438
bit-reading,bitstream-io,25,46227585,2491
bit-reading,bitstream-io,25,47191707,2544
bit-reading,bitstream-io,25,47967622,2597
bit-reading,bitstream-io,25,49154148,2650
bit-reading,bitstream-io,25,50375075,2703
bit-reading,bitstream-io,25,51193591,2756
bit-reading,bitstream-io,25,52068311,2809
bit-reading,bitstream-io,25,53116032,2862
bit-reading,bitstream-io,25,54172755,2915
bit-reading,bitstream-io,25,55180677,2968
bit-reading,bitstream-io,25,56162197,3021
bit-reading,bitstream-io,25,57193620,3074
bit-reading,bitstream-io,25,57649629,3127
bit-reading,bitstream-io,25,59261464,3180
bit-reading,bitstream-io,25,60060881,3233
bit-reading,bitstream-io,25,61071002,3286
bit-reading,bitstream-io,25,62173025,3339
bit-reading,bitstream-io,25,62631236,3392
bit-reading,bitstream-io,25,63527555,3445
bit-reading,bitstream-io,25,64918684,3498
bit-reading,bitstream-io,25,66137710,3551
bit-reading,bitstream-io,25,67164132,3604
bit-reading,bitstream-io,25,68492761,3657
bit-reading,bitstream-io,25,69036772,3710
bit-reading,bitstream-io,25,69669385,3763
bit-reading,bitstream-io,25,71259120,3816
bit-reading,bitstream-io,25,72225340,3869
bit-reading,bitstream-io,25,73078958,3922
bit-reading,bitstream-io,25,73820074,3975
bit-reading,bitstream-io,25,74652192,4028
bit-reading,bitstream-io,25,75377807,4081
bit-reading,bitstream-io,25,76376929,4134
bit-reading,bitstream-io,25,77817659,4187
bit-reading,bitstream-io,25,80109108,4240
bit-reading,bitstream-io,25,80003006,4293
bit-reading,bitstream-io,25,81058129,4346
bit-reading,bitstream-io,25,82277254,4399
bit-reading,bitstream-io,25,82560561,4452
bit-reading,bitstream-io,25,84165694,4505
bit-reading,bitstream-io,25,84524703,4558
bit-reading,bitstream-io,25,85596025,4611
bit-reading,bitstream-io,25,86722649,4664
bit-reading,bitstream-io,25,87737771,4717
bit-reading,bitstream-io,25,88922796,4770
bit-reading,bitstream-io,25,89628511,4823
bit-reading,bitstream-io,25,91025741,4876
bit-reading,bitstream-io,25,92064563,4929
bit-reading,bitstream-io,25,92268568,4982
bit-reading,bitstream-io,25,93499993,5035
bit-reading,bitstream-io,25,94381813,5088
bit-reading,bitstream-io,25,95555937,5141
bit-reading,bitstream-io,25,96383356,5194
bit-reading,bitstream-io,25,98114892,5247
bit-reading,bitstream-io,25,98936009,5300
bit-reading,bitstream-io,16,1025722,91
bit-reading,bitstream-io,16,2033044,182
bit-reading,bitstream-io,16,3061365,273
bit-reading,bitstream-io,16,4093687,364
bit-reading,bitstream-io,16,5114009,455
bit-reading,bitstream-io,16,6105530,546
bit-reading,bitstream-io,16,7104652,637
bit-reading,bitstream-io,16,8129473,728
bit-reading,bitstream-io,16,9257098,819
bit-reading,bitstream-io,16,10244318,910
bit-reading,bitstream-io,16,11241340,1001
bit-reading,bitstream-io,16,12231861,1092
bit-reading,bitstream-io,16,13285383,1183
bit-reading,bitstream-io,16,14198703,1274
bit-reading,bitstream-io,16,15209124,1365
bit-reading,bitstream-io,16,16281047,1456
bit-reading,bitstream-io,16,17365071,1547
bit-reading,bitstream-io,16,18272089,1638
bit-reading,bitstream-io,16,19322212,1729
bit-reading,bitstream-io,16,20283633,1820
bit-reading,bitstream-io,16,21340755,1911
bit-reading,bitstream-io,16,22369177,2002
bit-reading,bitstream-io,16,23464200,2093
bit-reading,bitstream-io,16,24320919,2184
bit-reading,bitstream-io,16,25393041,2275
bit-reading,bitstream-io,16,26392863,2366
bit-reading,bitstream-io,16,27198280,2457
bit-reading,bitstream-io,16,28446307,2548
bit-reading,bitstream-io,16,29449728,2639
bit-reading,bitstream-io,16,30484950,2730
bit-reading,bitstream-io,16,31273866,2821
bit-reading,bitstream-io,16,32405491,2912
bit-reading,bitstream-io,16,33378612,3003
bit-reading,bitstream-io,16,34255431,3094
bit-reading,bitstream-io,16,35243451,3185
bit-reading,bitstream-io,16,36473978,3276
bit-reading,bitstream-io,16,37711804,3367
bit-reading,bitstream-io,16,38636224,3458
bit-reading,bitstream-io,16,39179535,3549
bit-reading,bitstream-io,16,40075155,3640
bit-reading,bitstream-io,16,40990674,3731
bit-reading,bitstream-io,16,41987995,3822
bit-reading,bitstream-io,16,43021718,3913
bit-reading,bitstream-io,16,44052439,4004
bit-reading,bitstream-io,16,45098862,4095
bit-reading,bitstream-io,16,45933079,4186
bit-reading,bitstream-io,16,46876500,4277
bit-reading,bitstream-io,16,47905721,4368
bit-reading,bitstream-io,16,48824641,4459
bit-reading,bitstream-io,16,49932565,4550
bit-reading,bitstream-io,16,50624079,4641
bit-reading,bitstream-io,16,51870707,4732
bit-reading,bitstream-io,16,52869827,4823
bit-reading,bitstream-io,16,54184355,4914
bit-reading,bitstream-io,16,54813769,5005
bit-reading,bitstream-io,16,55880292,5096
bit-reading,bitstream-io,16,56911913,5187
bit-reading,bitstream-io,16,57902335,5278
bit-reading,bitstream-io,16,59369666,5369
bit-reading,bitstream-io,16,60397688,5460
bit-reading,bitstream-io,16,61743116,5551
bit-reading,bitstream-io,16,62481833,5642
bit-reading,bitstream-io,16,63268149,5733
bit-reading,bitstream-io,16,63914863,5824
bit-reading,bitstream-io,16,65249791,5915
bit-reading,bitstream-io,16,65942606,6006
bit-reading,bitstream-io,16,67237334,6097
bit-reading,bitstream-io,16,68053351,6188
bit-reading,bitstream-io,16,68798067,6279
bit-reading,bitstream-io,16,70070094,6370
bit-reading,bitstream-io,16,71276120,6461
bit-reading,bitstream-io,16,71907233,6552
bit-reading,bitstream-io,16,73012557,6643
bit-reading,bitstream-io,16,74231883,6734
bit-reading,bitstream-io,16,74859496,6825
bit-reading,bitstream-io,16,77398250,6916
bit-reading,bitstream-io,16,77850960,7007
bit-reading,bitstream-io,16,78255669,7098
bit-reading,bitstream-io,16,79048086,7189
bit-reading,bitstream-io,16,80118308,7280
bit-reading,bitstream-io,16,81092029,7371
bit-reading,bitstream-io,16,82239754,7462
bit-reading,bitstream-io,16,83235275,7553
bit-reading,bitstream-io,16,84171094,7644
bit-reading,bitstream-io,16,85274219,7735
bit-reading,bitstream-io,16,86691848,7826
bit-reading,bitstream-io,16,88189581,7917
bit-reading,bitstream-io,16,88043477,8008
bit-reading,bitstream-io,16,89159801,8099
bit-reading,bitstream-io,16,89829416,8190
bit-reading,bitstream-io,16,90886638,8281
bit-reading,bitstream-io,16,91884659,8372
bit-reading,bitstream-io,16,92641475,8463
bit-reading,bitstream-io,16,94184909,8554
bit-reading,bitstream-io,16,95276331,8645
bit-reading,bitstream-io,16,95957747,8736
bit-reading,bitstream-io,16,97036469,8827
bit-reading,bitstream-io,16,98878208,8918
bit-reading,bitstream-io,16,99399920,9009
bit-reading,bitstream-io,16,100307539,9100
bit-reading,bitstream-io,1,1011521,174
bit-reading,bitstream-io,1,2007243,348
bit-reading,bitstream-io,1,3026365,522
bit-reading,bitstream-io,1,4011485,696
bit-reading,bitstream-io,1,4971306,870
bit-reading,bitstream-io,1,6020529,1044
bit-reading,bitstream-io,1,6996049,1218
bit-reading,bitstream-io,1,7950669,1392
bit-reading,bitstream-io,1,9046093,1566
bit-reading,bitstream-io,1,9990313,1740
bit-reading,bitstream-io,1,10887032,1914
bit-reading,bitstream-io,1,11871353,2088
bit-reading,bitstream-io,1,12803773,2262
bit-reading,bitstream-io,1,13844595,2436
bit-reading,bitstream-io,1,14962919,2610
bit-reading,bitstream-io,1,15915039,2784
bit-reading,bitstream-io,1,16836259,2958
bit-reading,bitstream-io,1,17805280,3132
bit-reading,bitstream-io,1,18900103,3306
bit-reading,bitstream-io,1,19818922,3480
bit-reading,bitstream-io,1,20957447,3654
bit-reading,bitstream-io,1,21801165,3828
bit-reading,bitstream-io,1,22648883,4002
bit-reading,bitstream-io,1,23921210,4176
bit-reading,bitstream-io,1,24717027,4350
bit-reading,bitstream-io,1,25538545,4524
bit-reading,bitstream-io,1,26796371,4698
bit-reading,bitstream-io,1,27582588,4872
bit-reading,bitstream-io,1,28947818,5046
bit-reading,bitstream-io,1,29658732,5220
bit-reading,bitstream-io,1,30778256,5394
bit-reading,bitstream-io,1,31549473,5568
bit-reading,bitstream-io,1,32415591,5742
bit-reading,bitstream-io,1,33244109,5916
bit-reading,bitstream-io,1,34641339,6090
bit-reading,bitstream-io,1,35466656,6264
bit-reading,bitstream-io,1,36347975,6438
bit-reading,bitstream-io,1,37682404,6612
bit-reading,bitstream-io,1,38555322,6786
bit-reading,bitstream-io,1,39799349,6960
bit-reading,bitstream-io,1,41055475,7134
bit-reading,bitstream-io,1,41890393,7308
bit-reading,bitstream-io,1,42972217,7482
bit-reading,bitstream-io,1,43290423,7656
bit-reading,bitstream-io,1,44495748,7830
bit-reading,bitstream-io,1,45202764,8004
bit-reading,bitstream-io,1,46235786,8178
bit-reading,bitstream-io,1,46992802,8352
bit-reading,bitstream-io,1,48203928,8526
bit-reading,bitstream-io,1,49308952,8700
bit-reading,bitstream-io,1,50271371,8874
bit-reading,bitstream-io,1,51281394,9048
bit-reading,bitstream-io,1,52241814,9222
bit-reading,bitstream-io,1,53195134,9396
bit-reading,bitstream-io,1,54280158,9570
bit-reading,bitstream-io,1,54981972,9744
bit-reading,bitstream-io,1,56061195,9918
bit-reading,bitstream-io,1,57004516,10092
bit-reading,bitstream-io,1,57963636,10266
bit-reading,bitstream-io,1,58998858,10440
bit-reading,bitstream-io,1,60107382,10614
bit-reading,bitstream-io,1,61381908,10788
bit-reading,bitstream-io,1,62048223,10962
bit-reading,bitstream-io,1,62813339,11136
bit-reading,bitstream-io,1,63920763,11310
bit-reading,bitstream-io,1,64998586,11484
bit-reading,bitstream-io,1,65884705,11658
bit-reading,bitstream-io,1,66943127,11832
bit-reading,bitstream-io,1,67550141,12006
bit-reading,bitstream-io,1,68749366,12180
bit-reading,bitstream-io,1,69950891,12354
bit-reading,bitstream-io,1,70691508,12528
bit-reading,bitstream-io,1,71857332,12702
bit-reading,bitstream-io,1,73155360,12876
bit-reading,bitstream-io,1,73964877,13050
bit-reading,bitstream-io,1,74764194,13224
bit-reading,bitstream-io,1,75957020,13398
bit-reading,bitstream-io,1,76703135,13572
bit-reading,bitstream-io,1,77302749,13746
bit-reading,bitstream-io,1,78519374,13920
bit-reading,bitstream-io,1,80027706,14094
bit-reading,bitstream-io,1,80743022,14268
bit-reading,bitstream-io,1,81581540,14442
bit-reading,bitstream-io,1,82417257,14616
bit-reading,bitstream-io,1,83814387,14790
bit-reading,bitstream-io,1,85043414,14964
bit-reading,bitstream-io,1,85340619,15138
bit-reading,bitstream-io,1,86887553,15312
bit-reading,bitstream-io,1,88037577,15486
bit-reading,bitstream-io,1,88588989,15660
bit-reading,bitstream-io,1,89591411,15834
bit-reading,bitstream-io,1,90060620,16008
bit-reading,bitstream-io,1,91690255,16182
bit-reading,bitstream-io,1,92776278,16356
bit-reading,bitstream-io,1,94158908,16530
bit-reading,bitstream-io,1,94966625,16704
bit-reading,bitstream-io,1,95766042,16878
bit-reading,bitstream-io,1,96636261,17052
bit-reading,bitstream-io,1,98993111,17226
bit-reading,bitstream-io,1,100223337,17400
bit-reading,bitstream-io,24,965021,84
bit-reading,bitstream-io,24,2008743,168
bit-reading,bitstream-io,24,2992664,252
bit-reading,bitstream-io,24,3902383,336
bit-reading,bitstream-io,24,4970006,420
bit-reading,bitstream-io,24,5895826,504
bit-reading,bitstream-io,24,6891747,588
bit-reading,bitstream-io,24,7866867,672
bit-reading,bitstream-io,24,8891990,756
bit-reading,bitstream-io,24,9791109,840
bit-reading,bitstream-io,24,10874132,924
bit-reading,bitstream-io,24,11771951,1008
bit-reading,bitstream-io,24,12842173,1092
bit-reading,bitstream-io,24,13773394,1176
bit-reading,bitstream-io,24,14757415,1260
bit-reading,bitstream-io,24,15692834,1344
bit-reading,bitstream-io,24,16699957,1428
bit-reading,bitstream-io,24,17619075,1512
bit-reading,bitstream-io,24,18737000,1596
bit-reading,bitstream-io,24,19654419,1680
bit-reading,bitstream-io,24,20552838,1764
bit-reading,bitstream-io,24,21706363,1848
bit-reading,bitstream-io,24,22524280,1932
bit-reading,bitstream-io,24,23745507,2016
bit-reading,bitstream-io,24,24684926,2100
bit-reading,bitstream-io,24,25624346,2184
bit-reading,bitstream-io,24,26648769,2268
bit-reading,bitstream-io,24,28028997,2352
bit-reading,bitstream-io,24,28663212,2436
bit-reading,bitstream-io,24,29548530,2520
bit-reading,bitstream-io,24,30669454,2604
bit-reading,bitstream-io,24,31561073,2688
bit-reading,bitstream-io,24,32372790,2772
bit-reading,bitstream-io,24,33476114,2856
bit-reading,bitstream-io,24,34512236,2940
bit-reading,bitstream-io,24,35417355,3024
bit-reading,bitstream-io,24,36474478,3108
bit-reading,bitstream-io,24,37290295,3192
bit-reading,bitstream-io,24,38353318,3276
bit-reading,bitstream-io,24,39794448,3360
bit-reading,bitstream-io,24,40464163,3444
bit-reading,bitstream-io,24,41943094,3528
bit-reading,bitstream-io,24,43134120,3612
bit-reading,bitstream-io,24,44121441,3696
bit-reading,bitstream-io,24,45182963,3780
bit-reading,bitstream-io,24,46029282,3864
bit-reading,bitstream-io,24,47177306,3948
bit-reading,bitstream-io,24,47727918,4032
bit-reading,bitstream-io,24,48931243,4116
bit-reading,bitstream-io,24,49828862,4200
bit-reading,bitstream-io,24,50858485,4284
bit-reading,bitstream-io,24,51613301,4368
bit-reading,bitstream-io,24,52861727,4452
bit-reading,bitstream-io,24,53625843,4536
bit-reading,bitstream-io,24,54474362,4620
bit-reading,bitstream-io,24,55256178,4704
bit-reading,bitstream-io,24,56416103,4788
bit-reading,bitstream-io,24,57516426,4872
bit-reading,bitstream-io,24,58278743,4956
bit-reading,bitstream-io,24,59116861,5040
bit-reading,bitstream-io,24,60106681,5124
bit-reading,bitstream-io,24,61179105,5208
bit-reading,bitstream-io,24,62241327,5292
bit-reading,bitstream-io,24,62926842,5376
bit-reading,bitstream-io,24,63940763,5460
bit-reading,bitstream-io,24,65002686,5544
bit-reading,bitstream-io,24,65780603,5628
bit-reading,bitstream-io,24,66727223,5712
bit-reading,bitstream-io,24,67785345,5796
bit-reading,bitstream-io,24,68856969,5880
bit-reading,bitstream-io,24,70371600,5964
bit-reading,bitstream-io,24,71234619,6048
bit-reading,bitstream-io,24,71884633,6132
bit-reading,bitstream-io,24,72928955,6216
bit-reading,bitstream-io,24,73967577,6300
bit-reading,bitstream-io,24,74685093,6384
bit-reading,bitstream-io,24,75823916,6468
bit-reading,bitstream-io,24,76588333,6552
bit-reading,bitstream-io,24,77561653,6636
bit-reading,bitstream-io,24,78858782,6720
bit-reading,bitstream-io,24,79634398,6804
bit-reading,bitstream-io,24,80643720,6888
bit-reading,bitstream-io,24,82117751,6972
bit-reading,bitstream-io,24,82848566,7056
bit-reading,bitstream-io,24,83829088,7140
bit-reading,bitstream-io,24,84698606,7224
bit-reading,bitstream-io,24,86219838,7308
bit-reading,bitstream-io,24,87663470,7392
bit-reading,bitstream-io,24,87414764,7476
bit-reading,bitstream-io,24,88651790,7560
bit-reading,bitstream-io,24,89768514,7644
bit-reading,bitstream-io,24,90299625,7728
bit-reading,bitstream-io,24,91489551,7812
bit-reading,bitstream-io,24,92234867,7896
bit-reading,bitstream-io,24,93791600,7980
