group,function,value,sample_time_nanos,iteration_count
bit-reading,bitstream-io,2,47353641,7546
bit-reading,bitstream-io,2,48408160,7700
bit-reading,bitstream-io,2,49420078,7854
bit-reading,bitstream-io,2,51242611,8008
bit-reading,bitstream-io,2,51887022,8162
bit-reading,bitstream-io,2,53587852,8316
bit-reading,bitstream-io,2,54040060,8470
bit-reading,bitstream-io,2,55212181,8624
bit-reading,bitstream-io,2,55815992,8778
bit-reading,bitstream-io,2,57593923,8932
bit-reading,bitstream-io,2,57925330,9086
bit-reading,bitstream-io,2,58456638,9240
bit-reading,bitstream-io,2,59761362,9394
bit-reading,bitstream-io,2,60230070,9548
bit-reading,bitstream-io,2,61217288,9702
bit-reading,bitstream-io,2,62261907,9856
bit-reading,bitstream-io,2,63448427,10010
bit-reading,bitstream-io,2,64805651,10164
bit-reading,bitstream-io,2,66049174,10318
bit-reading,bitstream-io,2,66461681,10472
bit-reading,bitstream-io,2,68043309,10626
bit-reading,bitstream-io,2,68529718,10780
bit-reading,bitstream-io,2,69034926,10934
bit-reading,bitstream-io,2,69826041,11088
bit-reading,bitstream-io,2,70748857,11242
bit-reading,bitstream-io,2,72078981,11396
bit-reading,bitstream-io,2,73199901,11550
bit-reading,bitstream-io,2,74152917,11704
bit-reading,bitstream-io,2,75475041,11858
bit-reading,bitstream-io,2,76274356,12012
bit-reading,bitstream-io,2,77877583,12166
bit-reading,bitstream-io,2,77835683,12320
bit-reading,bitstream-io,2,79130806,12474
bit-reading,bitstream-io,2,79998022,12628
bit-reading,bitstream-io,2,98241746,12782
bit-reading,bitstream-io,2,93048853,12936
bit-reading,bitstream-io,2,83238479,13090
bit-reading,bitstream-io,2,84156795,13244
bit-reading,bitstream-io,2,84918709,13398
bit-reading,bitstream-io,2,85970828,13552
bit-reading,bitstream-io,2,87098247,13706
bit-reading,bitstream-io,2,87629757,13860
bit-reading,bitstream-io,2,88561274,14014
bit-reading,bitstream-io,2,89663093,14168
bit-reading,bitstream-io,2,90842214,14322
bit-reading,bitstream-io,2,92174238,14476
bit-reading,bitstream-io,2,93177856,14630
bit-reading,bitstream-io,2,94625981,14784
bit-reading,bitstream-io,2,94121973,14938
bit-reading,bitstream-io,2,96862621,15092
bit-reading,bitstream-io,2,96982923,15246
bit-reading,bitstream-io,2,97508433,15400
bit-reading,bitstream-io,29,1034018,51
bit-reading,bitstream-io,29,2084637,102
bit-reading,bitstream-io,29,3028254,153
bit-reading,bitstream-io,29,4021871,204
bit-reading,bitstream-io,29,5092891,255
bit-reading,bitstream-io,29,6152209,306
bit-reading,bitstream-io,29,6964524,357
bit-reading,bitstream-io,29,8025643,408
bit-reading,bitstream-io,29,9043260,459
bit-reading,bitstream-io,29,10052079,510
bit-reading,bitstream-io,29,11057996,561
bit-reading,bitstream-io,29,12115715,612
bit-reading,bitstream-io,29,13125233,663
bit-reading,bitstream-io,29,14202952,714
bit-reading,bitstream-io,29,14999667,765
bit-reading,bitstream-io,29,16094386,816
bit-reading,bitstream-io,29,17064703,867
bit-reading,bitstream-io,29,17980020,918
bit-reading,bitstream-io,29,18878035,969
bit-reading,bitstream-io,29,19953655,1020
bit-reading,bitstream-io,29,20991273,1071
bit-reading,bitstream-io,29,22022691,1122
bit-reading,bitstream-io,29,23000909,1173
bit-reading,bitstream-io,29,23782122,1224
bit-reading,bitstream-io,29,24841442,1275
bit-reading,bitstream-io,29,25910160,1326
bit-reading,bitstream-io,29,26799376,1377
bit-reading,bitstream-io,29,27957797,1428
bit-reading,bitstream-io,29,29077217,1479
bit-reading,bitstream-io,29,29948932,1530
bit-reading,bitstream-io,29,31054052,1581
bit-reading,bitstream-io,29,32048369,1632
bit-reading,bitstream-io,29,33156489,1683
bit-reading,bitstream-io,29,34252609,1734
bit-reading,bitstream-io,29,35253726,1785
bit-reading,bitstream-io,29,36345046,1836
bit-reading,bitstream-io,29,37207661,1887
bit-reading,bitstream-io,29,38336281,1938
bit-reading,bitstream-io,29,39345000,1989
bit-reading,bitstream-io,29,40260815,2040
bit-reading,bitstream-io,29,41518738,2091
bit-reading,bitstream-io,29,41862844,2142
bit-reading,bitstream-io,29,42852861,2193
bit-reading,bitstream-io,29,43576974,2244
bit-reading,bitstream-io,29,44803696,2295
bit-reading,bitstream-io,29,45807614,2346
bit-reading,bitstream-io,29,46925034,2397
bit-reading,bitstream-io,29,48057054,2448
bit-reading,bitstream-io,29,49107273,2499
bit-reading,bitstream-io,29,49961987,2550
bit-reading,bitstream-io,29,51168810,2601
bit-reading,bitstream-io,29,52106426,2652
bit-reading,bitstream-io,29,53071043,2703
bit-reading,bitstream-io,29,54038560,2754
bit-reading,bitstream-io,29,55046278,2805
bit-reading,bitstream-io,29,56017295,2856
bit-reading,bitstream-io,29,57387520,2907
bit-reading,bitstream-io,29,58134933,2958
bit-reading,bitstream-io,29,58821045,3009
bit-reading,bitstream-io,29,59853064,3060
bit-reading,bitstream-io,29,60583476,3111
bit-reading,bitstream-io,29,61722997,3162
bit-reading,bitstream-io,29,62821616,3213
bit-reading,bitstream-io,29,64404745,3264
bit-reading,bitstream-io,29,64977454,3315
bit-reading,bitstream-io,29,66124575,3366
bit-reading,bitstream-io,29,67206394,3417
bit-reading,bitstream-io,29,68196212,3468
bit-reading,bitstream-io,29,69202830,3519
bit-reading,bitstream-io,29,70229548,3570
bit-reading,bitstream-io,29,70919660,3621
bit-reading,bitstream-io,29,72349585,3672
bit-reading,bitstream-io,29,73607908,3723
bit-reading,bitstream-io,29,74364022,3774
bit-reading,bitstream-io,29,75873348,3825
bit-reading,bitstream-io,29,75816147,3876
bit-reading,bitstream-io,29,76958067,3927
bit-reading,bitstream-io,29,77808383,3978
bit-reading,bitstream-io,29,78963903,4029
bit-reading,bitstream-io,29,79928720,4080
bit-reading,bitstream-io,29,81530749,4131
bit-reading,bitstream-io,29,82057658,4182
bit-reading,bitstream-io,29,83152777,4233
bit-reading,bitstream-io,29,83821090,4284
bit-reading,bitstream-io,29,85281215,4335
bit-reading,bitstream-io,29,86348635,4386
bit-reading,bitstream-io,29,87159248,4437
bit-reading,bitstream-io,29,87892562,4488
bit-reading,bitstream-io,29,88623375,4539
bit-reading,bitstream-io,29,90182202,4590
bit-reading,bitstream-io,29,91665329,4641
bit-reading,bitstream-io,29,91721130,4692
bit-reading,bitstream-io,29,92542144,4743
bit-reading,bitstream-io,29,94050071,4794
bit-reading,bitstream-io,29,95408295,4845
bit-reading,bitstream-io,29,97106326,4896
bit-reading,bitstream-io,29,97748637,4947
bit-reading,bitstream-io,29,99843074,4998
bit-reading,bitstream-io,29,98674953,5049
bit-reading,bitstream-io,29,99605970,5100
bit-reading,bitstream-io,32,984717,92
bit-reading,bitstream-io,32,1953135,184
bit-reading,bitstream-io,32,2952752,276
bit-reading,bitstream-io,32,3928270,368
bit-reading,bitstream-io,32,4948388,460
bit-reading,bitstream-io,32,5871004,552
bit-reading,bitstream-io,32,6850522,644
bit-reading,bitstream-io,32,7846540,736
bit-reading,bitstream-io,32,8894558,828
bit-reading,bitstream-io,32,9770073,920
bit-reading,bitstream-io,32,10824793,1012
bit-reading,bitstream-io,32,11747808,1104
bit-reading,bitstream-io,32,22574401,1196
bit-reading,bitstream-io,32,22060992,1288
bit-reading,bitstream-io,32,18403627,1380
bit-reading,bitstream-io,32,15417874,1472
bit-reading,bitstream-io,32,16416292,1564
bit-reading,bitstream-io,32,17459710,1656
bit-reading,bitstream-io,32,18447728,1748
bit-reading,bitstream-io,32,19531647,1840
bit-reading,bitstream-io,32,20416563,1932
bit-reading,bitstream-io,32,21381580,2024
bit-reading,bitstream-io,32,22200694,2116
bit-reading,bitstream-io,32,23182212,2208
bit-reading,bitstream-io,32,24120929,2300
bit-reading,bitstream-io,32,25190848,2392
bit-reading,bitstream-io,32,26315767,2484
bit-reading,bitstream-io,32,27165583,2576
bit-reading,bitstream-io,32,28169000,2668
bit-reading,bitstream-io,32,29241420,2760
bit-reading,bitstream-io,32,30195337,2852
bit-reading,bitstream-io,32,31166553,2944
bit-reading,bitstream-io,32,32150072,3036
bit-reading,bitstream-io,32,33150289,3128
bit-reading,bitstream-io,32,33844701,3220
bit-reading,bitstream-io,32,34827719,3312
bit-reading,bitstream-io,32,35897338,3404
bit-reading,bitstream-io,32,36826754,3496
bit-reading,bitstream-io,32,37733971,3588
bit-reading,bitstream-io,32,38856590,3680
bit-reading,bitstream-io,32,39580503,3772
bit-reading,bitstream-io,32,40705824,3864
bit-reading,bitstream-io,32,44903898,3956
bit-reading,bitstream-io,32,49990188,4048
bit-reading,bitstream-io,32,49151573,4140
bit-reading,bitstream-io,32,44554592,4232
bit-reading,bitstream-io,32,45405907,4324
bit-reading,bitstream-io,32,46291222,4416
bit-reading,bitstream-io,32,47445643,4508
bit-reading,bitstream-io,32,48598364,4600
bit-reading,bitstream-io,32,49676783,4692
bit-reading,bitstream-io,32,50617499,4784
bit-reading,bitstream-io,32,51598917,4876
bit-reading,bitstream-io,32,52819138,4968
bit-reading,bitstream-io,32,53570652,5060
bit-reading,bitstream-io,32,54334066,5152
bit-reading,bitstream-io,32,55084978,5244
bit-reading,bitstream-io,32,56174899,5336
bit-reading,bitstream-io,32,57524622,5428
bit-reading,bitstream-io,32,58176534,5520
bit-reading,bitstream-io,32,79523713,5612
bit-reading,bitstream-io,32,60457774,5704
bit-reading,bitstream-io,32,61695296,5796
bit-reading,bitstream-io,32,67702203,5888
bit-reading,bitstream-io,32,80332427,5980
bit-reading,bitstream-io,32,63753733,6072
bit-reading,bitstream-io,32,64906654,6164
bit-reading,bitstream-io,32,66124775,6256
bit-reading,bitstream-io,32,66822887,6348
bit-reading,bitstream-io,32,68016608,6440
bit-reading,bitstream-io,32,69089228,6532
bit-reading,bitstream-io,32,69808241,6624
bit-reading,bitstream-io,32,70812158,6716
bit-reading,bitstream-io,32,71732374,6808
bit-reading,bitstream-io,32,72736493,6900
bit-reading,bitstream-io,32,73628808,6992
bit-reading,bitstream-io,32,74350421,7084
bit-reading,bitstream-io,32,75370239,7176
bit-reading,bitstream-io,32,76785865,7268
bit-reading,bitstream-io,32,77654680,7360
bit-reading,bitstream-io,32,78635097,7452
bit-reading,bitstream-io,32,81650251,7544
bit-reading,bitstream-io,32,80321527,7636
bit-reading,bitstream-io,32,81392646,7728
bit-reading,bitstream-io,32,82606968,7820
bit-reading,bitstream-io,32,82862273,7912
bit-reading,bitstream-io,32,84114994,8004
bit-reading,bitstream-io,32,84962610,8096
bit-reading,bitstream-io,32,86046329,8188
bit-reading,bitstream-io,32,89874697,8280
bit-reading,bitstream-io,32,87904562,8372
bit-reading,bitstream-io,32,89170684,8464
bit-reading,bitstream-io,32,90012300,8556
bit-reading,bitstream-io,32,91042917,8648
bit-reading,bitstream-io,32,92855250,8740
bit-reading,bitstream-io,32,94276075,8832
bit-reading,bitstream-io,32,95387995,8924
bit-reading,bitstream-io,32,95970906,9016
bit-reading,bitstream-io,32,97199327,9108
bit-reading,bitstream-io,32,98318747,9200
bit-reading,bitstream-io,11,969018,68
bit-reading,bitstream-io,11,1971135,136
bit-reading,bitstream-io,11,2978753,204
bit-reading,bitstream-io,11,3946070,272
bit-reading,bitstream-io,11,5017089,340
bit-reading,bitstream-io,11,6026407,408
bit-reading,bitstream-io,11,7013925,476
bit-reading,bitstream-io,11,8023942,544
bit-reading,bitstream-io,11,8968859,612
bit-reading,bitstream-io,11,9882776,680
bit-reading,bitstream-io,11,10812792,748
bit-reading,bitstream-io,11,12025614,816
bit-reading,bitstream-io,11,12707126,884
bit-reading,bitstream-io,11,13860446,952
bit-reading,bitstream-io,11,14798663,1020
bit-reading,bitstream-io,11,15821581,1088
bit-reading,bitstream-io,11,16858500,1156
bit-reading,bitstream-io,11,17872117,1224
bit-reading,bitstream-io,11,18936537,1292
bit-reading,bitstream-io,11,19697650,1360
bit-reading,bitstream-io,11,20487264,1428
bit-reading,bitstream-io,11,21592183,1496
bit-reading,bitstream-io,11,22675603,1564
bit-reading,bitstream-io,11,23653621,1632
bit-reading,bitstream-io,11,24733939,1700
bit-reading,bitstream-io,11,25710557,1768
bit-reading,bitstream-io,11,26847677,1836
bit-reading,bitstream-io,11,27718292,1904
bit-reading,bitstream-io,11,28386504,1972
bit-reading,bitstream-io,11,56992613,2040
bit-reading,bitstream-io,11,29647326,2108
bit-reading,bitstream-io,11,31204055,2176
bit-reading,bitstream-io,11,32184772,2244
bit-reading,bitstream-io,11,33108188,2312
bit-reading,bitstream-io,11,34449612,2380
bit-reading,bitstream-io,11,35209626,2448
bit-reading,bitstream-io,11,36032940,2516
bit-reading,bitstream-io,11,37235162,2584
bit-reading,bitstream-io,11,38359581,2652
bit-reading,bitstream-io,11,39175496,2720
bit-reading,bitstream-io,11,40321317,2788
bit-reading,bitstream-io,11,41153431,2856
bit-reading,bitstream-io,11,42364453,2924
bit-reading,bitstream-io,11,43123766,2992
bit-reading,bitstream-io,11,44261787,3060
bit-reading,bitstream-io,11,45154002,3128
bit-reading,bitstream-io,11,46146020,3196
bit-reading,bitstream-io,11,46614228,3264
bit-reading,bitstream-io,11,48133655,3332
bit-reading,bitstream-io,11,49045072,3400
bit-reading,bitstream-io,11,50116490,3468
bit-reading,bitstream-io,11,51320712,3536
bit-reading,bitstream-io,11,51994424,3604
bit-reading,bitstream-io,11,52799438,3672
bit-reading,bitstream-io,11,53570952,3740
bit-reading,bitstream-io,11,54817074,3808
bit-reading,bitstream-io,11,55805392,3876
bit-reading,bitstream-io,11,57103615,3944
bit-reading,bitstream-io,11,64373143,4012
bit-reading,bitstream-io,11,59142951,4080
bit-reading,bitstream-io,11,59580559,4148
bit-reading,bitstream-io,11,60862481,4216
bit-reading,bitstream-io,11,61647196,4284
bit-reading,bitstream-io,11,62771415,4352
bit-reading,bitstream-io,11,67158294,4420
bit-reading,bitstream-io,11,64898353,4488
bit-reading,bitstream-io,11,65618166,4556
bit-reading,bitstream-io,11,66012573,4624
bit-reading,bitstream-io,11,66603783,4692
bit-reading,bitstream-io,11,68148911,4760
bit-reading,bitstream-io,11,69045727,4828
bit-reading,bitstream-io,11,70697456,4896
bit-reading,bitstream-io,11,71840277,4964
bit-reading,bitstream-io,11,72482388,5032
bit-reading,bitstream-io,11,73282702,5100
bit-reading,bitstream-io,11,74799029,5168
bit-reading,bitstream-io,11,75988350,5236
bit-reading,bitstream-io,11,77376075,5304
bit-reading,bitstream-io,11,78543595,5372
bit-reading,bitstream-io,11,78534896,5440
bit-reading,bitstream-io,11,80169124,5508
bit-reading,bitstream-io,11,81477948,5576
bit-reading,bitstream-io,11,82549267,5644
bit-reading,bitstream-io,11,82885773,5712
bit-reading,bitstream-io,11,84185296,5780
bit-reading,bitstream-io,11,84595703,5848
bit-reading,bitstream-io,11,85323616,5916
bit-reading,bitstream-io,11,87119948,5984
bit-reading,bitstream-io,11,87816860,6052
bit-reading,bitstream-io,11,89550491,6120
bit-reading,bitstream-io,11,91232522,6188
bit-reading,bitstream-io,11,90613710,6256
bit-reading,bitstream-io,11,91166520,6324
bit-reading,bitstream-io,11,92506643,6392
bit-reading,bitstream-io,11,103532940,6460
bit-reading,bitstream-io,11,94971787,6528
bit-reading,bitstream-io,11,96057007,6596
bit-reading,bitstream-io,11,97399731,6664
bit-reading,bitstream-io,11,98562751,6732
bit-reading,bitstream-io,11,98587652,6800
bit-reading,bitstream-io,12,991817,87
bit-reading,bitstream-io,12,1975235,174
bit-reading,bitstream-io,12,2996054,261
bit-reading,bitstream-io,12,3995171,348
bit-reading,bitstream-io,12,4954088,435
bit-reading,bitstream-io,12,6070907,522
bit-reading,bitstream-io,12,7035325,609
bit-reading,bitstream-io,12,7922541,696
bit-reading,bitstream-io,12,8884958,783
bit-reading,bitstream-io,12,9871275,870
bit-reading,bitstream-io,12,11018695,957
bit-reading,bitstream-io,12,11917512,1044
bit-reading,bitstream-io,12,12808328,1131
bit-reading,bitstream-io,12,13590941,1218
bit-reading,bitstream-io,12,14735462,1305
bit-reading,bitstream-io,12,15918883,1392
bit-reading,bitstream-io,12,16892300,1479
bit-reading,bitstream-io,12,17696214,1566
bit-reading,bitstream-io,12,19267143,1653
bit-reading,bitstream-io,12,19615948,1740
bit-reading,bitstream-io,12,20548765,1827
bit-reading,bitstream-io,12,21687986,1914
bit-reading,bitstream-io,12,23010909,2001
bit-reading,bitstream-io,12,23707321,2088
bit-reading,bitstream-io,12,24831941,2175
bit-reading,bitstream-io,12,26147065,2262
bit-reading,bitstream-io,12,26710574,2349
bit-reading,bitstream-io,12,27458488,2436
bit-reading,bitstream-io,12,28750311,2523
bit-reading,bitstream-io,12,29568126,2610
bit-reading,bitstream-io,12,32065469,2697
bit-reading,bitstream-io,12,44596693,2784
bit-reading,bitstream-io,12,32677480,2871
bit-reading,bitstream-io,12,33713599,2958
bit-reading,bitstream-io,12,34480213,3045
bit-reading,bitstream-io,12,35565032,3132
bit-reading,bitstream-io,12,51734519,3219
bit-reading,bitstream-io,12,38751989,3306
bit-reading,bitstream-io,12,38429783,3393
bit-reading,bitstream-io,12,40081012,3480
bit-reading,bitstream-io,12,40619722,3567
bit-reading,bitstream-io,12,41945545,3654
bit-reading,bitstream-io,12,42438854,3741
bit-reading,bitstream-io,12,43621875,3828
bit-reading,bitstream-io,12,44610693,3915
bit-reading,bitstream-io,12,45400507,4002
bit-reading,bitstream-io,12,46506326,4089
bit-reading,bitstream-io,12,47115537,4176
bit-reading,bitstream-io,12,49184074,4263
bit-reading,bitstream-io,12,49908287,4350
bit-reading,bitstream-io,12,50957505,4437
bit-reading,bitstream-io,12,51337313,4524
bit-reading,bitstream-io,12,52715936,4611
bit-reading,bitstream-io,12,53132944,4698
bit-reading,bitstream-io,12,54843875,4785
bit-reading,bitstream-io,12,55367184,4872
bit-reading,bitstream-io,12,57572823,4959
bit-reading,bitstream-io,12,57588323,5046
bit-reading,bitstream-io,12,58392538,5133
bit-reading,bitstream-io,12,59274453,5220
bit-reading,bitstream-io,12,60804380,5307
bit-reading,bitstream-io,12,61982102,5394
bit-reading,bitstream-io,12,62736914,5481
bit-reading,bitstream-io,12,64772851,5568
bit-reading,bitstream-io,12,64729450,5655
bit-reading,bitstream-io,12,64706350,5742
bit-reading,bitstream-io,12,66658985,5829
bit-reading,bitstream-io,12,68120810,5916
bit-reading,bitstream-io,12,68963926,6003
bit-reading,bitstream-io,12,69246130,6090
bit-reading,bitstream-io,12,69367833,6177
bit-reading,bitstream-io,12,71774475,6264
bit-reading,bitstream-io,12,72228583,6351
bit-reading,bitstream-io,12,73068299,6438
bit-reading,bitstream-io,12,75494941,6525
bit-reading,bitstream-io,12,75252037,6612
bit-reading,bitstream-io,12,77460277,6699
bit-reading,bitstream-io,12,76658262,6786
bit-reading,bitstream-io,12,78543995,6873
bit-reading,bitstream-io,12,79337810,6960
bit-reading,bitstream-io,12,80359828,7047
bit-reading,bitstream-io,12,81503448,7134
bit-reading,bitstream-io,12,82711470,7221
bit-reading,bitstream-io,12,85017610,7308
bit-reading,bitstream-io,12,84414899,7395
bit-reading,bitstream-io,12,85866526,7482
bit-reading,bitstream-io,12,91129119,7569
bit-reading,bitstream-io,12,87960763,7656
bit-reading,bitstream-io,12,90058401,7743
bit-reading,bitstream-io,12,93914568,7830
bit-reading,bitstream-io,12,89435289,7917
bit-reading,bitstream-io,12,94257974,8004
bit-reading,bitstream-io,12,92359141,8091
