group,function,value,throughput_num,throughput_type,sample_measured_value,unit,iteration_count
bit-reading,bitvec,9,1125,bytes,77232384.0,ns,9174
bit-reading,bitvec,9,1125,bytes,80516955.0,ns,9313
bit-reading,bitvec,9,1125,bytes,78829619.0,ns,9452
bit-reading,bitvec,9,1125,bytes,78283407.0,ns,9591
bit-reading,bitvec,9,1125,bytes,79077324.0,ns,9730
bit-reading,bitvec,9,1125,bytes,81128269.0,ns,9869
bit-reading,bitvec,9,1125,bytes,81300573.0,ns,10008
bit-reading,bitvec,9,1125,bytes,82475198.0,ns,10147
bit-reading,bitvec,9,1125,bytes,83501521.0,ns,10286
bit-reading,bitvec,9,1125,bytes,86016975.0,ns,10425
bit-reading,bitvec,9,1125,bytes,85827472.0,ns,10564
bit-reading,bitvec,9,1125,bytes,87190201.0,ns,10703
bit-reading,bitvec,9,1125,bytes,88072320.0,ns,10842
bit-reading,bitvec,9,1125,bytes,89347748.0,ns,10981
bit-reading,bitvec,9,1125,bytes,90555475.0,ns,11120
bit-reading,bitvec,9,1125,bytes,91487195.0,ns,11259
bit-reading,bitvec,9,1125,bytes,101696517.0,ns,11398
bit-reading,bitvec,9,1125,bytes,94604063.0,ns,11537
bit-reading,bitvec,9,1125,bytes,95668186.0,ns,11676
bit-reading,bitvec,9,1125,bytes,96111895.0,ns,11815
bit-reading,bitvec,9,1125,bytes,97018116.0,ns,11954
bit-reading,bitvec,9,1125,bytes,98195541.0,ns,12093
bit-reading,bitvec,9,1125,bytes,102180328.0,ns,12232
bit-reading,bitvec,9,1125,bytes,103556658.0,ns,12371
bit-reading,bitvec,9,1125,bytes,101627915.0,ns,12510
bit-reading,bitvec,9,1125,bytes,102629938.0,ns,12649
bit-reading,bitvec,9,1125,bytes,104091070.0,ns,12788
bit-reading,bitvec,9,1125,bytes,104953088.0,ns,12927
bit-reading,bitvec,9,1125,bytes,107978655.0,ns,13066
bit-reading,bitvec,9,1125,bytes,108395163.0,ns,13205
bit-reading,bitvec,9,1125,bytes,109255582.0,ns,13344
bit-reading,bitvec,9,1125,bytes,111117523.0,ns,13483
bit-reading,bitvec,9,1125,bytes,111060322.0,ns,13622
bit-reading,bitvec,9,1125,bytes,116346236.0,ns,13761
bit-reading,bitvec,9,1125,bytes,112975864.0,ns,13900
bit-reading,bitvec,6,750,bytes,1126325.0,ns,140
bit-reading,bitvec,6,750,bytes,2251549.0,ns,280
bit-reading,bitvec,6,750,bytes,3335572.0,ns,420
bit-reading,bitvec,6,750,bytes,4499899.0,ns,560
bit-reading,bitvec,6,750,bytes,5472519.0,ns,700
bit-reading,bitvec,6,750,bytes,5751625.0,ns,840
bit-reading,bitvec,6,750,bytes,6775748.0,ns,980
bit-reading,bitvec,6,750,bytes,7701568.0,ns,1120
bit-reading,bitvec,6,750,bytes,8665789.0,ns,1260
bit-reading,bitvec,6,750,bytes,9591909.0,ns,1400
bit-reading,bitvec,6,750,bytes,10625132.0,ns,1540
bit-reading,bitvec,6,750,bytes,11564552.0,ns,1680
bit-reading,bitvec,6,750,bytes,12983283.0,ns,1820
bit-reading,bitvec,6,750,bytes,15180431.0,ns,1960
bit-reading,bitvec,6,750,bytes,16849068.0,ns,2100
bit-reading,bitvec,6,750,bytes,16370256.0,ns,2240
bit-reading,bitvec,6,750,bytes,16366357.0,ns,2380
bit-reading,bitvec,6,750,bytes,17313678.0,ns,2520
bit-reading,bitvec,6,750,bytes,18400101.0,ns,2660
bit-reading,bitvec,6,750,bytes,19920034.0,ns,2800
bit-reading,bitvec,6,750,bytes,23511413.0,ns,2940
bit-reading,bitvec,6,750,bytes,24443933.0,ns,3080
bit-reading,bitvec,6,750,bytes,22251085.0,ns,3220
bit-reading,bitvec,6,750,bytes,23124405.0,ns,3360
bit-reading,bitvec,6,750,bytes,24098025.0,ns,3500
bit-reading,bitvec,6,750,bytes,25118748.0,ns,3640
bit-reading,bitvec,6,750,bytes,26105669.0,ns,3780
bit-reading,bitvec,6,750,bytes,26992089.0,ns,3920
bit-reading,bitvec,6,750,bytes,28066311.0,ns,4060
bit-reading,bitvec,6,750,bytes,28908730.0,ns,4200
bit-reading,bitvec,6,750,bytes,30103356.0,ns,4340
bit-reading,bitvec,6,750,bytes,30856473.0,ns,4480
bit-reading,bitvec,6,750,bytes,31900296.0,ns,4620
bit-reading,bitvec,6,750,bytes,32901217.0,ns,4760
bit-reading,bitvec,6,750,bytes,35180467.0,ns,4900
bit-reading,bitvec,6,750,bytes,37463517.0,ns,5040
bit-reading,bitvec,6,750,bytes,35962384.0,ns,5180
bit-reading,bitvec,6,750,bytes,36980607.0,ns,5320
bit-reading,bitvec,6,750,bytes,38455538.0,ns,5460
bit-reading,bitvec,6,750,bytes,38828247.0,ns,5600
bit-reading,bitvec,6,750,bytes,39753567.0,ns,5740
bit-reading,bitvec,6,750,bytes,40669986.0,ns,5880
bit-reading,bitvec,6,750,bytes,41953615.0,ns,6020
bit-reading,bitvec,6,750,bytes,42462326.0,ns,6160
bit-reading,bitvec,6,750,bytes,43466048.0,ns,6300
bit-reading,bitvec,6,750,bytes,44540271.0,ns,6440
bit-reading,bitvec,6,750,bytes,45372589.0,ns,6580
bit-reading,bitvec,6,750,bytes,46493614.0,ns,6720
bit-reading,bitvec,6,750,bytes,47447835.0,ns,6860
bit-reading,bitvec,6,750,bytes,49012668.0,ns,7000
bit-reading,bitvec,6,750,bytes,49279674.0,ns,7140
bit-reading,bitvec,6,750,bytes,50012691.0,ns,7280
bit-reading,bitvec,6,750,bytes,53543467.0,ns,7420
bit-reading,bitvec,6,750,bytes,52826152.0,ns,7560
bit-reading,bitvec,6,750,bytes,62959673.0,ns,7700
bit-reading,bitvec,6,750,bytes,60148511.0,ns,7840
bit-reading,bitvec,6,750,bytes,55356507.0,ns,7980
bit-reading,bitvec,6,750,bytes,61401439.0,ns,8120
bit-reading,bitvec,6,750,bytes,57125446.0,ns,8260
bit-reading,bitvec,6,750,bytes,58442774.0,ns,8400
bit-reading,bitvec,6,750,bytes,59977708.0,ns,8540
bit-reading,bitvec,6,750,bytes,63432583.0,ns,8680
bit-reading,bitvec,6,750,bytes,62616865.0,ns,8820
bit-reading,bitvec,6,750,bytes,65175422.0,ns,8960
bit-reading,bitvec,6,750,bytes,63571286.0,ns,9100
bit-reading,bitvec,6,750,bytes,64928515.0,ns,9240
bit-reading,bitvec,6,750,bytes,65224723.0,ns,9380
bit-reading,bitvec,6,750,bytes,65837035.0,ns,9520
bit-reading,bitvec,6,750,bytes,66437449.0,ns,9660
bit-reading,bitvec,6,750,bytes,68068384.0,ns,9800
bit-reading,bitvec,6,750,bytes,68516994.0,ns,9940
bit-reading,bitvec,6,750,bytes,69516416.0,ns,10080
bit-reading,bitvec,6,750,bytes,71474358.0,ns,10220
bit-reading,bitvec,6,750,bytes,76633171.0,ns,10360
bit-reading,bitvec,6,750,bytes,73132595.0,ns,10500
bit-reading,bitvec,6,750,bytes,73239597.0,ns,10640
bit-reading,bitvec,6,750,bytes,75481746.0,ns,10780
bit-reading,bitvec,6,750,bytes,75453145.0,ns,10920
bit-reading,bitvec,6,750,bytes,78561713.0,ns,11060
bit-reading,bitvec,6,750,bytes,77690494.0,ns,11200
bit-reading,bitvec,6,750,bytes,80017845.0,ns,11340
bit-reading,bitvec,6,750,bytes,79262528.0,ns,11480
bit-reading,bitvec,6,750,bytes,80064246.0,ns,11620
bit-reading,bitvec,6,750,bytes,81892786.0,ns,11760
bit-reading,bitvec,6,750,bytes,82107290.0,ns,11900
bit-reading,bitvec,6,750,bytes,83035610.0,ns,12040
bit-reading,bitvec,6,750,bytes,85263660.0,ns,12180
bit-reading,bitvec,6,750,bytes,85361561.0,ns,12320
bit-reading,bitvec,6,750,bytes,86912895.0,ns,12460
bit-reading,bitvec,6,750,bytes,88310226.0,ns,12600
bit-reading,bitvec,6,750,bytes,88004218.0,ns,12740
bit-reading,bitvec,6,750,bytes,88877138.0,ns,12880
bit-reading,bitvec,6,750,bytes,92578219.0,ns,13020
bit-reading,bitvec,6,750,bytes,90872781.0,ns,13160
bit-reading,bitvec,6,750,bytes,92074107.0,ns,13300
bit-reading,bitvec,6,750,bytes,94886969.0,ns,13440
bit-reading,bitvec,6,750,bytes,96128596.0,ns,13580
bit-reading,bitvec,6,750,bytes,94903670.0,ns,13720
bit-reading,bitvec,6,750,bytes,96086495.0,ns,13860
bit-reading,bitvec,6,750,bytes,96367001.0,ns,14000
bit-reading,bitvec,47,5875,bytes,1026322.0,ns,93
bit-reading,bitvec,47,5875,bytes,1975243.0,ns,186
bit-reading,bitvec,47,5875,bytes,2951064.0,ns,279
bit-reading,bitvec,47,5875,bytes,3935886.0,ns,372
bit-reading,bitvec,47,5875,bytes,4870106.0,ns,465
bit-reading,bitvec,47,5875,bytes,5906429.0,ns,558
bit-reading,bitvec,47,5875,bytes,6889150.0,ns,651
bit-reading,bitvec,47,5875,bytes,7955674.0,ns,744
bit-reading,bitvec,47,5875,bytes,8844792.0,ns,837
bit-reading,bitvec,47,5875,bytes,9867915.0,ns,930
bit-reading,bitvec,47,5875,bytes,10732534.0,ns,1023
bit-reading,bitvec,47,5875,bytes,11777057.0,ns,1116
bit-reading,bitvec,47,5875,bytes,12787979.0,ns,1209
bit-reading,bitvec,47,5875,bytes,14474715.0,ns,1302
bit-reading,bitvec,47,5875,bytes,16120152.0,ns,1395
bit-reading,bitvec,47,5875,bytes,16457558.0,ns,1488
bit-reading,bitvec,47,5875,bytes,17527382.0,ns,1581
bit-reading,bitvec,47,5875,bytes,18540804.0,ns,1674
bit-reading,bitvec,47,5875,bytes,19544626.0,ns,1767
bit-reading,bitvec,47,5875,bytes,20510647.0,ns,1860
bit-reading,bitvec,47,5875,bytes,21505468.0,ns,1953
bit-reading,bitvec,47,5875,bytes,21710573.0,ns,2046
bit-reading,bitvec,47,5875,bytes,22715696.0,ns,2139
bit-reading,bitvec,47,5875,bytes,23652315.0,ns,2232
bit-reading,bitvec,47,5875,bytes,24585936.0,ns,2325
bit-reading,bitvec,47,5875,bytes,25571557.0,ns,2418
bit-reading,bitvec,47,5875,bytes,26391675.0,ns,2511
bit-reading,bitvec,47,5875,bytes,27799106.0,ns,2604
bit-reading,bitvec,47,5875,bytes,29018633.0,ns,2697
bit-reading,bitvec,47,5875,bytes,29730348.0,ns,2790
bit-reading,bitvec,47,5875,bytes,30607767.0,ns,2883
bit-reading,bitvec,47,5875,bytes,31595189.0,ns,2976
bit-reading,bitvec,47,5875,bytes,32574210.0,ns,3069
bit-reading,bitvec,47,5875,bytes,33515530.0,ns,3162
bit-reading,bitvec,47,5875,bytes,34354049.0,ns,3255
bit-reading,bitvec,47,5875,bytes,35300369.0,ns,3348
bit-reading,bitvec,47,5875,bytes,36417194.0,ns,3441
bit-reading,bitvec,47,5875,bytes,37201411.0,ns,3534
bit-reading,bitvec,47,5875,bytes,39128553.0,ns,3627
bit-reading,bitvec,47,5875,bytes,41567106.0,ns,3720
bit-reading,bitvec,47,5875,bytes,41716309.0,ns,3813
bit-reading,bitvec,47,5875,bytes,41258699.0,ns,3906
bit-reading,bitvec,47,5875,bytes,42330923.0,ns,3999
bit-reading,bitvec,47,5875,bytes,43457547.0,ns,4092
bit-reading,bitvec,47,5875,bytes,44561371.0,ns,4185
bit-reading,bitvec,47,5875,bytes,45215386.0,ns,4278
bit-reading,bitvec,47,5875,bytes,47766741.0,ns,4371
bit-reading,bitvec,47,5875,bytes,48216151.0,ns,4464
bit-reading,bitvec,47,5875,bytes,49720883.0,ns,4557
bit-reading,bitvec,47,5875,bytes,50056691.0,ns,4650
bit-reading,bitvec,47,5875,bytes,54443487.0,ns,4743
bit-reading,bitvec,47,5875,bytes,80659158.0,ns,4836
bit-reading,bitvec,47,5875,bytes,65558629.0,ns,4929
bit-reading,bitvec,47,5875,bytes,53915775.0,ns,5022
bit-reading,bitvec,47,5875,bytes,57338050.0,ns,5115
bit-reading,bitvec,47,5875,bytes,57859061.0,ns,5208
bit-reading,bitvec,47,5875,bytes,55921319.0,ns,5301
bit-reading,bitvec,47,5875,bytes,57170246.0,ns,5394
bit-reading,bitvec,47,5875,bytes,59056187.0,ns,5487
bit-reading,bitvec,47,5875,bytes,59111788.0,ns,5580
bit-reading,bitvec,47,5875,bytes,60302214.0,ns,5673
bit-reading,bitvec,47,5875,bytes,60893428.0,ns,5766
bit-reading,bitvec,47,5875,bytes,62787468.0,ns,5859
bit-reading,bitvec,47,5875,bytes,65147520.0,ns,5952
bit-reading,bitvec,47,5875,bytes,66211843.0,ns,6045
bit-reading,bitvec,47,5875,bytes,64757011.0,ns,6138
bit-reading,bitvec,47,5875,bytes,66436647.0,ns,6231
bit-reading,bitvec,47,5875,bytes,67783177.0,ns,6324
bit-reading,bitvec,47,5875,bytes,67955581.0,ns,6417
bit-reading,bitvec,47,5875,bytes,69836622.0,ns,6510
bit-reading,bitvec,47,5875,bytes,69740820.0,ns,6603
bit-reading,bitvec,47,5875,bytes,71277454.0,ns,6696
bit-reading,bitvec,47,5875,bytes,75514245.0,ns,6789
bit-reading,bitvec,47,5875,bytes,72680285.0,ns,6882
bit-reading,bitvec,47,5875,bytes,74294119.0,ns,6975
bit-reading,bitvec,47,5875,bytes,74890032.0,ns,7068
bit-reading,bitvec,47,5875,bytes,75868754.0,ns,7161
bit-reading,bitvec,47,5875,bytes,76637770.0,ns,7254
bit-reading,bitvec,47,5875,bytes,78705115.0,ns,7347
bit-reading,bitvec,47,5875,bytes,79981144.0,ns,7440
bit-reading,bitvec,47,5875,bytes,81944586.0,ns,7533
bit-reading,bitvec,47,5875,bytes,80276249.0,ns,7626
bit-reading,bitvec,47,5875,bytes,81365774.0,ns,7719
bit-reading,bitvec,47,5875,bytes,87221601.0,ns,7812
bit-reading,bitvec,47,5875,bytes,87067997.0,ns,7905
bit-reading,bitvec,47,5875,bytes,85232858.0,ns,7998
bit-reading,bitvec,47,5875,bytes,86648789.0,ns,8091
bit-reading,bitvec,47,5875,bytes,87946616.0,ns,8184
bit-reading,bitvec,47,5875,bytes,87578409.0,ns,8277
bit-reading,bitvec,47,5875,bytes,88191122.0,ns,8370
bit-reading,bitvec,47,5875,bytes,91778201.0,ns,8463
bit-reading,bitvec,47,5875,bytes,91739199.0,ns,8556
bit-reading,bitvec,47,5875,bytes,92986427.0,ns,8649
bit-reading,bitvec,47,5875,bytes,92335012.0,ns,8742
bit-reading,bitvec,47,5875,bytes,93850346.0,ns,8835
bit-reading,bitvec,47,5875,bytes,94609162.0,ns,8928
bit-reading,bitvec,47,5875,bytes,95587183.0,ns,9021
bit-reading,bitvec,47,5875,bytes,96696208.0,ns,9114
bit-reading,bitvec,47,5875,bytes,99043658.0,ns,9207
bit-reading,bitvec,47,5875,bytes,104236272.0,ns,9300
bit-reading,bitvec,3,375,bytes,1002722.0,ns,152
bit-reading,bitvec,3,375,bytes,1935843.0,ns,304
bit-reading,bitvec,3,375,bytes,2905363.0,ns,456
bit-reading,bitvec,3,375,bytes,3820383.0,ns,608
bit-reading,bitvec,3,375,bytes,5733925.0,ns,760
bit-reading,bitvec,3,375,bytes,5921329.0,ns,912
bit-reading,bitvec,3,375,bytes,6870850.0,ns,1064
bit-reading,bitvec,3,375,bytes,8338782.0,ns,1216
bit-reading,bitvec,3,375,bytes,9143299.0,ns,1368
bit-reading,bitvec,3,375,bytes,9976018.0,ns,1520
bit-reading,bitvec,3,375,bytes,10795135.0,ns,1672
bit-reading,bitvec,3,375,bytes,11503351.0,ns,1824
bit-reading,bitvec,3,375,bytes,12478172.0,ns,1976
bit-reading,bitvec,3,375,bytes,13462294.0,ns,2128
bit-reading,bitvec,3,375,bytes,14364013.0,ns,2280
bit-reading,bitvec,3,375,bytes,15363935.0,ns,2432
bit-reading,bitvec,3,375,bytes,16327956.0,ns,2584
bit-reading,bitvec,3,375,bytes,17314678.0,ns,2736
bit-reading,bitvec,3,375,bytes,18181896.0,ns,2888
bit-reading,bitvec,3,375,bytes,19328422.0,ns,3040
bit-reading,bitvec,3,375,bytes,20201140.0,ns,3192
bit-reading,bitvec,3,375,bytes,21048359.0,ns,3344
bit-reading,bitvec,3,375,bytes,22071781.0,ns,3496
bit-reading,bitvec,3,375,bytes,23049703.0,ns,3648
bit-reading,bitvec,3,375,bytes,26607080.0,ns,3800
bit-reading,bitvec,3,375,bytes,28730327.0,ns,3952
bit-reading,bitvec,3,375,bytes,26179071.0,ns,4104
bit-reading,bitvec,3,375,bytes,26908186.0,ns,4256
bit-reading,bitvec,3,375,bytes,27869308.0,ns,4408
bit-reading,bitvec,3,375,bytes,29542944.0,ns,4560
bit-reading,bitvec,3,375,bytes,31919996.0,ns,4712
bit-reading,bitvec,3,375,bytes,33004520.0,ns,4864
bit-reading,bitvec,3,375,bytes,31686191.0,ns,5016
bit-reading,bitvec,3,375,bytes,32720713.0,ns,5168
bit-reading,bitvec,3,375,bytes,33513631.0,ns,5320
bit-reading,bitvec,3,375,bytes,34594255.0,ns,5472
bit-reading,bitvec,3,375,bytes,35581875.0,ns,5624
bit-reading,bitvec,3,375,bytes,37266113.0,ns,5776
bit-reading,bitvec,3,375,bytes,39022151.0,ns,5928
bit-reading,bitvec,3,375,bytes,38530140.0,ns,6080
bit-reading,bitvec,3,375,bytes,39401059.0,ns,6232
bit-reading,bitvec,3,375,bytes,40383681.0,ns,6384
bit-reading,bitvec,3,375,bytes,41390502.0,ns,6536
bit-reading,bitvec,3,375,bytes,43040939.0,ns,6688
bit-reading,bitvec,3,375,bytes,43241143.0,ns,6840
bit-reading,bitvec,3,375,bytes,46665017.0,ns,6992
bit-reading,bitvec,3,375,bytes,45546394.0,ns,7144
bit-reading,bitvec,3,375,bytes,45979302.0,ns,7296
bit-reading,bitvec,3,375,bytes,47404434.0,ns,7448
bit-reading,bitvec,3,375,bytes,48265252.0,ns,7600
bit-reading,bitvec,3,375,bytes,55722315.0,ns,7752
bit-reading,bitvec,3,375,bytes,50134794.0,ns,7904
bit-reading,bitvec,3,375,bytes,52687248.0,ns,8056
bit-reading,bitvec,3,375,bytes,56758938.0,ns,8208
bit-reading,bitvec,3,375,bytes,52882753.0,ns,8360
bit-reading,bitvec,3,375,bytes,53795473.0,ns,8512
bit-reading,bitvec,3,375,bytes,54841096.0,ns,8664
bit-reading,bitvec,3,375,bytes,56306828.0,ns,8816
bit-reading,bitvec,3,375,bytes,56634735.0,ns,8968
bit-reading,bitvec,3,375,bytes,58958585.0,ns,9120
bit-reading,bitvec,3,375,bytes,62748368.0,ns,9272
bit-reading,bitvec,3,375,bytes,61894349.0,ns,9424
bit-reading,bitvec,3,375,bytes,60707424.0,ns,9576
bit-reading,bitvec,3,375,bytes,61733846.0,ns,9728
bit-reading,bitvec,3,375,bytes,64544808.0,ns,9880
bit-reading,bitvec,3,375,bytes,66611952.0,ns,10032
bit-reading,bitvec,3,375,bytes,65174221.0,ns,10184
bit-reading,bitvec,3,375,bytes,71784866.0,ns,10336
bit-reading,bitvec,3,375,bytes,66351146.0,ns,10488
bit-reading,bitvec,3,375,bytes,68177187.0,ns,10640
bit-reading,bitvec,3,375,bytes,74365522.0,ns,10792
bit-reading,bitvec,3,375,bytes,69744720.0,ns,10944
bit-reading,bitvec,3,375,bytes,70163229.0,ns,11096
bit-reading,bitvec,3,375,bytes,71115251.0,ns,11248
bit-reading,bitvec,3,375,bytes,73083094.0,ns,11400
bit-reading,bitvec,3,375,bytes,73955212.0,ns,11552
bit-reading,bitvec,3,375,bytes,74363022.0,ns,11704
bit-reading,bitvec,3,375,bytes,74897533.0,ns,11856
bit-reading,bitvec,3,375,bytes,76111260.0,ns,12008
bit-reading,bitvec,3,375,bytes,77597192.0,ns,12160
bit-reading,bitvec,3,375,bytes,78512012.0,ns,12312
bit-reading,bitvec,3,375,bytes,83163413.0,ns,12464
bit-reading,bitvec,3,375,bytes,79868242.0,ns,12616
bit-reading,bitvec,3,375,bytes,82585100.0,ns,12768
bit-reading,bitvec,3,375,bytes,83362618.0,ns,12920
bit-reading,bitvec,3,375,bytes,82628602.0,ns,13072
bit-reading,bitvec,3,375,bytes,84887351.0,ns,13224
bit-reading,bitvec,3,375,bytes,93329135.0,ns,13376
bit-reading,bitvec,3,375,bytes,86291382.0,ns,13528
bit-reading,bitvec,3,375,bytes,86618888.0,ns,13680
bit-reading,bitvec,3,375,bytes,87705613.0,ns,13832
bit-reading,bitvec,3,375,bytes,88590832.0,ns,13984
bit-reading,bitvec,3,375,bytes,93718443.0,ns,14136
bit-reading,bitvec,3,375,bytes,96043194.0,ns,14288
bit-reading,bitvec,3,375,bytes,91848603.0,ns,14440
bit-reading,bitvec,3,375,bytes,92314813.0,ns,14592
bit-reading,bitvec,3,375,bytes,93251134.0,ns,14744
bit-reading,bitvec,3,375,bytes,95074873.0,ns,14896
bit-reading,bitvec,3,375,bytes,101000502.0,ns,15048
bit-reading,bitvec,3,375,bytes,97061517.0,ns,15200
bit-reading,bitvec,26,3250,bytes,917220.0,ns,108
bit-reading,bitvec,26,3250,bytes,1832040.0,ns,216
bit-reading,bitvec,26,3250,bytes,2759960.0,ns,324
bit-reading,bitvec,26,3250,bytes,3745382.0,ns,432
bit-reading,bitvec,26,3250,bytes,4619701.0,ns,540
bit-reading,bitvec,26,3250,bytes,5576021.0,ns,648
bit-reading,bitvec,26,3250,bytes,6486042.0,ns,756
bit-reading,bitvec,26,3250,bytes,7448662.0,ns,864
bit-reading,bitvec,26,3250,bytes,8484185.0,ns,972
bit-reading,bitvec,26,3250,bytes,9249402.0,ns,1080
bit-reading,bitvec,26,3250,bytes,10411527.0,ns,1188
bit-reading,bitvec,26,3250,bytes,11099842.0,ns,1296
bit-reading,bitvec,26,3250,bytes,12032362.0,ns,1404
bit-reading,bitvec,26,3250,bytes,12972983.0,ns,1512
bit-reading,bitvec,26,3250,bytes,13867402.0,ns,1620
bit-reading,bitvec,26,3250,bytes,14934426.0,ns,1728
bit-reading,bitvec,26,3250,bytes,15737043.0,ns,1836
bit-reading,bitvec,26,3250,bytes,16671063.0,ns,1944
bit-reading,bitvec,26,3250,bytes,17648485.0,ns,2052
bit-reading,bitvec,26,3250,bytes,18439802.0,ns,2160
bit-reading,bitvec,26,3250,bytes,19520625.0,ns,2268
bit-reading,bitvec,26,3250,bytes,20604350.0,ns,2376
bit-reading,bitvec,26,3250,bytes,21255863.0,ns,2484
bit-reading,bitvec,26,3250,bytes,22663994.0,ns,2592
bit-reading,bitvec,26,3250,bytes,23480312.0,ns,2700
bit-reading,bitvec,26,3250,bytes,24125326.0,ns,2808
bit-reading,bitvec,26,3250,bytes,25028546.0,ns,2916
bit-reading,bitvec,26,3250,bytes,26035167.0,ns,3024
bit-reading,bitvec,26,3250,bytes,26797784.0,ns,3132
bit-reading,bitvec,26,3250,bytes,27710104.0,ns,3240
bit-reading,bitvec,26,3250,bytes,28939531.0,ns,3348
bit-reading,bitvec,26,3250,bytes,31101778.0,ns,3456
bit-reading,bitvec,26,3250,bytes,34019442.0,ns,3564
bit-reading,bitvec,26,3250,bytes,33827337.0,ns,3672
bit-reading,bitvec,26,3250,bytes,35934583.0,ns,3780
bit-reading,bitvec,26,3250,bytes,33567132.0,ns,3888
bit-reading,bitvec,26,3250,bytes,34470851.0,ns,3996
bit-reading,bitvec,26,3250,bytes,35873082.0,ns,4104
bit-reading,bitvec,26,3250,bytes,36683200.0,ns,4212
bit-reading,bitvec,26,3250,bytes,37499817.0,ns,4320
bit-reading,bitvec,26,3250,bytes,37880926.0,ns,4428
bit-reading,bitvec,26,3250,bytes,38767345.0,ns,4536
bit-reading,bitvec,26,3250,bytes,39918471.0,ns,4644
bit-reading,bitvec,26,3250,bytes,40938392.0,ns,4752
bit-reading,bitvec,26,3250,bytes,43234143.0,ns,4860
bit-reading,bitvec,26,3250,bytes,42838833.0,ns,4968
bit-reading,bitvec,26,3250,bytes,43678952.0,ns,5076
bit-reading,bitvec,26,3250,bytes,44655473.0,ns,5184
bit-reading,bitvec,26,3250,bytes,45519893.0,ns,5292
bit-reading,bitvec,26,3250,bytes,46453312.0,ns,5400
bit-reading,bitvec,26,3250,bytes,47568937.0,ns,5508
bit-reading,bitvec,26,3250,bytes,48209351.0,ns,5616
bit-reading,bitvec,26,3250,bytes,49254074.0,ns,5724
bit-reading,bitvec,26,3250,bytes,50317497.0,ns,5832
bit-reading,bitvec,26,3250,bytes,51038913.0,ns,5940
bit-reading,bitvec,26,3250,bytes,52741149.0,ns,6048
bit-reading,bitvec,26,3250,bytes,52895253.0,ns,6156
bit-reading,bitvec,26,3250,bytes,54134781.0,ns,6264
bit-reading,bitvec,26,3250,bytes,56409229.0,ns,6372
bit-reading,bitvec,26,3250,bytes,58868284.0,ns,6480
bit-reading,bitvec,26,3250,bytes,60397516.0,ns,6588
bit-reading,bitvec,26,3250,bytes,58427474.0,ns,6696
bit-reading,bitvec,26,3250,bytes,58330372.0,ns,6804
bit-reading,bitvec,26,3250,bytes,59276792.0,ns,6912
bit-reading,bitvec,26,3250,bytes,61955751.0,ns,7020
bit-reading,bitvec,26,3250,bytes,63096675.0,ns,7128
bit-reading,bitvec,26,3250,bytes,65136620.0,ns,7236
bit-reading,bitvec,26,3250,bytes,64912815.0,ns,7344
bit-reading,bitvec,26,3250,bytes,64012696.0,ns,7452
bit-reading,bitvec,26,3250,bytes,64819113.0,ns,7560
bit-reading,bitvec,26,3250,bytes,65624330.0,ns,7668
bit-reading,bitvec,26,3250,bytes,67499372.0,ns,7776
bit-reading,bitvec,26,3250,bytes,70354334.0,ns,7884
bit-reading,bitvec,26,3250,bytes,71880367.0,ns,7992
bit-reading,bitvec,26,3250,bytes,69929624.0,ns,8100
bit-reading,bitvec,26,3250,bytes,70664241.0,ns,8208
bit-reading,bitvec,26,3250,bytes,71378756.0,ns,8316
bit-reading,bitvec,26,3250,bytes,74279319.0,ns,8424
bit-reading,bitvec,26,3250,bytes,80114247.0,ns,8532
bit-reading,bitvec,26,3250,bytes,74237818.0,ns,8640
bit-reading,bitvec,26,3250,bytes,75296041.0,ns,8748
bit-reading,bitvec,26,3250,bytes,76248363.0,ns,8856
bit-reading,bitvec,26,3250,bytes,76942677.0,ns,8964
bit-reading,bitvec,26,3250,bytes,77798996.0,ns,9072
bit-reading,bitvec,26,3250,bytes,79187526.0,ns,9180
bit-reading,bitvec,26,3250,bytes,79682237.0,ns,9288
bit-reading,bitvec,26,3250,bytes,82754304.0,ns,9396
bit-reading,bitvec,26,3250,bytes,81981088.0,ns,9504
bit-reading,bitvec,26,3250,bytes,83318916.0,ns,9612
bit-reading,bitvec,26,3250,bytes,88710734.0,ns,9720
bit-reading,bitvec,26,3250,bytes,84548643.0,ns,9828
bit-reading,bitvec,26,3250,bytes,87215801.0,ns,9936
bit-reading,bitvec,26,3250,bytes,87524608.0,ns,10044
bit-reading,bitvec,26,3250,bytes,88007419.0,ns,10152
bit-reading,bitvec,26,3250,bytes,88127421.0,ns,10260
bit-reading,bitvec,26,3250,bytes,90080864.0,ns,10368
bit-reading,bitvec,26,3250,bytes,90060863.0,ns,10476
bit-reading,bitvec,26,3250,bytes,92092908.0,ns,10584
bit-reading,bitvec,26,3250,bytes,95530483.0,ns,10692
bit-reading,bitvec,26,3250,bytes,97622928.0,ns,10800
bit-reading,bitvec,40,5000,bytes,980422.0,ns,105
bit-reading,bitvec,40,5000,bytes,1950642.0,ns,210
bit-reading,bitvec,40,5000,bytes,2926864.0,ns,315
bit-reading,bitvec,40,5000,bytes,3921286.0,ns,420
